time,cell,cx,cy,peak_id,peak_x,peak_y
0,15,75.25,168.25,3,29.11,34.50
0,15,75.25,168.25,4,22.93,19.77
0,16,42.00,126.33,0,27.20,25.10
0,16,42.00,126.33,1,25.36,13.13
0,16,42.00,126.33,2,16.57,6.13
0,16,42.00,126.33,3,29.11,34.50
0,16,42.00,126.33,4,22.93,19.77
0,17,272.50,269.50,0,27.20,25.10
0,17,272.50,269.50,1,25.36,13.13
0,17,272.50,269.50,2,16.57,6.13
0,17,272.50,269.50,3,29.11,34.50
0,17,272.50,269.50,4,22.93,19.77
0,18,147.50,251.50,0,27.20,25.10
0,18,147.50,251.50,1,25.36,13.13
0,18,147.50,251.50,2,16.57,6.13
0,18,147.50,251.50,3,29.11,34.50
0,18,147.50,251.50,4,22.93,19.77
0,19,114.00,243.00,0,27.20,25.10
0,19,114.00,243.00,1,25.36,13.13
0,19,114.00,243.00,2,16.57,6.13
0,19,114.00,243.00,3,29.11,34.50
0,19,114.00,243.00,4,22.93,19.77
0,20,174.67,184.67,0,27.20,25.10
0,20,174.67,184.67,1,25.36,13.13
0,20,174.67,184.67,2,16.57,6.13
0,20,174.67,184.67,3,29.11,34.50
0,20,174.67,184.67,4,22.93,19.77
0,21,77.67,325.33,0,27.20,25.10
0,21,77.67,325.33,1,25.36,13.13
0,21,77.67,325.33,2,16.57,6.13
0,21,77.67,325.33,3,29.11,34.50
0,21,77.67,325.33,4,22.93,19.77
0,22,167.25,257.00,0,27.20,25.10
0,22,167.25,257.00,1,25.36,13.13
0,22,167.25,257.00,2,16.57,6.13
0,22,167.25,257.00,3,29.11,34.50
0,22,167.25,257.00,4,22.93,19.77
0,23,261.00,343.00,0,27.20,25.10
0,23,261.00,343.00,1,25.36,13.13
0,23,261.00,343.00,2,16.57,6.13
0,23,261.00,343.00,3,29.11,34.50
0,23,261.00,343.00,4,22.93,19.77
0,24,245.33,371.67,0,27.20,25.10
0,24,245.33,371.67,1,25.36,13.13
0,24,245.33,371.67,2,16.57,6.13
0,24,245.33,371.67,3,29.11,34.50
0,24,245.33,371.67,4,22.93,19.77
0,25,304.00,282.67,0,27.20,25.10
0,25,304.00,282.67,1,25.36,13.13
0,25,304.00,282.67,2,16.57,6.13
0,25,304.00,282.67,3,29.11,34.50
0,25,304.00,282.67,4,22.93,19.77
0,26,129.50,180.00,0,27.20,25.10
0,26,129.50,180.00,1,25.36,13.13
0,26,129.50,180.00,2,16.57,6.13
0,26,129.50,180.00,3,29.11,34.50
0,26,129.50,180.00,4,22.93,19.77
0,27,110.50,228.50,0,27.20,25.10
0,27,110.50,228.50,1,25.36,13.13
0,27,110.50,228.50,2,16.57,6.13
0,27,110.50,228.50,3,29.11,34.50
0,27,110.50,228.50,4,22.93,19.77
0,28,327.00,67.00,0,27.20,25.10
0,28,327.00,67.00,1,25.36,13.13
0,28,327.00,67.00,2,16.57,6.13
0,28,327.00,67.00,3,29.11,34.50
0,28,327.00,67.00,4,22.93,19.77
0,29,139.67,370.00,0,27.20,25.10
0,29,139.67,370.00,1,25.36,13.13
0,29,139.67,370.00,2,16.57,6.13
0,29,139.67,370.00,3,29.11,34.50
0,29,139.67,370.00,4,22.93,19.77
0,30,79.00,325.00,0,27.20,25.10
0,30,79.00,325.00,1,25.36,13.13
0,30,79.00,325.00,2,16.57,6.13
0,30,79.00,325.00,3,29.11,34.50
0,30,79.00,325.00,4,22.93,19.77
0,31,186.00,134.00,0,27.20,25.10
0,31,186.00,134.00,1,25.36,13.13
0,31,186.00,134.00,2,16.57,6.13
0,31,186.00,134.00,3,29.11,34.50
0,31,186.00,134.00,4,22.93,19.77
0,32,47.00,14.00,0,27.20,25.10
0,32,47.00,14.00,1,25.36,13.13
0,32,47.00,14.00,2,16.57,6.13
0,32,47.00,14.00,3,29.11,34.50
0,32,47.00,14.00,4,22.93,19.77
0,33,177.50,193.00,0,27.20,25.10
0,33,177.50,193.00,1,25.36,13.13
0,33,177.50,193.00,2,16.57,6.13
0,33,177.50,193.00,3,29.11,34.50
0,33,177.50,193.00,4,22.93,19.77
0,34,193.00,392.00,0,27.20,25.10
0,34,193.00,392.00,1,25.36,13.13
0,34,193.00,392.00,2,16.57,6.13
0,34,193.00,392.00,3,29.11,34.50
0,34,193.00,392.00,4,22.93,19.77
0,35,113.00,160.00,0,27.20,25.10
0,35,113.00,160.00,1,25.36,13.13
0,35,113.00,160.00,2,16.57,6.13
0,35,113.00,160.00,3,29.11,34.50
0,35,113.00,160.00,4,22.93,19.77
0,36,333.00,230.00,0,27.20,25.10
0,36,333.00,230.00,1,25.36,13.13
0,36,333.00,230.00,2,16.57,6.13
0,36,333.00,230.00,3,29.11,34.50
0,36,333.00,230.00,4,22.93,19.77
0,37,378.50,338.50,0,27.20,25.10
0,37,378.50,338.50,1,25.36,13.13
0,37,378.50,338.50,2,16.57,6.13
0,37,378.50,338.50,3,29.11,34.50
0,37,378.50,338.50,4,22.93,19.77
0,38,307.50,46.50,0,27.20,25.10
0,38,307.50,46.50,1,25.36,13.13
0,38,307.50,46.50,2,16.57,6.13
0,38,307.50,46.50,3,29.11,34.50
0,38,307.50,46.50,4,22.93,19.77
0,39,248.00,140.00,0,27.20,25.10
0,39,248.00,140.00,1,25.36,13.13
0,39,248.00,140.00,2,16.57,6.13
0,39,248.00,140.00,3,29.11,34.50
0,39,248.00,140.00,4,22.93,19.77
0,40,250.50,23.50,0,27.20,25.10
0,40,250.50,23.50,1,25.36,13.13
0,40,250.50,23.50,2,16.57,6.13
0,40,250.50,23.50,3,29.11,34.50
0,40,250.50,23.50,4,22.93,19.77
0,41,173.00,361.50,0,27.20,25.10
0,41,173.00,361.50,1,25.36,13.13
0,41,173.00,361.50,2,16.57,6.13
0,41,173.00,361.50,3,29.11,34.50
0,41,173.00,361.50,4,22.93,19.77
0,42,25.00,171.00,0,27.20,25.10
0,42,25.00,171.00,1,25.36,13.13
0,42,25.00,171.00,2,16.57,6.13
0,42,25.00,171.00,3,29.11,34.50
0,42,25.00,171.00,4,22.93,19.77
0,43,271.25,12.50,0,27.20,25.10
0,43,271.25,12.50,1,25.36,13.13
0,43,271.25,12.50,2,16.57,6.13
0,43,271.25,12.50,3,29.11,34.50
0,43,271.25,12.50,4,22.93,19.77
0,44,16.00,191.00,0,27.20,25.10
0,44,16.00,191.00,1,25.36,13.13
0,44,16.00,191.00,2,16.57,6.13
0,44,16.00,191.00,3,29.11,34.50
0,44,16.00,191.00,4,22.93,19.77
0,45,304.00,316.00,0,27.20,25.10
0,45,304.00,316.00,1,25.36,13.13
0,45,304.00,316.00,2,16.57,6.13
0,45,304.00,316.00,3,29.11,34.50
0,45,304.00,316.00,4,22.93,19.77
0,46,236.00,325.00,0,27.20,25.10
0,46,236.00,325.00,1,25.36,13.13
0,46,236.00,325.00,2,16.57,6.13
0,46,236.00,325.00,3,29.11,34.50
0,46,236.00,325.00,4,22.93,19.77
0,47,89.00,369.00,0,27.20,25.10
0,47,89.00,369.00,1,25.36,13.13
0,47,89.00,369.00,2,16.57,6.13
0,47,89.00,369.00,3,29.11,34.50
0,47,89.00,369.00,4,22.93,19.77
0,48,236.33,242.00,0,27.20,25.10
0,48,236.33,242.00,1,25.36,13.13
0,48,236.33,242.00,2,16.57,6.13
0,48,236.33,242.00,3,29.11,34.50
0,48,236.33,242.00,4,22.93,19.77
0,49,389.00,121.33,0,27.20,25.10
0,49,389.00,121.33,1,25.36,13.13
0,49,389.00,121.33,2,16.57,6.13
0,49,389.00,121.33,3,29.11,34.50
0,49,389.00,121.33,4,22.93,19.77
0,50,220.00,84.50,0,27.20,25.10
0,50,220.00,84.50,1,25.36,13.13
0,50,220.00,84.50,2,16.57,6.13
0,50,220.00,84.50,3,29.11,34.50
0,50,220.00,84.50,4,22.93,19.77
0,51,314.00,319.00,0,27.20,25.10
0,51,314.00,319.00,1,25.36,13.13
0,51,314.00,319.00,2,16.57,6.13
0,51,314.00,319.00,3,29.11,34.50
0,51,314.00,319.00,4,22.93,19.77
0,52,329.00,355.00,0,27.20,25.10
0,52,329.00,355.00,1,25.36,13.13
0,52,329.00,355.00,2,16.57,6.13
0,52,329.00,355.00,3,29.11,34.50
0,52,329.00,355.00,4,22.93,19.77
0,53,47.00,333.00,0,27.20,25.10
0,53,47.00,333.00,1,25.36,13.13
0,53,47.00,333.00,2,16.57,6.13
0,53,47.00,333.00,3,29.11,34.50
0,53,47.00,333.00,4,22.93,19.77
0,54,321.50,13.50,0,27.20,25.10
0,54,321.50,13.50,1,25.36,13.13
0,54,321.50,13.50,2,16.57,6.13
0,54,321.50,13.50,3,29.11,34.50
0,54,321.50,13.50,4,22.93,19.77
0,55,308.50,12.50,0,27.20,25.10
0,55,308.50,12.50,1,25.36,13.13
0,55,308.50,12.50,2,16.57,6.13
0,55,308.50,12.50,3,29.11,34.50
0,55,308.50,12.50,4,22.93,19.77
0,56,177.67,96.33,0,27.20,25.10
0,56,177.67,96.33,1,25.36,13.13
0,56,177.67,96.33,2,16.57,6.13
0,56,177.67,96.33,3,29.11,34.50
0,56,177.67,96.33,4,22.93,19.77
0,57,356.50,369.50,0,27.20,25.10
0,57,356.50,369.50,1,25.36,13.13
0,57,356.50,369.50,2,16.57,6.13
0,57,356.50,369.50,3,29.11,34.50
0,57,356.50,369.50,4,22.93,19.77
0,58,51.33,96.33,0,27.20,25.10
0,58,51.33,96.33,1,25.36,13.13
0,58,51.33,96.33,2,16.57,6.13
0,58,51.33,96.33,3,29.11,34.50
0,58,51.33,96.33,4,22.93,19.77
0,59,111.67,157.00,0,27.20,25.10
0,59,111.67,157.00,1,25.36,13.13
0,59,111.67,157.00,2,16.57,6.13
0,59,111.67,157.00,3,29.11,34.50
0,59,111.67,157.00,4,22.93,19.77
0,60,41.50,144.50,0,27.20,25.10
0,60,41.50,144.50,1,25.36,13.13
0,60,41.50,144.50,2,16.57,6.13
0,60,41.50,144.50,3,29.11,34.50
0,60,41.50,144.50,4,22.93,19.77
0,61,361.00,305.00,0,27.20,25.10
0,61,361.00,305.00,1,25.36,13.13
0,61,361.00,305.00,2,16.57,6.13
0,61,361.00,305.00,3,29.11,34.50
0,61,361.00,305.00,4,22.93,19.77
0,62,125.00,358.00,0,27.20,25.10
0,62,125.00,358.00,1,25.36,13.13
0,62,125.00,358.00,2,16.57,6.13
0,62,125.00,358.00,3,29.11,34.50
0,62,125.00,358.00,4,22.93,19.77
0,63,248.50,36.50,0,27.20,25.10
0,63,248.50,36.50,1,25.36,13.13
0,63,248.50,36.50,2,16.57,6.13
0,63,248.50,36.50,3,29.11,34.50
0,63,248.50,36.50,4,22.93,19.77
0,64,107.50,186.50,0,27.20,25.10
0,64,107.50,186.50,1,25.36,13.13
0,64,107.50,186.50,2,16.57,6.13
0,64,107.50,186.50,3,29.11,34.50
0,64,107.50,186.50,4,22.93,19.77
0,65,308.00,18.00,0,27.20,25.10
0,65,308.00,18.00,1,25.36,13.13
0,65,308.00,18.00,2,16.57,6.13
0,65,308.00,18.00,3,29.11,34.50
0,65,308.00,18.00,4,22.93,19.77
0,66,32.00,178.00,0,27.20,25.10
0,66,32.00,178.00,1,25.36,13.13
0,66,32.00,178.00,2,16.57,6.13
0,66,32.00,178.00,3,29.11,34.50
0,66,32.00,178.00,4,22.93,19.77
0,67,167.00,262.00,0,27.20,25.10
0,67,167.00,262.00,1,25.36,13.13
0,67,167.00,262.00,2,16.57,6.13
0,67,167.00,262.00,3,29.11,34.50
0,67,167.00,262.00,4,22.93,19.77
0,68,27.00,43.50,0,27.20,25.10
0,68,27.00,43.50,1,25.36,13.13
0,68,27.00,43.50,2,16.57,6.13
0,68,27.00,43.50,3,29.11,34.50
0,68,27.00,43.50,4,22.93,19.77
0,69,240.00,267.00,0,27.20,25.10
0,69,240.00,267.00,1,25.36,13.13
0,69,240.00,267.00,2,16.57,6.13
0,69,240.00,267.00,3,29.11,34.50
0,69,240.00,267.00,4,22.93,19.77
0,70,217.50,17.00,0,27.20,25.10
0,70,217.50,17.00,1,25.36,13.13
0,70,217.50,17.00,2,16.57,6.13
0,70,217.50,17.00,3,29.11,34.50
0,70,217.50,17.00,4,22.93,19.77
0,71,308.50,102.00,0,27.20,25.10
0,71,308.50,102.00,1,25.36,13.13
0,71,308.50,102.00,2,16.57,6.13
0,71,308.50,102.00,3,29.11,34.50
0,71,308.50,102.00,4,22.93,19.77
0,72,395.67,368.67,0,27.20,25.10
0,72,395.67,368.67,1,25.36,13.13
0,72,395.67,368.67,2,16.57,6.13
0,72,395.67,368.67,3,29.11,34.50
0,72,395.67,368.67,4,22.93,19.77
0,73,263.00,303.00,0,27.20,25.10
0,73,263.00,303.00,1,25.36,13.13
0,73,263.00,303.00,2,16.57,6.13
0,73,263.00,303.00,3,29.11,34.50
0,73,263.00,303.00,4,22.93,19.77
0,74,354.00,318.00,0,27.20,25.10
0,74,354.00,318.00,1,25.36,13.13
0,74,354.00,318.00,2,16.57,6.13
0,74,354.00,318.00,3,29.11,34.50
0,74,354.00,318.00,4,22.93,19.77
0,75,336.00,228.00,0,27.20,25.10
0,75,336.00,228.00,1,25.36,13.13
0,75,336.00,228.00,2,16.57,6.13
0,75,336.00,228.00,3,29.11,34.50
0,75,336.00,228.00,4,22.93,19.77
0,76,306.50,320.50,0,27.20,25.10
0,76,306.50,320.50,1,25.36,13.13
0,76,306.50,320.50,2,16.57,6.13
0,76,306.50,320.50,3,29.11,34.50
0,76,306.50,320.50,4,22.93,19.77
0,77,251.00,162.00,0,27.20,25.10
0,77,251.00,162.00,1,25.36,13.13
0,77,251.00,162.00,2,16.57,6.13
0,77,251.00,162.00,3,29.11,34.50
0,77,251.00,162.00,4,22.93,19.77
0,78,374.00,77.00,0,27.20,25.10
0,78,374.00,77.00,1,25.36,13.13
0,78,374.00,77.00,2,16.57,6.13
0,78,374.00,77.00,3,29.11,34.50
0,78,374.00,77.00,4,22.93,19.77
0,79,34.50,67.50,0,27.20,25.10
0,79,34.50,67.50,1,25.36,13.13
0,79,34.50,67.50,2,16.57,6.13
0,79,34.50,67.50,3,29.11,34.50
0,79,34.50,67.50,4,22.93,19.77
0,80,57.50,202.50,0,27.20,25.10
0,80,57.50,202.50,1,25.36,13.13
0,80,57.50,202.50,2,16.57,6.13
0,80,57.50,202.50,3,29.11,34.50
0,80,57.50,202.50,4,22.93,19.77
0,81,273.00,176.00,0,27.20,25.10
0,81,273.00,176.00,1,25.36,13.13
0,81,273.00,176.00,2,16.57,6.13
0,81,273.00,176.00,3,29.11,34.50
0,81,273.00,176.00,4,22.93,19.77
0,82,245.00,335.00,0,27.20,25.10
0,82,245.00,335.00,1,25.36,13.13
0,82,245.00,335.00,2,16.57,6.13
0,82,245.00,335.00,3,29.11,34.50
0,82,245.00,335.00,4,22.93,19.77
0,83,29.67,80.67,0,27.20,25.10
0,83,29.67,80.67,1,25.36,13.13
0,83,29.67,80.67,2,16.57,6.13
0,83,29.67,80.67,3,29.11,34.50
0,83,29.67,80.67,4,22.93,19.77
0,84,238.33,169.67,0,27.20,25.10
0,84,238.33,169.67,1,25.36,13.13
0,84,238.33,169.67,2,16.57,6.13
0,84,238.33,169.67,3,29.11,34.50
0,84,238.33,169.67,4,22.93,19.77
0,85,271.00,172.00,0,27.20,25.10
0,85,271.00,172.00,1,25.36,13.13
0,85,271.00,172.00,2,16.57,6.13
0,85,271.00,172.00,3,29.11,34.50
0,85,271.00,172.00,4,22.93,19.77
0,86,3.75,382.00,0,27.20,25.10
0,86,3.75,382.00,1,25.36,13.13
0,86,3.75,382.00,2,16.57,6.13
0,86,3.75,382.00,3,29.11,34.50
0,86,3.75,382.00,4,22.93,19.77
0,87,335.33,61.67,0,27.20,25.10
0,87,335.33,61.67,1,25.36,13.13
0,87,335.33,61.67,2,16.57,6.13
0,87,335.33,61.67,3,29.11,34.50
0,87,335.33,61.67,4,22.93,19.77
0,88,122.00,84.00,0,27.20,25.10
0,88,122.00,84.00,1,25.36,13.13
0,88,122.00,84.00,2,16.57,6.13
0,88,122.00,84.00,3,29.11,34.50
0,88,122.00,84.00,4,22.93,19.77
0,89,100.83,240.50,0,27.20,25.10
0,89,100.83,240.50,1,25.36,13.13
0,89,100.83,240.50,2,16.57,6.13
0,89,100.83,240.50,3,29.11,34.50
0,89,100.83,240.50,4,22.93,19.77
0,90,0.00,34.00,0,27.20,25.10
0,90,0.00,34.00,1,25.36,13.13
0,90,0.00,34.00,2,16.57,6.13
0,90,0.00,34.00,3,29.11,34.50
0,90,0.00,34.00,4,22.93,19.77
0,91,312.00,87.00,0,27.20,25.10
0,91,312.00,87.00,1,25.36,13.13
0,91,312.00,87.00,2,16.57,6.13
0,91,312.00,87.00,3,29.11,34.50
0,91,312.00,87.00,4,22.93,19.77
0,92,214.00,320.00,0,27.20,25.10
0,92,214.00,320.00,1,25.36,13.13
0,92,214.00,320.00,2,16.57,6.13
0,92,214.00,320.00,3,29.11,34.50
0,92,214.00,320.00,4,22.93,19.77
0,93,39.67,378.00,0,27.20,25.10
0,93,39.67,378.00,1,25.36,13.13
0,93,39.67,378.00,2,16.57,6.13
0,93,39.67,378.00,3,29.11,34.50
0,93,39.67,378.00,4,22.93,19.77
0,94,278.00,223.00,0,27.20,25.10
0,94,278.00,223.00,1,25.36,13.13
0,94,278.00,223.00,2,16.57,6.13
0,94,278.00,223.00,3,29.11,34.50
0,94,278.00,223.00,4,22.93,19.77
0,95,17.60,259.80,0,27.20,25.10
0,95,17.60,259.80,1,25.36,13.13
0,95,17.60,259.80,2,16.57,6.13
0,95,17.60,259.80,3,29.11,34.50
0,95,17.60,259.80,4,22.93,19.77
0,96,97.00,240.00,0,27.20,25.10
0,96,97.00,240.00,1,25.36,13.13
0,96,97.00,240.00,2,16.57,6.13
0,96,97.00,240.00,3,29.11,34.50
0,96,97.00,240.00,4,22.93,19.77
0,97,30.63,338.88,0,27.20,25.10
0,97,30.63,338.88,1,25.36,13.13
0,97,30.63,338.88,2,16.57,6.13
0,97,30.63,338.88,3,29.11,34.50
0,97,30.63,338.88,4,22.93,19.77
0,98,320.00,163.00,0,27.20,25.10
0,98,320.00,163.00,1,25.36,13.13
0,98,320.00,163.00,2,16.57,6.13
0,98,320.00,163.00,3,29.11,34.50
0,98,320.00,163.00,4,22.93,19.77
0,99,254.00,231.00,0,27.20,25.10
0,99,254.00,231.00,1,25.36,13.13
0,99,254.00,231.00,2,16.57,6.13
0,99,254.00,231.00,3,29.11,34.50
0,99,254.00,231.00,4,22.93,19.77
0,100,116.33,185.00,0,27.20,25.10
0,100,116.33,185.00,1,25.36,13.13
0,100,116.33,185.00,2,16.57,6.13
0,100,116.33,185.00,3,29.11,34.50
0,100,116.33,185.00,4,22.93,19.77
0,101,348.00,296.00,0,27.20,25.10
0,101,348.00,296.00,1,25.36,13.13
0,101,348.00,296.00,2,16.57,6.13
0,101,348.00,296.00,3,29.11,34.50
0,101,348.00,296.00,4,22.93,19.77
0,102,192.80,291.80,0,27.20,25.10
0,102,192.80,291.80,1,25.36,13.13
0,102,192.80,291.80,2,16.57,6.13
0,102,192.80,291.80,3,29.11,34.50
0,102,192.80,291.80,4,22.93,19.77
0,103,339.50,163.50,0,27.20,25.10
0,103,339.50,163.50,1,25.36,13.13
0,103,339.50,163.50,2,16.57,6.13
0,103,339.50,163.50,3,29.11,34.50
0,103,339.50,163.50,4,22.93,19.77
0,104,111.00,191.00,0,27.20,25.10
0,104,111.00,191.00,1,25.36,13.13
0,104,111.00,191.00,2,16.57,6.13
0,104,111.00,191.00,3,29.11,34.50
0,104,111.00,191.00,4,22.93,19.77
0,105,173.00,58.50,0,27.20,25.10
0,105,173.00,58.50,1,25.36,13.13
0,105,173.00,58.50,2,16.57,6.13
0,105,173.00,58.50,3,29.11,34.50
0,105,173.00,58.50,4,22.93,19.77
0,106,97.00,301.00,0,27.20,25.10
0,106,97.00,301.00,1,25.36,13.13
0,106,97.00,301.00,2,16.57,6.13
0,106,97.00,301.00,3,29.11,34.50
0,106,97.00,301.00,4,22.93,19.77
0,107,24.00,272.00,0,27.20,25.10
0,107,24.00,272.00,1,25.36,13.13
0,107,24.00,272.00,2,16.57,6.13
0,107,24.00,272.00,3,29.11,34.50
0,107,24.00,272.00,4,22.93,19.77
0,108,43.00,202.00,0,27.20,25.10
0,108,43.00,202.00,1,25.36,13.13
0,108,43.00,202.00,2,16.57,6.13
0,108,43.00,202.00,3,29.11,34.50
0,108,43.00,202.00,4,22.93,19.77
0,109,357.00,245.50,0,27.20,25.10
0,109,357.00,245.50,1,25.36,13.13
0,109,357.00,245.50,2,16.57,6.13
0,109,357.00,245.50,3,29.11,34.50
0,109,357.00,245.50,4,22.93,19.77
0,110,213.50,270.50,0,27.20,25.10
0,110,213.50,270.50,1,25.36,13.13
0,110,213.50,270.50,2,16.57,6.13
0,110,213.50,270.50,3,29.11,34.50
0,110,213.50,270.50,4,22.93,19.77
0,111,220.00,338.50,0,27.20,25.10
0,111,220.00,338.50,1,25.36,13.13
0,111,220.00,338.50,2,16.57,6.13
0,111,220.00,338.50,3,29.11,34.50
0,111,220.00,338.50,4,22.93,19.77
0,112,309.00,126.00,0,27.20,25.10
0,112,309.00,126.00,1,25.36,13.13
0,112,309.00,126.00,2,16.57,6.13
0,112,309.00,126.00,3,29.11,34.50
0,112,309.00,126.00,4,22.93,19.77
0,113,227.00,26.67,0,27.20,25.10
0,113,227.00,26.67,1,25.36,13.13
0,113,227.00,26.67,2,16.57,6.13
0,113,227.00,26.67,3,29.11,34.50
0,113,227.00,26.67,4,22.93,19.77
0,114,320.50,241.50,0,27.20,25.10
0,114,320.50,241.50,1,25.36,13.13
0,114,320.50,241.50,2,16.57,6.13
0,114,320.50,241.50,3,29.11,34.50
0,114,320.50,241.50,4,22.93,19.77
0,115,117.80,297.20,0,27.20,25.10
0,115,117.80,297.20,1,25.36,13.13
0,115,117.80,297.20,2,16.57,6.13
0,115,117.80,297.20,3,29.11,34.50
0,115,117.80,297.20,4,22.93,19.77
0,116,76.50,66.00,0,27.20,25.10
0,116,76.50,66.00,1,25.36,13.13
0,116,76.50,66.00,2,16.57,6.13
0,116,76.50,66.00,3,29.11,34.50
0,116,76.50,66.00,4,22.93,19.77
0,117,241.50,38.00,0,27.20,25.10
0,117,241.50,38.00,1,25.36,13.13
0,117,241.50,38.00,2,16.57,6.13
0,117,241.50,38.00,3,29.11,34.50
0,117,241.50,38.00,4,22.93,19.77
0,118,167.50,62.00,0,27.20,25.10
0,118,167.50,62.00,1,25.36,13.13
0,118,167.50,62.00,2,16.57,6.13
0,118,167.50,62.00,3,29.11,34.50
0,118,167.50,62.00,4,22.93,19.77
0,119,278.00,262.00,0,27.20,25.10
0,119,278.00,262.00,1,25.36,13.13
0,119,278.00,262.00,2,16.57,6.13
0,119,278.00,262.00,3,29.11,34.50
0,119,278.00,262.00,4,22.93,19.77
0,120,144.00,346.00,0,27.20,25.10
0,120,144.00,346.00,1,25.36,13.13
0,120,144.00,346.00,2,16.57,6.13
0,120,144.00,346.00,3,29.11,34.50
0,120,144.00,346.00,4,22.93,19.77
0,121,331.50,207.50,0,27.20,25.10
0,121,331.50,207.50,1,25.36,13.13
0,121,331.50,207.50,2,16.57,6.13
0,121,331.50,207.50,3,29.11,34.50
0,121,331.50,207.50,4,22.93,19.77
0,122,21.71,248.57,0,27.20,25.10
0,122,21.71,248.57,1,25.36,13.13
0,122,21.71,248.57,2,16.57,6.13
0,122,21.71,248.57,3,29.11,34.50
0,122,21.71,248.57,4,22.93,19.77
0,123,76.50,291.50,0,27.20,25.10
0,123,76.50,291.50,1,25.36,13.13
0,123,76.50,291.50,2,16.57,6.13
0,123,76.50,291.50,3,29.11,34.50
0,123,76.50,291.50,4,22.93,19.77
0,124,92.00,257.00,0,27.20,25.10
0,124,92.00,257.00,1,25.36,13.13
0,124,92.00,257.00,2,16.57,6.13
0,124,92.00,257.00,3,29.11,34.50
0,124,92.00,257.00,4,22.93,19.77
0,125,51.00,127.50,0,27.20,25.10
0,125,51.00,127.50,1,25.36,13.13
0,125,51.00,127.50,2,16.57,6.13
0,125,51.00,127.50,3,29.11,34.50
0,125,51.00,127.50,4,22.93,19.77
0,126,41.00,388.67,0,27.20,25.10
0,126,41.00,388.67,1,25.36,13.13
0,126,41.00,388.67,2,16.57,6.13
0,126,41.00,388.67,3,29.11,34.50
0,126,41.00,388.67,4,22.93,19.77
0,127,28.50,389.50,0,27.20,25.10
0,127,28.50,389.50,1,25.36,13.13
0,127,28.50,389.50,2,16.57,6.13
0,127,28.50,389.50,3,29.11,34.50
