time,cell,cx,cy,peak_id,peak_x,peak_y
0,19,225.00,48.00,4,9.77,35.47
0,20,35.00,132.00,0,1.21,4.16
0,20,35.00,132.00,1,20.77,35.77
0,20,35.00,132.00,2,13.83,17.96
0,20,35.00,132.00,3,26.47,36.64
0,20,35.00,132.00,4,9.77,35.47
0,21,288.75,19.25,0,1.21,4.16
0,21,288.75,19.25,1,20.77,35.77
0,21,288.75,19.25,2,13.83,17.96
0,21,288.75,19.25,3,26.47,36.64
0,21,288.75,19.25,4,9.77,35.47
0,22,242.50,32.00,0,1.21,4.16
0,22,242.50,32.00,1,20.77,35.77
0,22,242.50,32.00,2,13.83,17.96
0,22,242.50,32.00,3,26.47,36.64
0,22,242.50,32.00,4,9.77,35.47
0,23,62.50,190.13,0,1.21,4.16
0,23,62.50,190.13,1,20.77,35.77
0,23,62.50,190.13,2,13.83,17.96
0,23,62.50,190.13,3,26.47,36.64
0,23,62.50,190.13,4,9.77,35.47
0,24,353.00,211.00,0,1.21,4.16
0,24,353.00,211.00,1,20.77,35.77
0,24,353.00,211.00,2,13.83,17.96
0,24,353.00,211.00,3,26.47,36.64
0,24,353.00,211.00,4,9.77,35.47
0,25,343.33,15.67,0,1.21,4.16
0,25,343.33,15.67,1,20.77,35.77
0,25,343.33,15.67,2,13.83,17.96
0,25,343.33,15.67,3,26.47,36.64
0,25,343.33,15.67,4,9.77,35.47
0,26,72.20,122.40,0,1.21,4.16
0,26,72.20,122.40,1,20.77,35.77
0,26,72.20,122.40,2,13.83,17.96
0,26,72.20,122.40,3,26.47,36.64
0,26,72.20,122.40,4,9.77,35.47
0,27,81.00,227.00,0,1.21,4.16
0,27,81.00,227.00,1,20.77,35.77
0,27,81.00,227.00,2,13.83,17.96
0,27,81.00,227.00,3,26.47,36.64
0,27,81.00,227.00,4,9.77,35.47
0,28,243.67,12.22,0,1.21,4.16
0,28,243.67,12.22,1,20.77,35.77
0,28,243.67,12.22,2,13.83,17.96
0,28,243.67,12.22,3,26.47,36.64
0,28,243.67,12.22,4,9.77,35.47
0,29,127.00,143.00,0,1.21,4.16
0,29,127.00,143.00,1,20.77,35.77
0,29,127.00,143.00,2,13.83,17.96
0,29,127.00,143.00,3,26.47,36.64
0,29,127.00,143.00,4,9.77,35.47
0,30,132.00,172.50,0,1.21,4.16
0,30,132.00,172.50,1,20.77,35.77
0,30,132.00,172.50,2,13.83,17.96
0,30,132.00,172.50,3,26.47,36.64
0,30,132.00,172.50,4,9.77,35.47
0,31,123.50,19.33,0,1.21,4.16
0,31,123.50,19.33,1,20.77,35.77
0,31,123.50,19.33,2,13.83,17.96
0,31,123.50,19.33,3,26.47,36.64
0,31,123.50,19.33,4,9.77,35.47
0,32,73.67,280.67,0,1.21,4.16
0,32,73.67,280.67,1,20.77,35.77
0,32,73.67,280.67,2,13.83,17.96
0,32,73.67,280.67,3,26.47,36.64
0,32,73.67,280.67,4,9.77,35.47
0,33,219.00,303.00,0,1.21,4.16
0,33,219.00,303.00,1,20.77,35.77
0,33,219.00,303.00,2,13.83,17.96
0,33,219.00,303.00,3,26.47,36.64
0,33,219.00,303.00,4,9.77,35.47
0,34,373.00,27.00,0,1.21,4.16
0,34,373.00,27.00,1,20.77,35.77
0,34,373.00,27.00,2,13.83,17.96
0,34,373.00,27.00,3,26.47,36.64
0,34,373.00,27.00,4,9.77,35.47
0,35,316.00,348.00,0,1.21,4.16
0,35,316.00,348.00,1,20.77,35.77
0,35,316.00,348.00,2,13.83,17.96
0,35,316.00,348.00,3,26.47,36.64
0,35,316.00,348.00,4,9.77,35.47
0,36,35.25,311.00,0,1.21,4.16
0,36,35.25,311.00,1,20.77,35.77
0,36,35.25,311.00,2,13.83,17.96
0,36,35.25,311.00,3,26.47,36.64
0,36,35.25,311.00,4,9.77,35.47
0,37,124.00,340.00,0,1.21,4.16
0,37,124.00,340.00,1,20.77,35.77
0,37,124.00,340.00,2,13.83,17.96
0,37,124.00,340.00,3,26.47,36.64
0,37,124.00,340.00,4,9.77,35.47
0,38,318.33,223.33,0,1.21,4.16
0,38,318.33,223.33,1,20.77,35.77
0,38,318.33,223.33,2,13.83,17.96
0,38,318.33,223.33,3,26.47,36.64
0,38,318.33,223.33,4,9.77,35.47
0,39,339.50,9.00,0,1.21,4.16
0,39,339.50,9.00,1,20.77,35.77
0,39,339.50,9.00,2,13.83,17.96
0,39,339.50,9.00,3,26.47,36.64
0,39,339.50,9.00,4,9.77,35.47
0,40,213.50,60.00,0,1.21,4.16
0,40,213.50,60.00,1,20.77,35.77
0,40,213.50,60.00,2,13.83,17.96
0,40,213.50,60.00,3,26.47,36.64
0,40,213.50,60.00,4,9.77,35.47
0,41,178.00,226.00,0,1.21,4.16
0,41,178.00,226.00,1,20.77,35.77
0,41,178.00,226.00,2,13.83,17.96
0,41,178.00,226.00,3,26.47,36.64
0,41,178.00,226.00,4,9.77,35.47
0,42,248.00,209.67,0,1.21,4.16
0,42,248.00,209.67,1,20.77,35.77
0,42,248.00,209.67,2,13.83,17.96
0,42,248.00,209.67,3,26.47,36.64
0,42,248.00,209.67,4,9.77,35.47
0,43,98.50,366.50,0,1.21,4.16
0,43,98.50,366.50,1,20.77,35.77
0,43,98.50,366.50,2,13.83,17.96
0,43,98.50,366.50,3,26.47,36.64
0,43,98.50,366.50,4,9.77,35.47
0,44,278.00,153.00,0,1.21,4.16
0,44,278.00,153.00,1,20.77,35.77
0,44,278.00,153.00,2,13.83,17.96
0,44,278.00,153.00,3,26.47,36.64
0,44,278.00,153.00,4,9.77,35.47
0,45,199.00,270.00,0,1.21,4.16
0,45,199.00,270.00,1,20.77,35.77
0,45,199.00,270.00,2,13.83,17.96
0,45,199.00,270.00,3,26.47,36.64
0,45,199.00,270.00,4,9.77,35.47
0,46,5.33,133.67,0,1.21,4.16
0,46,5.33,133.67,1,20.77,35.77
0,46,5.33,133.67,2,13.83,17.96
0,46,5.33,133.67,3,26.47,36.64
0,46,5.33,133.67,4,9.77,35.47
0,47,326.50,134.00,0,1.21,4.16
0,47,326.50,134.00,1,20.77,35.77
0,47,326.50,134.00,2,13.83,17.96
0,47,326.50,134.00,3,26.47,36.64
0,47,326.50,134.00,4,9.77,35.47
0,48,192.00,72.00,0,1.21,4.16
0,48,192.00,72.00,1,20.77,35.77
0,48,192.00,72.00,2,13.83,17.96
0,48,192.00,72.00,3,26.47,36.64
0,48,192.00,72.00,4,9.77,35.47
0,49,137.50,298.50,0,1.21,4.16
0,49,137.50,298.50,1,20.77,35.77
0,49,137.50,298.50,2,13.83,17.96
0,49,137.50,298.50,3,26.47,36.64
0,49,137.50,298.50,4,9.77,35.47
0,50,112.50,11.50,0,1.21,4.16
0,50,112.50,11.50,1,20.77,35.77
0,50,112.50,11.50,2,13.83,17.96
0,50,112.50,11.50,3,26.47,36.64
0,50,112.50,11.50,4,9.77,35.47
0,51,360.50,136.50,0,1.21,4.16
0,51,360.50,136.50,1,20.77,35.77
0,51,360.50,136.50,2,13.83,17.96
0,51,360.50,136.50,3,26.47,36.64
0,51,360.50,136.50,4,9.77,35.47
0,52,143.00,350.83,0,1.21,4.16
0,52,143.00,350.83,1,20.77,35.77
0,52,143.00,350.83,2,13.83,17.96
0,52,143.00,350.83,3,26.47,36.64
0,52,143.00,350.83,4,9.77,35.47
0,53,209.00,314.00,0,1.21,4.16
0,53,209.00,314.00,1,20.77,35.77
0,53,209.00,314.00,2,13.83,17.96
0,53,209.00,314.00,3,26.47,36.64
0,53,209.00,314.00,4,9.77,35.47
0,54,380.00,237.00,0,1.21,4.16
0,54,380.00,237.00,1,20.77,35.77
0,54,380.00,237.00,2,13.83,17.96
0,54,380.00,237.00,3,26.47,36.64
0,54,380.00,237.00,4,9.77,35.47
0,55,381.67,6.33,0,1.21,4.16
0,55,381.67,6.33,1,20.77,35.77
0,55,381.67,6.33,2,13.83,17.96
0,55,381.67,6.33,3,26.47,36.64
0,55,381.67,6.33,4,9.77,35.47
0,56,239.00,385.00,0,1.21,4.16
0,56,239.00,385.00,1,20.77,35.77
0,56,239.00,385.00,2,13.83,17.96
0,56,239.00,385.00,3,26.47,36.64
0,56,239.00,385.00,4,9.77,35.47
0,57,342.00,178.00,0,1.21,4.16
0,57,342.00,178.00,1,20.77,35.77
0,57,342.00,178.00,2,13.83,17.96
0,57,342.00,178.00,3,26.47,36.64
0,57,342.00,178.00,4,9.77,35.47
0,58,208.67,266.00,0,1.21,4.16
0,58,208.67,266.00,1,20.77,35.77
0,58,208.67,266.00,2,13.83,17.96
0,58,208.67,266.00,3,26.47,36.64
0,58,208.67,266.00,4,9.77,35.47
0,59,204.00,130.00,0,1.21,4.16
0,59,204.00,130.00,1,20.77,35.77
0,59,204.00,130.00,2,13.83,17.96
0,59,204.00,130.00,3,26.47,36.64
0,59,204.00,130.00,4,9.77,35.47
0,60,150.00,136.00,0,1.21,4.16
0,60,150.00,136.00,1,20.77,35.77
0,60,150.00,136.00,2,13.83,17.96
0,60,150.00,136.00,3,26.47,36.64
0,60,150.00,136.00,4,9.77,35.47
0,61,354.33,383.67,0,1.21,4.16
0,61,354.33,383.67,1,20.77,35.77
0,61,354.33,383.67,2,13.83,17.96
0,61,354.33,383.67,3,26.47,36.64
0,61,354.33,383.67,4,9.77,35.47
0,62,194.50,89.50,0,1.21,4.16
0,62,194.50,89.50,1,20.77,35.77
0,62,194.50,89.50,2,13.83,17.96
0,62,194.50,89.50,3,26.47,36.64
0,62,194.50,89.50,4,9.77,35.47
0,63,288.83,280.17,0,1.21,4.16
0,63,288.83,280.17,1,20.77,35.77
0,63,288.83,280.17,2,13.83,17.96
0,63,288.83,280.17,3,26.47,36.64
0,63,288.83,280.17,4,9.77,35.47
0,64,129.00,381.00,0,1.21,4.16
0,64,129.00,381.00,1,20.77,35.77
0,64,129.00,381.00,2,13.83,17.96
0,64,129.00,381.00,3,26.47,36.64
0,64,129.00,381.00,4,9.77,35.47
0,65,180.25,227.00,0,1.21,4.16
0,65,180.25,227.00,1,20.77,35.77
0,65,180.25,227.00,2,13.83,17.96
0,65,180.25,227.00,3,26.47,36.64
0,65,180.25,227.00,4,9.77,35.47
0,66,1.00,48.00,0,1.21,4.16
0,66,1.00,48.00,1,20.77,35.77
0,66,1.00,48.00,2,13.83,17.96
0,66,1.00,48.00,3,26.47,36.64
0,66,1.00,48.00,4,9.77,35.47
0,67,229.00,94.75,0,1.21,4.16
0,67,229.00,94.75,1,20.77,35.77
0,67,229.00,94.75,2,13.83,17.96
0,67,229.00,94.75,3,26.47,36.64
0,67,229.00,94.75,4,9.77,35.47
0,68,208.00,227.00,0,1.21,4.16
0,68,208.00,227.00,1,20.77,35.77
0,68,208.00,227.00,2,13.83,17.96
0,68,208.00,227.00,3,26.47,36.64
0,68,208.00,227.00,4,9.77,35.47
0,69,304.00,397.50,0,1.21,4.16
0,69,304.00,397.50,1,20.77,35.77
0,69,304.00,397.50,2,13.83,17.96
0,69,304.00,397.50,3,26.47,36.64
0,69,304.00,397.50,4,9.77,35.47
0,70,311.00,165.00,0,1.21,4.16
0,70,311.00,165.00,1,20.77,35.77
0,70,311.00,165.00,2,13.83,17.96
0,70,311.00,165.00,3,26.47,36.64
0,70,311.00,165.00,4,9.77,35.47
0,71,258.00,275.00,0,1.21,4.16
0,71,258.00,275.00,1,20.77,35.77
0,71,258.00,275.00,2,13.83,17.96
0,71,258.00,275.00,3,26.47,36.64
0,71,258.00,275.00,4,9.77,35.47
0,72,141.00,270.00,0,1.21,4.16
0,72,141.00,270.00,1,20.77,35.77
0,72,141.00,270.00,2,13.83,17.96
0,72,141.00,270.00,3,26.47,36.64
0,72,141.00,270.00,4,9.77,35.47
0,73,272.00,336.00,0,1.21,4.16
0,73,272.00,336.00,1,20.77,35.77
0,73,272.00,336.00,2,13.83,17.96
0,73,272.00,336.00,3,26.47,36.64
0,73,272.00,336.00,4,9.77,35.47
0,74,320.00,242.00,0,1.21,4.16
0,74,320.00,242.00,1,20.77,35.77
0,74,320.00,242.00,2,13.83,17.96
0,74,320.00,242.00,3,26.47,36.64
0,74,320.00,242.00,4,9.77,35.47
0,75,57.00,267.50,0,1.21,4.16
0,75,57.00,267.50,1,20.77,35.77
0,75,57.00,267.50,2,13.83,17.96
0,75,57.00,267.50,3,26.47,36.64
0,75,57.00,267.50,4,9.77,35.47
0,76,396.00,329.00,0,1.21,4.16
0,76,396.00,329.00,1,20.77,35.77
0,76,396.00,329.00,2,13.83,17.96
0,76,396.00,329.00,3,26.47,36.64
0,76,396.00,329.00,4,9.77,35.47
0,77,144.50,42.00,0,1.21,4.16
0,77,144.50,42.00,1,20.77,35.77
0,77,144.50,42.00,2,13.83,17.96
0,77,144.50,42.00,3,26.47,36.64
0,77,144.50,42.00,4,9.77,35.47
0,78,150.50,170.50,0,1.21,4.16
0,78,150.50,170.50,1,20.77,35.77
0,78,150.50,170.50,2,13.83,17.96
0,78,150.50,170.50,3,26.47,36.64
0,78,150.50,170.50,4,9.77,35.47
0,79,33.00,83.00,0,1.21,4.16
0,79,33.00,83.00,1,20.77,35.77
0,79,33.00,83.00,2,13.83,17.96
0,79,33.00,83.00,3,26.47,36.64
0,79,33.00,83.00,4,9.77,35.47
0,80,25.75,145.25,0,1.21,4.16
0,80,25.75,145.25,1,20.77,35.77
0,80,25.75,145.25,2,13.83,17.96
0,80,25.75,145.25,3,26.47,36.64
0,80,25.75,145.25,4,9.77,35.47
0,81,223.00,0.33,0,1.21,4.16
0,81,223.00,0.33,1,20.77,35.77
0,81,223.00,0.33,2,13.83,17.96
0,81,223.00,0.33,3,26.47,36.64
0,81,223.00,0.33,4,9.77,35.47
0,82,69.00,39.00,0,1.21,4.16
0,82,69.00,39.00,1,20.77,35.77
0,82,69.00,39.00,2,13.83,17.96
0,82,69.00,39.00,3,26.47,36.64
0,82,69.00,39.00,4,9.77,35.47
0,83,86.00,226.33,0,1.21,4.16
0,83,86.00,226.33,1,20.77,35.77
0,83,86.00,226.33,2,13.83,17.96
0,83,86.00,226.33,3,26.47,36.64
0,83,86.00,226.33,4,9.77,35.47
0,84,304.00,27.00,0,1.21,4.16
0,84,304.00,27.00,1,20.77,35.77
0,84,304.00,27.00,2,13.83,17.96
0,84,304.00,27.00,3,26.47,36.64
0,84,304.00,27.00,4,9.77,35.47
0,85,326.67,29.00,0,1.21,4.16
0,85,326.67,29.00,1,20.77,35.77
0,85,326.67,29.00,2,13.83,17.96
0,85,326.67,29.00,3,26.47,36.64
0,85,326.67,29.00,4,9.77,35.47
0,86,50.00,306.00,0,1.21,4.16
0,86,50.00,306.00,1,20.77,35.77
0,86,50.00,306.00,2,13.83,17.96
0,86,50.00,306.00,3,26.47,36.64
0,86,50.00,306.00,4,9.77,35.47
0,87,33.00,170.00,0,1.21,4.16
0,87,33.00,170.00,1,20.77,35.77
0,87,33.00,170.00,2,13.83,17.96
0,87,33.00,170.00,3,26.47,36.64
0,87,33.00,170.00,4,9.77,35.47
0,88,192.00,15.50,0,1.21,4.16
0,88,192.00,15.50,1,20.77,35.77
0,88,192.00,15.50,2,13.83,17.96
0,88,192.00,15.50,3,26.47,36.64
0,88,192.00,15.50,4,9.77,35.47
0,89,289.67,2.67,0,1.21,4.16
0,89,289.67,2.67,1,20.77,35.77
0,89,289.67,2.67,2,13.83,17.96
0,89,289.67,2.67,3,26.47,36.64
0,89,289.67,2.67,4,9.77,35.47
0,90,384.67,3.33,0,1.21,4.16
0,90,384.67,3.33,1,20.77,35.77
0,90,384.67,3.33,2,13.83,17.96
0,90,384.67,3.33,3,26.47,36.64
0,90,384.67,3.33,4,9.77,35.47
0,91,8.00,299.00,0,1.21,4.16
0,91,8.00,299.00,1,20.77,35.77
0,91,8.00,299.00,2,13.83,17.96
0,91,8.00,299.00,3,26.47,36.64
0,91,8.00,299.00,4,9.77,35.47
0,92,41.00,345.00,0,1.21,4.16
0,92,41.00,345.00,1,20.77,35.77
0,92,41.00,345.00,2,13.83,17.96
0,92,41.00,345.00,3,26.47,36.64
0,92,41.00,345.00,4,9.77,35.47
0,93,189.00,370.00,0,1.21,4.16
0,93,189.00,370.00,1,20.77,35.77
0,93,189.00,370.00,2,13.83,17.96
0,93,189.00,370.00,3,26.47,36.64
0,93,189.00,370.00,4,9.77,35.47
0,94,95.00,256.00,0,1.21,4.16
0,94,95.00,256.00,1,20.77,35.77
0,94,95.00,256.00,2,13.83,17.96
0,94,95.00,256.00,3,26.47,36.64
0,94,95.00,256.00,4,9.77,35.47
0,95,39.00,321.00,0,1.21,4.16
0,95,39.00,321.00,1,20.77,35.77
0,95,39.00,321.00,2,13.83,17.96
0,95,39.00,321.00,3,26.47,36.64
0,95,39.00,321.00,4,9.77,35.47
0,96,341.00,387.00,0,1.21,4.16
0,96,341.00,387.00,1,20.77,35.77
0,96,341.00,387.00,2,13.83,17.96
0,96,341.00,387.00,3,26.47,36.64
0,96,341.00,387.00,4,9.77,35.47
0,97,293.00,45.00,0,1.21,4.16
0,97,293.00,45.00,1,20.77,35.77
0,97,293.00,45.00,2,13.83,17.96
0,97,293.00,45.00,3,26.47,36.64
0,97,293.00,45.00,4,9.77,35.47
0,98,216.00,112.00,0,1.21,4.16
0,98,216.00,112.00,1,20.77,35.77
0,98,216.00,112.00,2,13.83,17.96
0,98,216.00,112.00,3,26.47,36.64
0,98,216.00,112.00,4,9.77,35.47
0,99,97.00,104.00,0,1.21,4.16
0,99,97.00,104.00,1,20.77,35.77
0,99,97.00,104.00,2,13.83,17.96
0,99,97.00,104.00,3,26.47,36.64
0,99,97.00,104.00,4,9.77,35.47
0,100,289.00,394.00,0,1.21,4.16
0,100,289.00,394.00,1,20.77,35.77
0,100,289.00,394.00,2,13.83,17.96
0,100,289.00,394.00,3,26.47,36.64
0,100,289.00,394.00,4,9.77,35.47
0,101,68.00,83.00,0,1.21,4.16
0,101,68.00,83.00,1,20.77,35.77
0,101,68.00,83.00,2,13.83,17.96
0,101,68.00,83.00,3,26.47,36.64
0,101,68.00,83.00,4,9.77,35.47
0,102,71.00,344.00,0,1.21,4.16
0,102,71.00,344.00,1,20.77,35.77
0,102,71.00,344.00,2,13.83,17.96
0,102,71.00,344.00,3,26.47,36.64
0,102,71.00,344.00,4,9.77,35.47
0,103,364.00,295.50,0,1.21,4.16
0,103,364.00,295.50,1,20.77,35.77
0,103,364.00,295.50,2,13.83,17.96
0,103,364.00,295.50,3,26.47,36.64
0,103,364.00,295.50,4,9.77,35.47
0,104,22.00,69.00,0,1.21,4.16
0,104,22.00,69.00,1,20.77,35.77
0,104,22.00,69.00,2,13.83,17.96
0,104,22.00,69.00,3,26.47,36.64
0,104,22.00,69.00,4,9.77,35.47
0,105,126.00,120.00,0,1.21,4.16
0,105,126.00,120.00,1,20.77,35.77
0,105,126.00,120.00,2,13.83,17.96
0,105,126.00,120.00,3,26.47,36.64
0,105,126.00,120.00,4,9.77,35.47
0,106,374.50,73.50,0,1.21,4.16
0,106,374.50,73.50,1,20.77,35.77
0,106,374.50,73.50,2,13.83,17.96
0,106,374.50,73.50,3,26.47,36.64
0,106,374.50,73.50,4,9.77,35.47
0,107,265.00,371.00,0,1.21,4.16
0,107,265.00,371.00,1,20.77,35.77
0,107,265.00,371.00,2,13.83,17.96
0,107,265.00,371.00,3,26.47,36.64
0,107,265.00,371.00,4,9.77,35.47
0,108,71.00,319.00,0,1.21,4.16
0,108,71.00,319.00,1,20.77,35.77
0,108,71.00,319.00,2,13.83,17.96
0,108,71.00,319.00,3,26.47,36.64
0,108,71.00,319.00,4,9.77,35.47
0,109,279.86,182.86,0,1.21,4.16
0,109,279.86,182.86,1,20.77,35.77
0,109,279.86,182.86,2,13.83,17.96
0,109,279.86,182.86,3,26.47,36.64
0,109,279.86,182.86,4,9.77,35.47
0,110,370.00,263.00,0,1.21,4.16
0,110,370.00,263.00,1,20.77,35.77
0,110,370.00,263.00,2,13.83,17.96
0,110,370.00,263.00,3,26.47,36.64
0,110,370.00,263.00,4,9.77,35.47
0,111,371.00,100.75,0,1.21,4.16
0,111,371.00,100.75,1,20.77,35.77
0,111,371.00,100.75,2,13.83,17.96
0,111,371.00,100.75,3,26.47,36.64
0,111,371.00,100.75,4,9.77,35.47
0,112,103.00,318.00,0,1.21,4.16
0,112,103.00,318.00,1,20.77,35.77
0,112,103.00,318.00,2,13.83,17.96
0,112,103.00,318.00,3,26.47,36.64
0,112,103.00,318.00,4,9.77,35.47
0,113,271.50,388.00,0,1.21,4.16
0,113,271.50,388.00,1,20.77,35.77
0,113,271.50,388.00,2,13.83,17.96
0,113,271.50,388.00,3,26.47,36.64
0,113,271.50,388.00,4,9.77,35.47
0,114,347.50,198.50,0,1.21,4.16
0,114,347.50,198.50,1,20.77,35.77
0,114,347.50,198.50,2,13.83,17.96
0,114,347.50,198.50,3,26.47,36.64
0,114,347.50,198.50,4,9.77,35.47
0,115,134.00,351.00,0,1.21,4.16
0,115,134.00,351.00,1,20.77,35.77
0,115,134.00,351.00,2,13.83,17.96
0,115,134.00,351.00,3,26.47,36.64
0,115,134.00,351.00,4,9.77,35.47
0,116,18.00,105.00,0,1.21,4.16
0,116,18.00,105.00,1,20.77,35.77
0,116,18.00,105.00,2,13.83,17.96
0,116,18.00,105.00,3,26.47,36.64
0,116,18.00,105.00,4,9.77,35.47
0,117,390.33,8.67,0,1.21,4.16
0,117,390.33,8.67,1,20.77,35.77
0,117,390.33,8.67,2,13.83,17.96
0,117,390.33,8.67,3,26.47,36.64
0,117,390.33,8.67,4,9.77,35.47
0,118,160.00,329.00,0,1.21,4.16
0,118,160.00,329.00,1,20.77,35.77
0,118,160.00,329.00,2,13.83,17.96
0,118,160.00,329.00,3,26.47,36.64
0,118,160.00,329.00,4,9.77,35.47
0,119,240.80,286.20,0,1.21,4.16
0,119,240.80,286.20,1,20.77,35.77
0,119,240.80,286.20,2,13.83,17.96
0,119,240.80,286.20,3,26.47,36.64
0,119,240.80,286.20,4,9.77,35.47
0,120,181.50,95.50,0,1.21,4.16
0,120,181.50,95.50,1,20.77,35.77
0,120,181.50,95.50,2,13.83,17.96
0,120,181.50,95.50,3,26.47,36.64
0,120,181.50,95.50,4,9.77,35.47
0,121,224.50,222.50,0,1.21,4.16
0,121,224.50,222.50,1,20.77,35.77
0,121,224.50,222.50,2,13.83,17.96
0,121,224.50,222.50,3,26.47,36.64
0,121,224.50,222.50,4,9.77,35.47
0,122,41.00,117.00,0,1.21,4.16
0,122,41.00,117.00,1,20.77,35.77
0,122,41.00,117.00,2,13.83,17.96
0,122,41.00,117.00,3,26.47,36.64
0,122,41.00,117.00,4,9.77,35.47
0,123,38.00,397.67,0,1.21,4.16
0,123,38.00,397.67,1,20.77,35.77
0,123,38.00,397.67,2,13.83,17.96
0,123,38.00,397.67,3,26.47,36.64
0,123,38.00,397.67,4,9.77,35.47
0,124,298.50,181.00,0,1.21,4.16
0,124,298.50,181.00,1,20.77,35.77
0,124,298.50,181.00,2,13.83,17.96
0,124,298.50,181.00,3,26.47,36.64
0,124,298.50,181.00,4,9.77,35.47
0,125,99.00,30.00,0,1.21,4.16
0,125,99.00,30.00,1,20.77,35.77
0,125,99.00,30.00,2,13.83,17.96
0,125,99.00,30.00,3,26.47,36.64
0,125,99.00,30.00,4,9.77,35.47
0,126,223.00,88.00,0,1.21,4.16
0,126,223.00,88.00,1,20.77,35.77
0,126,223.00,88.00,2,13.83,17.96
0,126,223.00,88.00,3,26.47,36.64
0,126,223.00,88.00,4,9.77,35.47
0,127,250.50,200.00,0,1.21,4.16
0,127,250.50,200.00,1,20.77,35.77
0,127,250.50,200.00,2,13.83,17.96
0,127,250.50,200.00,3,26.47,36.64
