time,cell,cx,cy,peak_id,peak_x,peak_y
0,32,356.00,69.00,0,9.95,23.20
0,32,356.00,69.00,1,5.55,9.53
0,32,356.00,69.00,2,17.27,35.85
0,32,356.00,69.00,3,21.43,10.18
0,32,356.00,69.00,4,8.09,36.18
0,33,192.00,57.00,0,9.95,23.20
0,33,192.00,57.00,1,5.55,9.53
0,33,192.00,57.00,2,17.27,35.85
0,33,192.00,57.00,3,21.43,10.18
0,33,192.00,57.00,4,8.09,36.18
0,34,195.00,100.75,0,9.95,23.20
0,34,195.00,100.75,1,5.55,9.53
0,34,195.00,100.75,2,17.27,35.85
0,34,195.00,100.75,3,21.43,10.18
0,34,195.00,100.75,4,8.09,36.18
0,35,133.50,265.50,0,9.95,23.20
0,35,133.50,265.50,1,5.55,9.53
0,35,133.50,265.50,2,17.27,35.85
0,35,133.50,265.50,3,21.43,10.18
0,35,133.50,265.50,4,8.09,36.18
0,36,161.00,335.00,0,9.95,23.20
0,36,161.00,335.00,1,5.55,9.53
0,36,161.00,335.00,2,17.27,35.85
0,36,161.00,335.00,3,21.43,10.18
0,36,161.00,335.00,4,8.09,36.18
0,37,299.50,79.00,0,9.95,23.20
0,37,299.50,79.00,1,5.55,9.53
0,37,299.50,79.00,2,17.27,35.85
0,37,299.50,79.00,3,21.43,10.18
0,37,299.50,79.00,4,8.09,36.18
0,38,391.75,141.75,0,9.95,23.20
0,38,391.75,141.75,1,5.55,9.53
0,38,391.75,141.75,2,17.27,35.85
0,38,391.75,141.75,3,21.43,10.18
0,38,391.75,141.75,4,8.09,36.18
0,39,5.33,0.67,0,9.95,23.20
0,39,5.33,0.67,1,5.55,9.53
0,39,5.33,0.67,2,17.27,35.85
0,39,5.33,0.67,3,21.43,10.18
0,39,5.33,0.67,4,8.09,36.18
0,40,390.00,162.33,0,9.95,23.20
0,40,390.00,162.33,1,5.55,9.53
0,40,390.00,162.33,2,17.27,35.85
0,40,390.00,162.33,3,21.43,10.18
0,40,390.00,162.33,4,8.09,36.18
0,41,353.50,287.50,0,9.95,23.20
0,41,353.50,287.50,1,5.55,9.53
0,41,353.50,287.50,2,17.27,35.85
0,41,353.50,287.50,3,21.43,10.18
0,41,353.50,287.50,4,8.09,36.18
0,42,150.50,31.50,0,9.95,23.20
0,42,150.50,31.50,1,5.55,9.53
0,42,150.50,31.50,2,17.27,35.85
0,42,150.50,31.50,3,21.43,10.18
0,42,150.50,31.50,4,8.09,36.18
0,43,70.00,209.00,0,9.95,23.20
0,43,70.00,209.00,1,5.55,9.53
0,43,70.00,209.00,2,17.27,35.85
0,43,70.00,209.00,3,21.43,10.18
0,43,70.00,209.00,4,8.09,36.18
0,44,208.00,218.00,0,9.95,23.20
0,44,208.00,218.00,1,5.55,9.53
0,44,208.00,218.00,2,17.27,35.85
0,44,208.00,218.00,3,21.43,10.18
0,44,208.00,218.00,4,8.09,36.18
0,45,182.00,40.00,0,9.95,23.20
0,45,182.00,40.00,1,5.55,9.53
0,45,182.00,40.00,2,17.27,35.85
0,45,182.00,40.00,3,21.43,10.18
0,45,182.00,40.00,4,8.09,36.18
0,46,68.00,63.00,0,9.95,23.20
0,46,68.00,63.00,1,5.55,9.53
0,46,68.00,63.00,2,17.27,35.85
0,46,68.00,63.00,3,21.43,10.18
0,46,68.00,63.00,4,8.09,36.18
0,47,48.00,126.00,0,9.95,23.20
0,47,48.00,126.00,1,5.55,9.53
0,47,48.00,126.00,2,17.27,35.85
0,47,48.00,126.00,3,21.43,10.18
0,47,48.00,126.00,4,8.09,36.18
0,48,353.00,90.00,0,9.95,23.20
0,48,353.00,90.00,1,5.55,9.53
0,48,353.00,90.00,2,17.27,35.85
0,48,353.00,90.00,3,21.43,10.18
0,48,353.00,90.00,4,8.09,36.18
0,49,389.50,315.00,0,9.95,23.20
0,49,389.50,315.00,1,5.55,9.53
0,49,389.50,315.00,2,17.27,35.85
0,49,389.50,315.00,3,21.43,10.18
0,49,389.50,315.00,4,8.09,36.18
0,50,231.00,14.50,0,9.95,23.20
0,50,231.00,14.50,1,5.55,9.53
0,50,231.00,14.50,2,17.27,35.85
0,50,231.00,14.50,3,21.43,10.18
0,50,231.00,14.50,4,8.09,36.18
0,51,41.33,6.33,0,9.95,23.20
0,51,41.33,6.33,1,5.55,9.53
0,51,41.33,6.33,2,17.27,35.85
0,51,41.33,6.33,3,21.43,10.18
0,51,41.33,6.33,4,8.09,36.18
0,52,285.00,272.00,0,9.95,23.20
0,52,285.00,272.00,1,5.55,9.53
0,52,285.00,272.00,2,17.27,35.85
0,52,285.00,272.00,3,21.43,10.18
0,52,285.00,272.00,4,8.09,36.18
0,53,22.50,187.50,0,9.95,23.20
0,53,22.50,187.50,1,5.55,9.53
0,53,22.50,187.50,2,17.27,35.85
0,53,22.50,187.50,3,21.43,10.18
0,53,22.50,187.50,4,8.09,36.18
0,54,140.00,380.00,0,9.95,23.20
0,54,140.00,380.00,1,5.55,9.53
0,54,140.00,380.00,2,17.27,35.85
0,54,140.00,380.00,3,21.43,10.18
0,54,140.00,380.00,4,8.09,36.18
0,55,4.00,207.00,0,9.95,23.20
0,55,4.00,207.00,1,5.55,9.53
0,55,4.00,207.00,2,17.27,35.85
0,55,4.00,207.00,3,21.43,10.18
0,55,4.00,207.00,4,8.09,36.18
0,56,111.00,149.00,0,9.95,23.20
0,56,111.00,149.00,1,5.55,9.53
0,56,111.00,149.00,2,17.27,35.85
0,56,111.00,149.00,3,21.43,10.18
0,56,111.00,149.00,4,8.09,36.18
0,57,237.00,324.00,0,9.95,23.20
0,57,237.00,324.00,1,5.55,9.53
0,57,237.00,324.00,2,17.27,35.85
0,57,237.00,324.00,3,21.43,10.18
0,57,237.00,324.00,4,8.09,36.18
0,58,36.50,277.00,0,9.95,23.20
0,58,36.50,277.00,1,5.55,9.53
0,58,36.50,277.00,2,17.27,35.85
0,58,36.50,277.00,3,21.43,10.18
0,58,36.50,277.00,4,8.09,36.18
0,59,239.00,23.00,0,9.95,23.20
0,59,239.00,23.00,1,5.55,9.53
0,59,239.00,23.00,2,17.27,35.85
0,59,239.00,23.00,3,21.43,10.18
0,59,239.00,23.00,4,8.09,36.18
0,60,378.00,323.00,0,9.95,23.20
0,60,378.00,323.00,1,5.55,9.53
0,60,378.00,323.00,2,17.27,35.85
0,60,378.00,323.00,3,21.43,10.18
0,60,378.00,323.00,4,8.09,36.18
0,61,284.50,64.00,0,9.95,23.20
0,61,284.50,64.00,1,5.55,9.53
0,61,284.50,64.00,2,17.27,35.85
0,61,284.50,64.00,3,21.43,10.18
0,61,284.50,64.00,4,8.09,36.18
0,62,104.67,144.67,0,9.95,23.20
0,62,104.67,144.67,1,5.55,9.53
0,62,104.67,144.67,2,17.27,35.85
0,62,104.67,144.67,3,21.43,10.18
0,62,104.67,144.67,4,8.09,36.18
0,63,385.50,223.00,0,9.95,23.20
0,63,385.50,223.00,1,5.55,9.53
0,63,385.50,223.00,2,17.27,35.85
0,63,385.50,223.00,3,21.43,10.18
0,63,385.50,223.00,4,8.09,36.18
0,64,96.00,164.00,0,9.95,23.20
0,64,96.00,164.00,1,5.55,9.53
0,64,96.00,164.00,2,17.27,35.85
0,64,96.00,164.00,3,21.43,10.18
0,64,96.00,164.00,4,8.09,36.18
0,65,344.00,319.00,0,9.95,23.20
0,65,344.00,319.00,1,5.55,9.53
0,65,344.00,319.00,2,17.27,35.85
0,65,344.00,319.00,3,21.43,10.18
0,65,344.00,319.00,4,8.09,36.18
0,66,353.50,399.00,0,9.95,23.20
0,66,353.50,399.00,1,5.55,9.53
0,66,353.50,399.00,2,17.27,35.85
0,66,353.50,399.00,3,21.43,10.18
0,66,353.50,399.00,4,8.09,36.18
0,67,112.67,99.67,0,9.95,23.20
0,67,112.67,99.67,1,5.55,9.53
0,67,112.67,99.67,2,17.27,35.85
0,67,112.67,99.67,3,21.43,10.18
0,67,112.67,99.67,4,8.09,36.18
0,68,190.00,238.33,0,9.95,23.20
0,68,190.00,238.33,1,5.55,9.53
0,68,190.00,238.33,2,17.27,35.85
0,68,190.00,238.33,3,21.43,10.18
0,68,190.00,238.33,4,8.09,36.18
0,69,124.00,299.00,0,9.95,23.20
0,69,124.00,299.00,1,5.55,9.53
0,69,124.00,299.00,2,17.27,35.85
0,69,124.00,299.00,3,21.43,10.18
0,69,124.00,299.00,4,8.09,36.18
0,70,0.00,180.50,0,9.95,23.20
0,70,0.00,180.50,1,5.55,9.53
0,70,0.00,180.50,2,17.27,35.85
0,70,0.00,180.50,3,21.43,10.18
0,70,0.00,180.50,4,8.09,36.18
0,71,73.67,84.00,0,9.95,23.20
0,71,73.67,84.00,1,5.55,9.53
0,71,73.67,84.00,2,17.27,35.85
0,71,73.67,84.00,3,21.43,10.18
0,71,73.67,84.00,4,8.09,36.18
0,72,237.67,14.83,0,9.95,23.20
0,72,237.67,14.83,1,5.55,9.53
0,72,237.67,14.83,2,17.27,35.85
0,72,237.67,14.83,3,21.43,10.18
0,72,237.67,14.83,4,8.09,36.18
0,73,49.50,54.50,0,9.95,23.20
0,73,49.50,54.50,1,5.55,9.53
0,73,49.50,54.50,2,17.27,35.85
0,73,49.50,54.50,3,21.43,10.18
0,73,49.50,54.50,4,8.09,36.18
0,74,398.33,367.67,0,9.95,23.20
0,74,398.33,367.67,1,5.55,9.53
0,74,398.33,367.67,2,17.27,35.85
0,74,398.33,367.67,3,21.43,10.18
0,74,398.33,367.67,4,8.09,36.18
0,75,153.00,87.00,0,9.95,23.20
0,75,153.00,87.00,1,5.55,9.53
0,75,153.00,87.00,2,17.27,35.85
0,75,153.00,87.00,3,21.43,10.18
0,75,153.00,87.00,4,8.09,36.18
0,76,159.00,44.00,0,9.95,23.20
0,76,159.00,44.00,1,5.55,9.53
0,76,159.00,44.00,2,17.27,35.85
0,76,159.00,44.00,3,21.43,10.18
0,76,159.00,44.00,4,8.09,36.18
0,77,108.00,30.50,0,9.95,23.20
0,77,108.00,30.50,1,5.55,9.53
0,77,108.00,30.50,2,17.27,35.85
0,77,108.00,30.50,3,21.43,10.18
0,77,108.00,30.50,4,8.09,36.18
0,78,62.00,376.00,0,9.95,23.20
0,78,62.00,376.00,1,5.55,9.53
0,78,62.00,376.00,2,17.27,35.85
0,78,62.00,376.00,3,21.43,10.18
0,78,62.00,376.00,4,8.09,36.18
0,79,82.83,213.83,0,9.95,23.20
0,79,82.83,213.83,1,5.55,9.53
0,79,82.83,213.83,2,17.27,35.85
0,79,82.83,213.83,3,21.43,10.18
0,79,82.83,213.83,4,8.09,36.18
0,80,364.00,141.67,0,9.95,23.20
0,80,364.00,141.67,1,5.55,9.53
0,80,364.00,141.67,2,17.27,35.85
0,80,364.00,141.67,3,21.43,10.18
0,80,364.00,141.67,4,8.09,36.18
0,81,244.29,151.57,0,9.95,23.20
0,81,244.29,151.57,1,5.55,9.53
0,81,244.29,151.57,2,17.27,35.85
0,81,244.29,151.57,3,21.43,10.18
0,81,244.29,151.57,4,8.09,36.18
0,82,214.50,71.00,0,9.95,23.20
0,82,214.50,71.00,1,5.55,9.53
0,82,214.50,71.00,2,17.27,35.85
0,82,214.50,71.00,3,21.43,10.18
0,82,214.50,71.00,4,8.09,36.18
0,83,39.00,158.00,0,9.95,23.20
0,83,39.00,158.00,1,5.55,9.53
0,83,39.00,158.00,2,17.27,35.85
0,83,39.00,158.00,3,21.43,10.18
0,83,39.00,158.00,4,8.09,36.18
0,84,229.00,299.00,0,9.95,23.20
0,84,229.00,299.00,1,5.55,9.53
0,84,229.00,299.00,2,17.27,35.85
0,84,229.00,299.00,3,21.43,10.18
0,84,229.00,299.00,4,8.09,36.18
0,85,146.00,112.00,0,9.95,23.20
0,85,146.00,112.00,1,5.55,9.53
0,85,146.00,112.00,2,17.27,35.85
0,85,146.00,112.00,3,21.43,10.18
0,85,146.00,112.00,4,8.09,36.18
0,86,251.00,147.50,0,9.95,23.20
0,86,251.00,147.50,1,5.55,9.53
0,86,251.00,147.50,2,17.27,35.85
0,86,251.00,147.50,3,21.43,10.18
0,86,251.00,147.50,4,8.09,36.18
0,87,314.00,245.83,0,9.95,23.20
0,87,314.00,245.83,1,5.55,9.53
0,87,314.00,245.83,2,17.27,35.85
0,87,314.00,245.83,3,21.43,10.18
0,87,314.00,245.83,4,8.09,36.18
0,88,91.00,147.00,0,9.95,23.20
0,88,91.00,147.00,1,5.55,9.53
0,88,91.00,147.00,2,17.27,35.85
0,88,91.00,147.00,3,21.43,10.18
0,88,91.00,147.00,4,8.09,36.18
0,89,205.00,296.00,0,9.95,23.20
0,89,205.00,296.00,1,5.55,9.53
0,89,205.00,296.00,2,17.27,35.85
0,89,205.00,296.00,3,21.43,10.18
0,89,205.00,296.00,4,8.09,36.18
0,90,249.00,366.33,0,9.95,23.20
0,90,249.00,366.33,1,5.55,9.53
0,90,249.00,366.33,2,17.27,35.85
0,90,249.00,366.33,3,21.43,10.18
0,90,249.00,366.33,4,8.09,36.18
0,91,266.25,170.50,0,9.95,23.20
0,91,266.25,170.50,1,5.55,9.53
0,91,266.25,170.50,2,17.27,35.85
0,91,266.25,170.50,3,21.43,10.18
0,91,266.25,170.50,4,8.09,36.18
0,92,287.00,229.00,0,9.95,23.20
0,92,287.00,229.00,1,5.55,9.53
0,92,287.00,229.00,2,17.27,35.85
0,92,287.00,229.00,3,21.43,10.18
0,92,287.00,229.00,4,8.09,36.18
0,93,319.00,313.00,0,9.95,23.20
0,93,319.00,313.00,1,5.55,9.53
0,93,319.00,313.00,2,17.27,35.85
0,93,319.00,313.00,3,21.43,10.18
0,93,319.00,313.00,4,8.09,36.18
0,94,172.00,47.00,0,9.95,23.20
0,94,172.00,47.00,1,5.55,9.53
0,94,172.00,47.00,2,17.27,35.85
0,94,172.00,47.00,3,21.43,10.18
0,94,172.00,47.00,4,8.09,36.18
0,95,183.67,370.00,0,9.95,23.20
0,95,183.67,370.00,1,5.55,9.53
0,95,183.67,370.00,2,17.27,35.85
0,95,183.67,370.00,3,21.43,10.18
0,95,183.67,370.00,4,8.09,36.18
0,96,91.50,87.50,0,9.95,23.20
0,96,91.50,87.50,1,5.55,9.53
0,96,91.50,87.50,2,17.27,35.85
0,96,91.50,87.50,3,21.43,10.18
0,96,91.50,87.50,4,8.09,36.18
0,97,90.00,90.50,0,9.95,23.20
0,97,90.00,90.50,1,5.55,9.53
0,97,90.00,90.50,2,17.27,35.85
0,97,90.00,90.50,3,21.43,10.18
0,97,90.00,90.50,4,8.09,36.18
0,98,187.50,1.00,0,9.95,23.20
0,98,187.50,1.00,1,5.55,9.53
0,98,187.50,1.00,2,17.27,35.85
0,98,187.50,1.00,3,21.43,10.18
0,98,187.50,1.00,4,8.09,36.18
0,99,25.00,279.50,0,9.95,23.20
0,99,25.00,279.50,1,5.55,9.53
0,99,25.00,279.50,2,17.27,35.85
0,99,25.00,279.50,3,21.43,10.18
0,99,25.00,279.50,4,8.09,36.18
0,100,325.00,260.00,0,9.95,23.20
0,100,325.00,260.00,1,5.55,9.53
0,100,325.00,260.00,2,17.27,35.85
0,100,325.00,260.00,3,21.43,10.18
0,100,325.00,260.00,4,8.09,36.18
0,101,84.67,20.00,0,9.95,23.20
0,101,84.67,20.00,1,5.55,9.53
0,101,84.67,20.00,2,17.27,35.85
0,101,84.67,20.00,3,21.43,10.18
0,101,84.67,20.00,4,8.09,36.18
0,102,143.00,65.00,0,9.95,23.20
0,102,143.00,65.00,1,5.55,9.53
0,102,143.00,65.00,2,17.27,35.85
0,102,143.00,65.00,3,21.43,10.18
0,102,143.00,65.00,4,8.09,36.18
0,103,21.33,317.00,0,9.95,23.20
0,103,21.33,317.00,1,5.55,9.53
0,103,21.33,317.00,2,17.27,35.85
0,103,21.33,317.00,3,21.43,10.18
0,103,21.33,317.00,4,8.09,36.18
0,104,156.50,95.00,0,9.95,23.20
0,104,156.50,95.00,1,5.55,9.53
0,104,156.50,95.00,2,17.27,35.85
0,104,156.50,95.00,3,21.43,10.18
0,104,156.50,95.00,4,8.09,36.18
0,105,299.25,109.00,0,9.95,23.20
0,105,299.25,109.00,1,5.55,9.53
0,105,299.25,109.00,2,17.27,35.85
0,105,299.25,109.00,3,21.43,10.18
0,105,299.25,109.00,4,8.09,36.18
0,106,31.00,386.00,0,9.95,23.20
0,106,31.00,386.00,1,5.55,9.53
0,106,31.00,386.00,2,17.27,35.85
0,106,31.00,386.00,3,21.43,10.18
0,106,31.00,386.00,4,8.09,36.18
0,107,57.50,175.50,0,9.95,23.20
0,107,57.50,175.50,1,5.55,9.53
0,107,57.50,175.50,2,17.27,35.85
0,107,57.50,175.50,3,21.43,10.18
0,107,57.50,175.50,4,8.09,36.18
0,108,122.50,166.00,0,9.95,23.20
0,108,122.50,166.00,1,5.55,9.53
0,108,122.50,166.00,2,17.27,35.85
0,108,122.50,166.00,3,21.43,10.18
0,108,122.50,166.00,4,8.09,36.18
0,109,137.50,170.50,0,9.95,23.20
0,109,137.50,170.50,1,5.55,9.53
0,109,137.50,170.50,2,17.27,35.85
0,109,137.50,170.50,3,21.43,10.18
0,109,137.50,170.50,4,8.09,36.18
0,110,88.67,376.00,0,9.95,23.20
0,110,88.67,376.00,1,5.55,9.53
0,110,88.67,376.00,2,17.27,35.85
0,110,88.67,376.00,3,21.43,10.18
0,110,88.67,376.00,4,8.09,36.18
0,111,126.71,41.29,0,9.95,23.20
0,111,126.71,41.29,1,5.55,9.53
0,111,126.71,41.29,2,17.27,35.85
0,111,126.71,41.29,3,21.43,10.18
0,111,126.71,41.29,4,8.09,36.18
0,112,301.20,291.60,0,9.95,23.20
0,112,301.20,291.60,1,5.55,9.53
0,112,301.20,291.60,2,17.27,35.85
0,112,301.20,291.60,3,21.43,10.18
0,112,301.20,291.60,4,8.09,36.18
0,113,160.00,257.00,0,9.95,23.20
0,113,160.00,257.00,1,5.55,9.53
0,113,160.00,257.00,2,17.27,35.85
0,113,160.00,257.00,3,21.43,10.18
0,113,160.00,257.00,4,8.09,36.18
0,114,181.50,144.50,0,9.95,23.20
0,114,181.50,144.50,1,5.55,9.53
0,114,181.50,144.50,2,17.27,35.85
0,114,181.50,144.50,3,21.43,10.18
0,114,181.50,144.50,4,8.09,36.18
0,115,144.00,29.00,0,9.95,23.20
0,115,144.00,29.00,1,5.55,9.53
0,115,144.00,29.00,2,17.27,35.85
0,115,144.00,29.00,3,21.43,10.18
0,115,144.00,29.00,4,8.09,36.18
0,116,126.67,162.33,0,9.95,23.20
0,116,126.67,162.33,1,5.55,9.53
0,116,126.67,162.33,2,17.27,35.85
0,116,126.67,162.33,3,21.43,10.18
0,116,126.67,162.33,4,8.09,36.18
0,117,46.00,150.00,0,9.95,23.20
0,117,46.00,150.00,1,5.55,9.53
0,117,46.00,150.00,2,17.27,35.85
0,117,46.00,150.00,3,21.43,10.18
0,117,46.00,150.00,4,8.09,36.18
0,118,119.50,1.25,0,9.95,23.20
0,118,119.50,1.25,1,5.55,9.53
0,118,119.50,1.25,2,17.27,35.85
0,118,119.50,1.25,3,21.43,10.18
0,118,119.50,1.25,4,8.09,36.18
0,119,273.25,158.75,0,9.95,23.20
0,119,273.25,158.75,1,5.55,9.53
0,119,273.25,158.75,2,17.27,35.85
0,119,273.25,158.75,3,21.43,10.18
0,119,273.25,158.75,4,8.09,36.18
0,120,326.00,319.00,0,9.95,23.20
0,120,326.00,319.00,1,5.55,9.53
0,120,326.00,319.00,2,17.27,35.85
0,120,326.00,319.00,3,21.43,10.18
0,120,326.00,319.00,4,8.09,36.18
0,121,143.50,94.50,0,9.95,23.20
0,121,143.50,94.50,1,5.55,9.53
0,121,143.50,94.50,2,17.27,35.85
0,121,143.50,94.50,3,21.43,10.18
0,121,143.50,94.50,4,8.09,36.18
0,122,12.00,130.00,0,9.95,23.20
0,122,12.00,130.00,1,5.55,9.53
0,122,12.00,130.00,2,17.27,35.85
0,122,12.00,130.00,3,21.43,10.18
0,122,12.00,130.00,4,8.09,36.18
0,123,351.25,91.38,0,9.95,23.20
0,123,351.25,91.38,1,5.55,9.53
0,123,351.25,91.38,2,17.27,35.85
0,123,351.25,91.38,3,21.43,10.18
0,123,351.25,91.38,4,8.09,36.18
0,124,379.00,34.00,0,9.95,23.20
0,124,379.00,34.00,1,5.55,9.53
0,124,379.00,34.00,2,17.27,35.85
0,124,379.00,34.00,3,21.43,10.18
0,124,379.00,34.00,4,8.09,36.18
0,125,274.00,124.00,0,9.95,23.20
0,125,274.00,124.00,1,5.55,9.53
0,125,274.00,124.00,2,17.27,35.85
0,125,274.00,124.00,3,21.43,10.18
0,125,274.00,124.00,4,8.09,36.18
0,126,303.00,274.00,0,9.95,23.20
0,126,303.00,274.00,1,5.55,9.53
0,126,303.00,274.00,2,17.27,35.85
0,126,303.00,274.00,3,21.43,10.18
0,126,303.00,274.00,4,8.09,36.18
0,127,93.00,314.00,0,9.95,23.20
0,127,93.00,314.00,1,5.55,9.53
0,127,93.00,314.00,2,17.27,35.85
0,127,93.00,314.00,3,21.43,10.18
