time,cell,cx,cy,peak_id,peak_x,peak_y
0,77,296.40,370.60,2,0.69,23.00
0,77,296.40,370.60,3,25.59,21.63
0,77,296.40,370.60,4,33.73,23.36
0,78,93.00,204.00,0,26.72,12.31
0,78,93.00,204.00,1,37.39,35.98
0,78,93.00,204.00,2,0.69,23.00
0,78,93.00,204.00,3,25.59,21.63
0,78,93.00,204.00,4,33.73,23.36
0,79,56.67,188.67,0,26.72,12.31
0,79,56.67,188.67,1,37.39,35.98
0,79,56.67,188.67,2,0.69,23.00
0,79,56.67,188.67,3,25.59,21.63
0,79,56.67,188.67,4,33.73,23.36
0,80,60.00,127.33,0,26.72,12.31
0,80,60.00,127.33,1,37.39,35.98
0,80,60.00,127.33,2,0.69,23.00
0,80,60.00,127.33,3,25.59,21.63
0,80,60.00,127.33,4,33.73,23.36
0,81,181.00,289.50,0,26.72,12.31
0,81,181.00,289.50,1,37.39,35.98
0,81,181.00,289.50,2,0.69,23.00
0,81,181.00,289.50,3,25.59,21.63
0,81,181.00,289.50,4,33.73,23.36
0,82,194.50,350.00,0,26.72,12.31
0,82,194.50,350.00,1,37.39,35.98
0,82,194.50,350.00,2,0.69,23.00
0,82,194.50,350.00,3,25.59,21.63
0,82,194.50,350.00,4,33.73,23.36
0,83,213.00,218.67,0,26.72,12.31
0,83,213.00,218.67,1,37.39,35.98
0,83,213.00,218.67,2,0.69,23.00
0,83,213.00,218.67,3,25.59,21.63
0,83,213.00,218.67,4,33.73,23.36
0,84,69.00,397.00,0,26.72,12.31
0,84,69.00,397.00,1,37.39,35.98
0,84,69.00,397.00,2,0.69,23.00
0,84,69.00,397.00,3,25.59,21.63
0,84,69.00,397.00,4,33.73,23.36
0,85,46.00,118.00,0,26.72,12.31
0,85,46.00,118.00,1,37.39,35.98
0,85,46.00,118.00,2,0.69,23.00
0,85,46.00,118.00,3,25.59,21.63
0,85,46.00,118.00,4,33.73,23.36
0,86,153.00,343.00,0,26.72,12.31
0,86,153.00,343.00,1,37.39,35.98
0,86,153.00,343.00,2,0.69,23.00
0,86,153.00,343.00,3,25.59,21.63
0,86,153.00,343.00,4,33.73,23.36
0,87,206.50,136.50,0,26.72,12.31
0,87,206.50,136.50,1,37.39,35.98
0,87,206.50,136.50,2,0.69,23.00
0,87,206.50,136.50,3,25.59,21.63
0,87,206.50,136.50,4,33.73,23.36
0,88,300.50,102.50,0,26.72,12.31
0,88,300.50,102.50,1,37.39,35.98
0,88,300.50,102.50,2,0.69,23.00
0,88,300.50,102.50,3,25.59,21.63
0,88,300.50,102.50,4,33.73,23.36
0,89,186.50,173.50,0,26.72,12.31
0,89,186.50,173.50,1,37.39,35.98
0,89,186.50,173.50,2,0.69,23.00
0,89,186.50,173.50,3,25.59,21.63
0,89,186.50,173.50,4,33.73,23.36
0,90,7.67,63.33,0,26.72,12.31
0,90,7.67,63.33,1,37.39,35.98
0,90,7.67,63.33,2,0.69,23.00
0,90,7.67,63.33,3,25.59,21.63
0,90,7.67,63.33,4,33.73,23.36
0,91,93.00,67.00,0,26.72,12.31
0,91,93.00,67.00,1,37.39,35.98
0,91,93.00,67.00,2,0.69,23.00
0,91,93.00,67.00,3,25.59,21.63
0,91,93.00,67.00,4,33.73,23.36
0,92,312.00,312.00,0,26.72,12.31
0,92,312.00,312.00,1,37.39,35.98
0,92,312.00,312.00,2,0.69,23.00
0,92,312.00,312.00,3,25.59,21.63
0,92,312.00,312.00,4,33.73,23.36
0,93,314.50,353.00,0,26.72,12.31
0,93,314.50,353.00,1,37.39,35.98
0,93,314.50,353.00,2,0.69,23.00
0,93,314.50,353.00,3,25.59,21.63
0,93,314.50,353.00,4,33.73,23.36
0,94,232.00,146.00,0,26.72,12.31
0,94,232.00,146.00,1,37.39,35.98
0,94,232.00,146.00,2,0.69,23.00
0,94,232.00,146.00,3,25.59,21.63
0,94,232.00,146.00,4,33.73,23.36
0,95,125.00,163.00,0,26.72,12.31
0,95,125.00,163.00,1,37.39,35.98
0,95,125.00,163.00,2,0.69,23.00
0,95,125.00,163.00,3,25.59,21.63
0,95,125.00,163.00,4,33.73,23.36
0,96,105.00,56.50,0,26.72,12.31
0,96,105.00,56.50,1,37.39,35.98
0,96,105.00,56.50,2,0.69,23.00
0,96,105.00,56.50,3,25.59,21.63
0,96,105.00,56.50,4,33.73,23.36
0,97,112.17,273.17,0,26.72,12.31
0,97,112.17,273.17,1,37.39,35.98
0,97,112.17,273.17,2,0.69,23.00
0,97,112.17,273.17,3,25.59,21.63
0,97,112.17,273.17,4,33.73,23.36
0,98,58.60,384.00,0,26.72,12.31
0,98,58.60,384.00,1,37.39,35.98
0,98,58.60,384.00,2,0.69,23.00
0,98,58.60,384.00,3,25.59,21.63
0,98,58.60,384.00,4,33.73,23.36
0,99,370.00,46.50,0,26.72,12.31
0,99,370.00,46.50,1,37.39,35.98
0,99,370.00,46.50,2,0.69,23.00
0,99,370.00,46.50,3,25.59,21.63
0,99,370.00,46.50,4,33.73,23.36
0,100,160.00,398.33,0,26.72,12.31
0,100,160.00,398.33,1,37.39,35.98
0,100,160.00,398.33,2,0.69,23.00
0,100,160.00,398.33,3,25.59,21.63
0,100,160.00,398.33,4,33.73,23.36
0,101,190.00,239.00,0,26.72,12.31
0,101,190.00,239.00,1,37.39,35.98
0,101,190.00,239.00,2,0.69,23.00
0,101,190.00,239.00,3,25.59,21.63
0,101,190.00,239.00,4,33.73,23.36
0,102,355.50,332.00,0,26.72,12.31
0,102,355.50,332.00,1,37.39,35.98
0,102,355.50,332.00,2,0.69,23.00
0,102,355.50,332.00,3,25.59,21.63
0,102,355.50,332.00,4,33.73,23.36
0,103,183.00,257.00,0,26.72,12.31
0,103,183.00,257.00,1,37.39,35.98
0,103,183.00,257.00,2,0.69,23.00
0,103,183.00,257.00,3,25.59,21.63
0,103,183.00,257.00,4,33.73,23.36
0,104,85.00,116.33,0,26.72,12.31
0,104,85.00,116.33,1,37.39,35.98
0,104,85.00,116.33,2,0.69,23.00
0,104,85.00,116.33,3,25.59,21.63
0,104,85.00,116.33,4,33.73,23.36
0,105,27.00,167.00,0,26.72,12.31
0,105,27.00,167.00,1,37.39,35.98
0,105,27.00,167.00,2,0.69,23.00
0,105,27.00,167.00,3,25.59,21.63
0,105,27.00,167.00,4,33.73,23.36
0,106,156.50,393.00,0,26.72,12.31
0,106,156.50,393.00,1,37.39,35.98
0,106,156.50,393.00,2,0.69,23.00
0,106,156.50,393.00,3,25.59,21.63
0,106,156.50,393.00,4,33.73,23.36
0,107,124.67,391.33,0,26.72,12.31
0,107,124.67,391.33,1,37.39,35.98
0,107,124.67,391.33,2,0.69,23.00
0,107,124.67,391.33,3,25.59,21.63
0,107,124.67,391.33,4,33.73,23.36
0,108,346.00,210.00,0,26.72,12.31
0,108,346.00,210.00,1,37.39,35.98
0,108,346.00,210.00,2,0.69,23.00
0,108,346.00,210.00,3,25.59,21.63
0,108,346.00,210.00,4,33.73,23.36
0,109,385.00,157.50,0,26.72,12.31
0,109,385.00,157.50,1,37.39,35.98
0,109,385.00,157.50,2,0.69,23.00
0,109,385.00,157.50,3,25.59,21.63
0,109,385.00,157.50,4,33.73,23.36
0,110,7.25,234.75,0,26.72,12.31
0,110,7.25,234.75,1,37.39,35.98
0,110,7.25,234.75,2,0.69,23.00
0,110,7.25,234.75,3,25.59,21.63
0,110,7.25,234.75,4,33.73,23.36
0,111,347.50,3.00,0,26.72,12.31
0,111,347.50,3.00,1,37.39,35.98
0,111,347.50,3.00,2,0.69,23.00
0,111,347.50,3.00,3,25.59,21.63
0,111,347.50,3.00,4,33.73,23.36
0,112,369.00,135.17,0,26.72,12.31
0,112,369.00,135.17,1,37.39,35.98
0,112,369.00,135.17,2,0.69,23.00
0,112,369.00,135.17,3,25.59,21.63
0,112,369.00,135.17,4,33.73,23.36
0,113,205.50,11.50,0,26.72,12.31
0,113,205.50,11.50,1,37.39,35.98
0,113,205.50,11.50,2,0.69,23.00
0,113,205.50,11.50,3,25.59,21.63
0,113,205.50,11.50,4,33.73,23.36
0,114,273.50,256.50,0,26.72,12.31
0,114,273.50,256.50,1,37.39,35.98
0,114,273.50,256.50,2,0.69,23.00
0,114,273.50,256.50,3,25.59,21.63
0,114,273.50,256.50,4,33.73,23.36
0,115,242.00,195.00,0,26.72,12.31
0,115,242.00,195.00,1,37.39,35.98
0,115,242.00,195.00,2,0.69,23.00
0,115,242.00,195.00,3,25.59,21.63
0,115,242.00,195.00,4,33.73,23.36
0,116,264.00,101.00,0,26.72,12.31
0,116,264.00,101.00,1,37.39,35.98
0,116,264.00,101.00,2,0.69,23.00
0,116,264.00,101.00,3,25.59,21.63
0,116,264.00,101.00,4,33.73,23.36
0,117,22.00,9.00,0,26.72,12.31
0,117,22.00,9.00,1,37.39,35.98
0,117,22.00,9.00,2,0.69,23.00
0,117,22.00,9.00,3,25.59,21.63
0,117,22.00,9.00,4,33.73,23.36
0,118,100.25,125.00,0,26.72,12.31
0,118,100.25,125.00,1,37.39,35.98
0,118,100.25,125.00,2,0.69,23.00
0,118,100.25,125.00,3,25.59,21.63
0,118,100.25,125.00,4,33.73,23.36
0,119,26.00,104.00,0,26.72,12.31
0,119,26.00,104.00,1,37.39,35.98
0,119,26.00,104.00,2,0.69,23.00
0,119,26.00,104.00,3,25.59,21.63
0,119,26.00,104.00,4,33.73,23.36
0,120,31.00,155.00,0,26.72,12.31
0,120,31.00,155.00,1,37.39,35.98
0,120,31.00,155.00,2,0.69,23.00
0,120,31.00,155.00,3,25.59,21.63
0,120,31.00,155.00,4,33.73,23.36
0,121,254.50,346.00,0,26.72,12.31
0,121,254.50,346.00,1,37.39,35.98
0,121,254.50,346.00,2,0.69,23.00
0,121,254.50,346.00,3,25.59,21.63
0,121,254.50,346.00,4,33.73,23.36
0,122,137.00,385.50,0,26.72,12.31
0,122,137.00,385.50,1,37.39,35.98
0,122,137.00,385.50,2,0.69,23.00
0,122,137.00,385.50,3,25.59,21.63
0,122,137.00,385.50,4,33.73,23.36
0,123,295.50,179.50,0,26.72,12.31
0,123,295.50,179.50,1,37.39,35.98
0,123,295.50,179.50,2,0.69,23.00
0,123,295.50,179.50,3,25.59,21.63
0,123,295.50,179.50,4,33.73,23.36
0,124,105.00,41.00,0,26.72,12.31
0,124,105.00,41.00,1,37.39,35.98
0,124,105.00,41.00,2,0.69,23.00
0,124,105.00,41.00,3,25.59,21.63
0,124,105.00,41.00,4,33.73,23.36
0,125,198.67,37.00,0,26.72,12.31
0,125,198.67,37.00,1,37.39,35.98
0,125,198.67,37.00,2,0.69,23.00
0,125,198.67,37.00,3,25.59,21.63
0,125,198.67,37.00,4,33.73,23.36
0,126,240.00,279.50,0,26.72,12.31
0,126,240.00,279.50,1,37.39,35.98
0,126,240.00,279.50,2,0.69,23.00
0,126,240.00,279.50,3,25.59,21.63
0,126,240.00,279.50,4,33.73,23.36
0,127,261.00,257.00,0,26.72,12.31
0,127,261.00,257.00,1,37.39,35.98
0,127,261.00,257.00,2,0.69,23.00
0,127,261.00,257.00,3,25.59,21.63
0,127,261.00,257.00,4,33.73,23.36
0,128,383.00,236.00,0,26.72,12.31
0,128,383.00,236.00,1,37.39,35.98
0,128,383.00,236.00,2,0.69,23.00
0,128,383.00,236.00,3,25.59,21.63
