time,cell,cx,cy,peak_id,peak_x,peak_y
0,11,236.50,283.50,4,26.76,12.58
0,12,314.00,238.50,0,5.24,16.08
0,12,314.00,238.50,1,3.35,27.40
0,12,314.00,238.50,2,11.10,35.88
0,12,314.00,238.50,3,5.09,7.29
0,12,314.00,238.50,4,26.76,12.58
0,13,186.00,373.00,0,5.24,16.08
0,13,186.00,373.00,1,3.35,27.40
0,13,186.00,373.00,2,11.10,35.88
0,13,186.00,373.00,3,5.09,7.29
0,13,186.00,373.00,4,26.76,12.58
0,14,157.00,216.00,0,5.24,16.08
0,14,157.00,216.00,1,3.35,27.40
0,14,157.00,216.00,2,11.10,35.88
0,14,157.00,216.00,3,5.09,7.29
0,14,157.00,216.00,4,26.76,12.58
0,15,303.00,32.00,0,5.24,16.08
0,15,303.00,32.00,1,3.35,27.40
0,15,303.00,32.00,2,11.10,35.88
0,15,303.00,32.00,3,5.09,7.29
0,15,303.00,32.00,4,26.76,12.58
0,16,132.50,188.50,0,5.24,16.08
0,16,132.50,188.50,1,3.35,27.40
0,16,132.50,188.50,2,11.10,35.88
0,16,132.50,188.50,3,5.09,7.29
0,16,132.50,188.50,4,26.76,12.58
0,17,240.00,148.00,0,5.24,16.08
0,17,240.00,148.00,1,3.35,27.40
0,17,240.00,148.00,2,11.10,35.88
0,17,240.00,148.00,3,5.09,7.29
0,17,240.00,148.00,4,26.76,12.58
0,18,220.50,357.50,0,5.24,16.08
0,18,220.50,357.50,1,3.35,27.40
0,18,220.50,357.50,2,11.10,35.88
0,18,220.50,357.50,3,5.09,7.29
0,18,220.50,357.50,4,26.76,12.58
0,19,21.00,328.00,0,5.24,16.08
0,19,21.00,328.00,1,3.35,27.40
0,19,21.00,328.00,2,11.10,35.88
0,19,21.00,328.00,3,5.09,7.29
0,19,21.00,328.00,4,26.76,12.58
0,20,174.50,130.50,0,5.24,16.08
0,20,174.50,130.50,1,3.35,27.40
0,20,174.50,130.50,2,11.10,35.88
0,20,174.50,130.50,3,5.09,7.29
0,20,174.50,130.50,4,26.76,12.58
0,21,207.00,273.00,0,5.24,16.08
0,21,207.00,273.00,1,3.35,27.40
0,21,207.00,273.00,2,11.10,35.88
0,21,207.00,273.00,3,5.09,7.29
0,21,207.00,273.00,4,26.76,12.58
0,22,40.00,229.50,0,5.24,16.08
0,22,40.00,229.50,1,3.35,27.40
0,22,40.00,229.50,2,11.10,35.88
0,22,40.00,229.50,3,5.09,7.29
0,22,40.00,229.50,4,26.76,12.58
0,23,318.50,87.50,0,5.24,16.08
0,23,318.50,87.50,1,3.35,27.40
0,23,318.50,87.50,2,11.10,35.88
0,23,318.50,87.50,3,5.09,7.29
0,23,318.50,87.50,4,26.76,12.58
0,24,266.00,387.50,0,5.24,16.08
0,24,266.00,387.50,1,3.35,27.40
0,24,266.00,387.50,2,11.10,35.88
0,24,266.00,387.50,3,5.09,7.29
0,24,266.00,387.50,4,26.76,12.58
0,25,109.00,295.00,0,5.24,16.08
0,25,109.00,295.00,1,3.35,27.40
0,25,109.00,295.00,2,11.10,35.88
0,25,109.00,295.00,3,5.09,7.29
0,25,109.00,295.00,4,26.76,12.58
0,26,324.00,298.00,0,5.24,16.08
0,26,324.00,298.00,1,3.35,27.40
0,26,324.00,298.00,2,11.10,35.88
0,26,324.00,298.00,3,5.09,7.29
0,26,324.00,298.00,4,26.76,12.58
0,27,295.50,260.50,0,5.24,16.08
0,27,295.50,260.50,1,3.35,27.40
0,27,295.50,260.50,2,11.10,35.88
0,27,295.50,260.50,3,5.09,7.29
0,27,295.50,260.50,4,26.76,12.58
0,28,299.00,221.00,0,5.24,16.08
0,28,299.00,221.00,1,3.35,27.40
0,28,299.00,221.00,2,11.10,35.88
0,28,299.00,221.00,3,5.09,7.29
0,28,299.00,221.00,4,26.76,12.58
0,29,265.00,31.00,0,5.24,16.08
0,29,265.00,31.00,1,3.35,27.40
0,29,265.00,31.00,2,11.10,35.88
0,29,265.00,31.00,3,5.09,7.29
0,29,265.00,31.00,4,26.76,12.58
0,30,221.00,151.00,0,5.24,16.08
0,30,221.00,151.00,1,3.35,27.40
0,30,221.00,151.00,2,11.10,35.88
0,30,221.00,151.00,3,5.09,7.29
0,30,221.00,151.00,4,26.76,12.58
0,31,368.33,217.00,0,5.24,16.08
0,31,368.33,217.00,1,3.35,27.40
0,31,368.33,217.00,2,11.10,35.88
0,31,368.33,217.00,3,5.09,7.29
0,31,368.33,217.00,4,26.76,12.58
0,32,98.50,48.00,0,5.24,16.08
0,32,98.50,48.00,1,3.35,27.40
0,32,98.50,48.00,2,11.10,35.88
0,32,98.50,48.00,3,5.09,7.29
0,32,98.50,48.00,4,26.76,12.58
0,33,41.00,193.00,0,5.24,16.08
0,33,41.00,193.00,1,3.35,27.40
0,33,41.00,193.00,2,11.10,35.88
0,33,41.00,193.00,3,5.09,7.29
0,33,41.00,193.00,4,26.76,12.58
0,34,136.67,110.33,0,5.24,16.08
0,34,136.67,110.33,1,3.35,27.40
0,34,136.67,110.33,2,11.10,35.88
0,34,136.67,110.33,3,5.09,7.29
0,34,136.67,110.33,4,26.76,12.58
0,35,131.00,331.00,0,5.24,16.08
0,35,131.00,331.00,1,3.35,27.40
0,35,131.00,331.00,2,11.10,35.88
0,35,131.00,331.00,3,5.09,7.29
0,35,131.00,331.00,4,26.76,12.58
0,36,254.00,172.67,0,5.24,16.08
0,36,254.00,172.67,1,3.35,27.40
0,36,254.00,172.67,2,11.10,35.88
0,36,254.00,172.67,3,5.09,7.29
0,36,254.00,172.67,4,26.76,12.58
0,37,122.00,374.00,0,5.24,16.08
0,37,122.00,374.00,1,3.35,27.40
0,37,122.00,374.00,2,11.10,35.88
0,37,122.00,374.00,3,5.09,7.29
0,37,122.00,374.00,4,26.76,12.58
0,38,396.50,350.50,0,5.24,16.08
0,38,396.50,350.50,1,3.35,27.40
0,38,396.50,350.50,2,11.10,35.88
0,38,396.50,350.50,3,5.09,7.29
0,38,396.50,350.50,4,26.76,12.58
0,39,50.50,1.00,0,5.24,16.08
0,39,50.50,1.00,1,3.35,27.40
0,39,50.50,1.00,2,11.10,35.88
0,39,50.50,1.00,3,5.09,7.29
0,39,50.50,1.00,4,26.76,12.58
0,40,259.00,325.00,0,5.24,16.08
0,40,259.00,325.00,1,3.35,27.40
0,40,259.00,325.00,2,11.10,35.88
0,40,259.00,325.00,3,5.09,7.29
0,40,259.00,325.00,4,26.76,12.58
0,41,163.00,33.75,0,5.24,16.08
0,41,163.00,33.75,1,3.35,27.40
0,41,163.00,33.75,2,11.10,35.88
0,41,163.00,33.75,3,5.09,7.29
0,41,163.00,33.75,4,26.76,12.58
0,42,265.00,292.00,0,5.24,16.08
0,42,265.00,292.00,1,3.35,27.40
0,42,265.00,292.00,2,11.10,35.88
0,42,265.00,292.00,3,5.09,7.29
0,42,265.00,292.00,4,26.76,12.58
0,43,377.00,9.00,0,5.24,16.08
0,43,377.00,9.00,1,3.35,27.40
0,43,377.00,9.00,2,11.10,35.88
0,43,377.00,9.00,3,5.09,7.29
0,43,377.00,9.00,4,26.76,12.58
0,44,57.67,16.33,0,5.24,16.08
0,44,57.67,16.33,1,3.35,27.40
0,44,57.67,16.33,2,11.10,35.88
0,44,57.67,16.33,3,5.09,7.29
0,44,57.67,16.33,4,26.76,12.58
0,45,171.00,298.00,0,5.24,16.08
0,45,171.00,298.00,1,3.35,27.40
0,45,171.00,298.00,2,11.10,35.88
0,45,171.00,298.00,3,5.09,7.29
0,45,171.00,298.00,4,26.76,12.58
0,46,7.00,178.00,0,5.24,16.08
0,46,7.00,178.00,1,3.35,27.40
0,46,7.00,178.00,2,11.10,35.88
0,46,7.00,178.00,3,5.09,7.29
0,46,7.00,178.00,4,26.76,12.58
0,47,90.00,128.00,0,5.24,16.08
0,47,90.00,128.00,1,3.35,27.40
0,47,90.00,128.00,2,11.10,35.88
0,47,90.00,128.00,3,5.09,7.29
0,47,90.00,128.00,4,26.76,12.58
0,48,79.67,333.33,0,5.24,16.08
0,48,79.67,333.33,1,3.35,27.40
0,48,79.67,333.33,2,11.10,35.88
0,48,79.67,333.33,3,5.09,7.29
0,48,79.67,333.33,4,26.76,12.58
0,49,160.50,358.50,0,5.24,16.08
0,49,160.50,358.50,1,3.35,27.40
0,49,160.50,358.50,2,11.10,35.88
0,49,160.50,358.50,3,5.09,7.29
0,49,160.50,358.50,4,26.76,12.58
0,50,303.00,98.00,0,5.24,16.08
0,50,303.00,98.00,1,3.35,27.40
0,50,303.00,98.00,2,11.10,35.88
0,50,303.00,98.00,3,5.09,7.29
0,50,303.00,98.00,4,26.76,12.58
0,51,79.33,372.33,0,5.24,16.08
0,51,79.33,372.33,1,3.35,27.40
0,51,79.33,372.33,2,11.10,35.88
0,51,79.33,372.33,3,5.09,7.29
0,51,79.33,372.33,4,26.76,12.58
0,52,2.00,134.00,0,5.24,16.08
0,52,2.00,134.00,1,3.35,27.40
0,52,2.00,134.00,2,11.10,35.88
0,52,2.00,134.00,3,5.09,7.29
0,52,2.00,134.00,4,26.76,12.58
0,53,360.00,104.00,0,5.24,16.08
0,53,360.00,104.00,1,3.35,27.40
0,53,360.00,104.00,2,11.10,35.88
0,53,360.00,104.00,3,5.09,7.29
0,53,360.00,104.00,4,26.76,12.58
0,54,98.00,195.00,0,5.24,16.08
0,54,98.00,195.00,1,3.35,27.40
0,54,98.00,195.00,2,11.10,35.88
0,54,98.00,195.00,3,5.09,7.29
0,54,98.00,195.00,4,26.76,12.58
0,55,235.00,258.00,0,5.24,16.08
0,55,235.00,258.00,1,3.35,27.40
0,55,235.00,258.00,2,11.10,35.88
0,55,235.00,258.00,3,5.09,7.29
0,55,235.00,258.00,4,26.76,12.58
0,56,279.00,10.00,0,5.24,16.08
0,56,279.00,10.00,1,3.35,27.40
0,56,279.00,10.00,2,11.10,35.88
0,56,279.00,10.00,3,5.09,7.29
0,56,279.00,10.00,4,26.76,12.58
0,57,147.00,194.00,0,5.24,16.08
0,57,147.00,194.00,1,3.35,27.40
0,57,147.00,194.00,2,11.10,35.88
0,57,147.00,194.00,3,5.09,7.29
0,57,147.00,194.00,4,26.76,12.58
0,58,353.00,159.00,0,5.24,16.08
0,58,353.00,159.00,1,3.35,27.40
0,58,353.00,159.00,2,11.10,35.88
0,58,353.00,159.00,3,5.09,7.29
0,58,353.00,159.00,4,26.76,12.58
0,59,342.50,165.50,0,5.24,16.08
0,59,342.50,165.50,1,3.35,27.40
0,59,342.50,165.50,2,11.10,35.88
0,59,342.50,165.50,3,5.09,7.29
0,59,342.50,165.50,4,26.76,12.58
0,60,90.00,308.00,0,5.24,16.08
0,60,90.00,308.00,1,3.35,27.40
0,60,90.00,308.00,2,11.10,35.88
0,60,90.00,308.00,3,5.09,7.29
0,60,90.00,308.00,4,26.76,12.58
0,61,121.00,151.00,0,5.24,16.08
0,61,121.00,151.00,1,3.35,27.40
0,61,121.00,151.00,2,11.10,35.88
0,61,121.00,151.00,3,5.09,7.29
0,61,121.00,151.00,4,26.76,12.58
0,62,167.00,390.00,0,5.24,16.08
0,62,167.00,390.00,1,3.35,27.40
0,62,167.00,390.00,2,11.10,35.88
0,62,167.00,390.00,3,5.09,7.29
0,62,167.00,390.00,4,26.76,12.58
0,63,386.00,109.00,0,5.24,16.08
0,63,386.00,109.00,1,3.35,27.40
0,63,386.00,109.00,2,11.10,35.88
0,63,386.00,109.00,3,5.09,7.29
0,63,386.00,109.00,4,26.76,12.58
0,64,389.00,271.25,0,5.24,16.08
0,64,389.00,271.25,1,3.35,27.40
0,64,389.00,271.25,2,11.10,35.88
0,64,389.00,271.25,3,5.09,7.29
0,64,389.00,271.25,4,26.76,12.58
0,65,378.60,13.20,0,5.24,16.08
0,65,378.60,13.20,1,3.35,27.40
0,65,378.60,13.20,2,11.10,35.88
0,65,378.60,13.20,3,5.09,7.29
0,65,378.60,13.20,4,26.76,12.58
0,66,195.67,167.67,0,5.24,16.08
0,66,195.67,167.67,1,3.35,27.40
0,66,195.67,167.67,2,11.10,35.88
0,66,195.67,167.67,3,5.09,7.29
0,66,195.67,167.67,4,26.76,12.58
0,67,287.50,386.50,0,5.24,16.08
0,67,287.50,386.50,1,3.35,27.40
0,67,287.50,386.50,2,11.10,35.88
0,67,287.50,386.50,3,5.09,7.29
0,67,287.50,386.50,4,26.76,12.58
0,68,14.00,135.00,0,5.24,16.08
0,68,14.00,135.00,1,3.35,27.40
0,68,14.00,135.00,2,11.10,35.88
0,68,14.00,135.00,3,5.09,7.29
0,68,14.00,135.00,4,26.76,12.58
0,69,125.00,245.00,0,5.24,16.08
0,69,125.00,245.00,1,3.35,27.40
0,69,125.00,245.00,2,11.10,35.88
0,69,125.00,245.00,3,5.09,7.29
0,69,125.00,245.00,4,26.76,12.58
0,70,97.00,392.00,0,5.24,16.08
0,70,97.00,392.00,1,3.35,27.40
0,70,97.00,392.00,2,11.10,35.88
0,70,97.00,392.00,3,5.09,7.29
0,70,97.00,392.00,4,26.76,12.58
0,71,148.00,265.00,0,5.24,16.08
0,71,148.00,265.00,1,3.35,27.40
0,71,148.00,265.00,2,11.10,35.88
0,71,148.00,265.00,3,5.09,7.29
0,71,148.00,265.00,4,26.76,12.58
0,72,217.00,290.50,0,5.24,16.08
0,72,217.00,290.50,1,3.35,27.40
0,72,217.00,290.50,2,11.10,35.88
0,72,217.00,290.50,3,5.09,7.29
0,72,217.00,290.50,4,26.76,12.58
0,73,5.50,192.00,0,5.24,16.08
0,73,5.50,192.00,1,3.35,27.40
0,73,5.50,192.00,2,11.10,35.88
0,73,5.50,192.00,3,5.09,7.29
0,73,5.50,192.00,4,26.76,12.58
0,74,43.00,59.00,0,5.24,16.08
0,74,43.00,59.00,1,3.35,27.40
0,74,43.00,59.00,2,11.10,35.88
0,74,43.00,59.00,3,5.09,7.29
0,74,43.00,59.00,4,26.76,12.58
0,75,67.00,351.50,0,5.24,16.08
0,75,67.00,351.50,1,3.35,27.40
0,75,67.00,351.50,2,11.10,35.88
0,75,67.00,351.50,3,5.09,7.29
0,75,67.00,351.50,4,26.76,12.58
0,76,397.20,238.80,0,5.24,16.08
0,76,397.20,238.80,1,3.35,27.40
0,76,397.20,238.80,2,11.10,35.88
0,76,397.20,238.80,3,5.09,7.29
0,76,397.20,238.80,4,26.76,12.58
0,77,277.00,210.00,0,5.24,16.08
0,77,277.00,210.00,1,3.35,27.40
0,77,277.00,210.00,2,11.10,35.88
0,77,277.00,210.00,3,5.09,7.29
0,77,277.00,210.00,4,26.76,12.58
0,78,193.00,76.00,0,5.24,16.08
0,78,193.00,76.00,1,3.35,27.40
0,78,193.00,76.00,2,11.10,35.88
0,78,193.00,76.00,3,5.09,7.29
0,78,193.00,76.00,4,26.76,12.58
0,79,391.00,258.00,0,5.24,16.08
0,79,391.00,258.00,1,3.35,27.40
0,79,391.00,258.00,2,11.10,35.88
0,79,391.00,258.00,3,5.09,7.29
0,79,391.00,258.00,4,26.76,12.58
0,80,46.00,228.00,0,5.24,16.08
0,80,46.00,228.00,1,3.35,27.40
0,80,46.00,228.00,2,11.10,35.88
0,80,46.00,228.00,3,5.09,7.29
0,80,46.00,228.00,4,26.76,12.58
0,81,311.00,342.00,0,5.24,16.08
0,81,311.00,342.00,1,3.35,27.40
0,81,311.00,342.00,2,11.10,35.88
0,81,311.00,342.00,3,5.09,7.29
0,81,311.00,342.00,4,26.76,12.58
0,82,15.00,327.00,0,5.24,16.08
0,82,15.00,327.00,1,3.35,27.40
0,82,15.00,327.00,2,11.10,35.88
0,82,15.00,327.00,3,5.09,7.29
0,82,15.00,327.00,4,26.76,12.58
0,83,52.00,382.50,0,5.24,16.08
0,83,52.00,382.50,1,3.35,27.40
0,83,52.00,382.50,2,11.10,35.88
0,83,52.00,382.50,3,5.09,7.29
0,83,52.00,382.50,4,26.76,12.58
0,84,67.00,235.00,0,5.24,16.08
0,84,67.00,235.00,1,3.35,27.40
0,84,67.00,235.00,2,11.10,35.88
0,84,67.00,235.00,3,5.09,7.29
0,84,67.00,235.00,4,26.76,12.58
0,85,356.50,126.50,0,5.24,16.08
0,85,356.50,126.50,1,3.35,27.40
0,85,356.50,126.50,2,11.10,35.88
0,85,356.50,126.50,3,5.09,7.29
0,85,356.50,126.50,4,26.76,12.58
0,86,218.80,217.60,0,5.24,16.08
0,86,218.80,217.60,1,3.35,27.40
0,86,218.80,217.60,2,11.10,35.88
0,86,218.80,217.60,3,5.09,7.29
0,86,218.80,217.60,4,26.76,12.58
0,87,261.00,210.00,0,5.24,16.08
0,87,261.00,210.00,1,3.35,27.40
0,87,261.00,210.00,2,11.10,35.88
0,87,261.00,210.00,3,5.09,7.29
0,87,261.00,210.00,4,26.76,12.58
0,88,172.00,121.00,0,5.24,16.08
0,88,172.00,121.00,1,3.35,27.40
0,88,172.00,121.00,2,11.10,35.88
0,88,172.00,121.00,3,5.09,7.29
0,88,172.00,121.00,4,26.76,12.58
0,89,318.00,209.00,0,5.24,16.08
0,89,318.00,209.00,1,3.35,27.40
0,89,318.00,209.00,2,11.10,35.88
0,89,318.00,209.00,3,5.09,7.29
0,89,318.00,209.00,4,26.76,12.58
0,90,59.25,161.50,0,5.24,16.08
0,90,59.25,161.50,1,3.35,27.40
0,90,59.25,161.50,2,11.10,35.88
0,90,59.25,161.50,3,5.09,7.29
0,90,59.25,161.50,4,26.76,12.58
0,91,64.17,66.00,0,5.24,16.08
0,91,64.17,66.00,1,3.35,27.40
0,91,64.17,66.00,2,11.10,35.88
0,91,64.17,66.00,3,5.09,7.29
0,91,64.17,66.00,4,26.76,12.58
0,92,133.00,145.00,0,5.24,16.08
0,92,133.00,145.00,1,3.35,27.40
0,92,133.00,145.00,2,11.10,35.88
0,92,133.00,145.00,3,5.09,7.29
0,92,133.00,145.00,4,26.76,12.58
0,93,87.00,84.00,0,5.24,16.08
0,93,87.00,84.00,1,3.35,27.40
0,93,87.00,84.00,2,11.10,35.88
0,93,87.00,84.00,3,5.09,7.29
0,93,87.00,84.00,4,26.76,12.58
0,94,174.00,263.00,0,5.24,16.08
0,94,174.00,263.00,1,3.35,27.40
0,94,174.00,263.00,2,11.10,35.88
0,94,174.00,263.00,3,5.09,7.29
0,94,174.00,263.00,4,26.76,12.58
0,95,363.00,85.00,0,5.24,16.08
0,95,363.00,85.00,1,3.35,27.40
0,95,363.00,85.00,2,11.10,35.88
0,95,363.00,85.00,3,5.09,7.29
0,95,363.00,85.00,4,26.76,12.58
0,96,392.50,60.50,0,5.24,16.08
0,96,392.50,60.50,1,3.35,27.40
0,96,392.50,60.50,2,11.10,35.88
0,96,392.50,60.50,3,5.09,7.29
0,96,392.50,60.50,4,26.76,12.58
0,97,67.00,71.00,0,5.24,16.08
0,97,67.00,71.00,1,3.35,27.40
0,97,67.00,71.00,2,11.10,35.88
0,97,67.00,71.00,3,5.09,7.29
0,97,67.00,71.00,4,26.76,12.58
0,98,76.00,362.00,0,5.24,16.08
0,98,76.00,362.00,1,3.35,27.40
0,98,76.00,362.00,2,11.10,35.88
0,98,76.00,362.00,3,5.09,7.29
0,98,76.00,362.00,4,26.76,12.58
0,99,317.00,203.00,0,5.24,16.08
0,99,317.00,203.00,1,3.35,27.40
0,99,317.00,203.00,2,11.10,35.88
0,99,317.00,203.00,3,5.09,7.29
0,99,317.00,203.00,4,26.76,12.58
0,100,136.00,362.00,0,5.24,16.08
0,100,136.00,362.00,1,3.35,27.40
0,100,136.00,362.00,2,11.10,35.88
0,100,136.00,362.00,3,5.09,7.29
0,100,136.00,362.00,4,26.76,12.58
0,101,277.00,182.00,0,5.24,16.08
0,101,277.00,182.00,1,3.35,27.40
0,101,277.00,182.00,2,11.10,35.88
0,101,277.00,182.00,3,5.09,7.29
0,101,277.00,182.00,4,26.76,12.58
0,102,282.00,305.50,0,5.24,16.08
0,102,282.00,305.50,1,3.35,27.40
0,102,282.00,305.50,2,11.10,35.88
0,102,282.00,305.50,3,5.09,7.29
0,102,282.00,305.50,4,26.76,12.58
0,103,229.60,312.60,0,5.24,16.08
0,103,229.60,312.60,1,3.35,27.40
0,103,229.60,312.60,2,11.10,35.88
0,103,229.60,312.60,3,5.09,7.29
0,103,229.60,312.60,4,26.76,12.58
0,104,146.00,191.00,0,5.24,16.08
0,104,146.00,191.00,1,3.35,27.40
0,104,146.00,191.00,2,11.10,35.88
0,104,146.00,191.00,3,5.09,7.29
0,104,146.00,191.00,4,26.76,12.58
0,105,364.00,331.00,0,5.24,16.08
0,105,364.00,331.00,1,3.35,27.40
0,105,364.00,331.00,2,11.10,35.88
0,105,364.00,331.00,3,5.09,7.29
0,105,364.00,331.00,4,26.76,12.58
0,106,18.50,248.00,0,5.24,16.08
0,106,18.50,248.00,1,3.35,27.40
0,106,18.50,248.00,2,11.10,35.88
0,106,18.50,248.00,3,5.09,7.29
0,106,18.50,248.00,4,26.76,12.58
0,107,143.00,195.00,0,5.24,16.08
0,107,143.00,195.00,1,3.35,27.40
0,107,143.00,195.00,2,11.10,35.88
0,107,143.00,195.00,3,5.09,7.29
0,107,143.00,195.00,4,26.76,12.58
0,108,351.00,278.00,0,5.24,16.08
0,108,351.00,278.00,1,3.35,27.40
0,108,351.00,278.00,2,11.10,35.88
0,108,351.00,278.00,3,5.09,7.29
0,108,351.00,278.00,4,26.76,12.58
0,109,277.00,270.50,0,5.24,16.08
0,109,277.00,270.50,1,3.35,27.40
0,109,277.00,270.50,2,11.10,35.88
0,109,277.00,270.50,3,5.09,7.29
0,109,277.00,270.50,4,26.76,12.58
0,110,149.00,115.00,0,5.24,16.08
0,110,149.00,115.00,1,3.35,27.40
0,110,149.00,115.00,2,11.10,35.88
0,110,149.00,115.00,3,5.09,7.29
0,110,149.00,115.00,4,26.76,12.58
0,111,11.20,224.20,0,5.24,16.08
0,111,11.20,224.20,1,3.35,27.40
0,111,11.20,224.20,2,11.10,35.88
0,111,11.20,224.20,3,5.09,7.29
0,111,11.20,224.20,4,26.76,12.58
0,112,223.00,301.00,0,5.24,16.08
0,112,223.00,301.00,1,3.35,27.40
0,112,223.00,301.00,2,11.10,35.88
0,112,223.00,301.00,3,5.09,7.29
0,112,223.00,301.00,4,26.76,12.58
0,113,74.50,200.50,0,5.24,16.08
0,113,74.50,200.50,1,3.35,27.40
0,113,74.50,200.50,2,11.10,35.88
0,113,74.50,200.50,3,5.09,7.29
0,113,74.50,200.50,4,26.76,12.58
0,114,296.67,25.67,0,5.24,16.08
0,114,296.67,25.67,1,3.35,27.40
0,114,296.67,25.67,2,11.10,35.88
0,114,296.67,25.67,3,5.09,7.29
0,114,296.67,25.67,4,26.76,12.58
0,115,352.33,183.00,0,5.24,16.08
0,115,352.33,183.00,1,3.35,27.40
0,115,352.33,183.00,2,11.10,35.88
0,115,352.33,183.00,3,5.09,7.29
0,115,352.33,183.00,4,26.76,12.58
0,116,158.00,154.00,0,5.24,16.08
0,116,158.00,154.00,1,3.35,27.40
0,116,158.00,154.00,2,11.10,35.88
0,116,158.00,154.00,3,5.09,7.29
0,116,158.00,154.00,4,26.76,12.58
0,117,384.50,243.25,0,5.24,16.08
0,117,384.50,243.25,1,3.35,27.40
0,117,384.50,243.25,2,11.10,35.88
0,117,384.50,243.25,3,5.09,7.29
0,117,384.50,243.25,4,26.76,12.58
0,118,119.00,86.00,0,5.24,16.08
0,118,119.00,86.00,1,3.35,27.40
0,118,119.00,86.00,2,11.10,35.88
0,118,119.00,86.00,3,5.09,7.29
0,118,119.00,86.00,4,26.76,12.58
0,119,251.00,204.00,0,5.24,16.08
0,119,251.00,204.00,1,3.35,27.40
0,119,251.00,204.00,2,11.10,35.88
0,119,251.00,204.00,3,5.09,7.29
0,119,251.00,204.00,4,26.76,12.58
0,120,86.50,112.00,0,5.24,16.08
0,120,86.50,112.00,1,3.35,27.40
0,120,86.50,112.00,2,11.10,35.88
0,120,86.50,112.00,3,5.09,7.29
0,120,86.50,112.00,4,26.76,12.58
0,121,338.00,85.00,0,5.24,16.08
0,121,338.00,85.00,1,3.35,27.40
0,121,338.00,85.00,2,11.10,35.88
0,121,338.00,85.00,3,5.09,7.29
0,121,338.00,85.00,4,26.76,12.58
0,122,78.00,152.00,0,5.24,16.08
0,122,78.00,152.00,1,3.35,27.40
0,122,78.00,152.00,2,11.10,35.88
0,122,78.00,152.00,3,5.09,7.29
0,122,78.00,152.00,4,26.76,12.58
0,123,119.00,260.00,0,5.24,16.08
0,123,119.00,260.00,1,3.35,27.40
0,123,119.00,260.00,2,11.10,35.88
0,123,119.00,260.00,3,5.09,7.29
0,123,119.00,260.00,4,26.76,12.58
0,124,243.00,195.00,0,5.24,16.08
0,124,243.00,195.00,1,3.35,27.40
0,124,243.00,195.00,2,11.10,35.88
0,124,243.00,195.00,3,5.09,7.29
0,124,243.00,195.00,4,26.76,12.58
0,125,292.00,252.50,0,5.24,16.08
0,125,292.00,252.50,1,3.35,27.40
0,125,292.00,252.50,2,11.10,35.88
0,125,292.00,252.50,3,5.09,7.29
0,125,292.00,252.50,4,26.76,12.58
0,126,335.00,151.00,0,5.24,16.08
0,126,335.00,151.00,1,3.35,27.40
0,126,335.00,151.00,2,11.10,35.88
0,126,335.00,151.00,3,5.09,7.29
0,126,335.00,151.00,4,26.76,12.58
0,127,336.00,60.50,0,5.24,16.08
0,127,336.00,60.50,1,3.35,27.40
0,127,336.00,60.50,2,11.10,35.88
0,127,336.00,60.50,3,5.09,7.29
