time,cell,cx,cy,peak_id,peak_x,peak_y
0,59,273.00,324.00,4,14.43,37.29
0,60,186.50,88.00,0,32.50,26.72
0,60,186.50,88.00,1,10.41,30.63
0,60,186.50,88.00,2,37.45,22.75
0,60,186.50,88.00,3,25.86,28.03
0,60,186.50,88.00,4,14.43,37.29
0,61,84.33,222.33,0,32.50,26.72
0,61,84.33,222.33,1,10.41,30.63
0,61,84.33,222.33,2,37.45,22.75
0,61,84.33,222.33,3,25.86,28.03
0,61,84.33,222.33,4,14.43,37.29
0,62,162.67,11.00,0,32.50,26.72
0,62,162.67,11.00,1,10.41,30.63
0,62,162.67,11.00,2,37.45,22.75
0,62,162.67,11.00,3,25.86,28.03
0,62,162.67,11.00,4,14.43,37.29
0,63,291.50,121.50,0,32.50,26.72
0,63,291.50,121.50,1,10.41,30.63
0,63,291.50,121.50,2,37.45,22.75
0,63,291.50,121.50,3,25.86,28.03
0,63,291.50,121.50,4,14.43,37.29
0,64,193.67,62.33,0,32.50,26.72
0,64,193.67,62.33,1,10.41,30.63
0,64,193.67,62.33,2,37.45,22.75
0,64,193.67,62.33,3,25.86,28.03
0,64,193.67,62.33,4,14.43,37.29
0,65,360.00,131.50,0,32.50,26.72
0,65,360.00,131.50,1,10.41,30.63
0,65,360.00,131.50,2,37.45,22.75
0,65,360.00,131.50,3,25.86,28.03
0,65,360.00,131.50,4,14.43,37.29
0,66,382.00,300.33,0,32.50,26.72
0,66,382.00,300.33,1,10.41,30.63
0,66,382.00,300.33,2,37.45,22.75
0,66,382.00,300.33,3,25.86,28.03
0,66,382.00,300.33,4,14.43,37.29
0,67,350.50,172.67,0,32.50,26.72
0,67,350.50,172.67,1,10.41,30.63
0,67,350.50,172.67,2,37.45,22.75
0,67,350.50,172.67,3,25.86,28.03
0,67,350.50,172.67,4,14.43,37.29
0,68,364.33,354.67,0,32.50,26.72
0,68,364.33,354.67,1,10.41,30.63
0,68,364.33,354.67,2,37.45,22.75
0,68,364.33,354.67,3,25.86,28.03
0,68,364.33,354.67,4,14.43,37.29
0,69,379.50,195.50,0,32.50,26.72
0,69,379.50,195.50,1,10.41,30.63
0,69,379.50,195.50,2,37.45,22.75
0,69,379.50,195.50,3,25.86,28.03
0,69,379.50,195.50,4,14.43,37.29
0,70,167.50,178.50,0,32.50,26.72
0,70,167.50,178.50,1,10.41,30.63
0,70,167.50,178.50,2,37.45,22.75
0,70,167.50,178.50,3,25.86,28.03
0,70,167.50,178.50,4,14.43,37.29
0,71,200.50,114.50,0,32.50,26.72
0,71,200.50,114.50,1,10.41,30.63
0,71,200.50,114.50,2,37.45,22.75
0,71,200.50,114.50,3,25.86,28.03
0,71,200.50,114.50,4,14.43,37.29
0,72,323.00,34.00,0,32.50,26.72
0,72,323.00,34.00,1,10.41,30.63
0,72,323.00,34.00,2,37.45,22.75
0,72,323.00,34.00,3,25.86,28.03
0,72,323.00,34.00,4,14.43,37.29
0,73,41.50,158.50,0,32.50,26.72
0,73,41.50,158.50,1,10.41,30.63
0,73,41.50,158.50,2,37.45,22.75
0,73,41.50,158.50,3,25.86,28.03
0,73,41.50,158.50,4,14.43,37.29
0,74,373.50,144.50,0,32.50,26.72
0,74,373.50,144.50,1,10.41,30.63
0,74,373.50,144.50,2,37.45,22.75
0,74,373.50,144.50,3,25.86,28.03
0,74,373.50,144.50,4,14.43,37.29
0,75,226.50,0.00,0,32.50,26.72
0,75,226.50,0.00,1,10.41,30.63
0,75,226.50,0.00,2,37.45,22.75
0,75,226.50,0.00,3,25.86,28.03
0,75,226.50,0.00,4,14.43,37.29
0,76,87.50,349.00,0,32.50,26.72
0,76,87.50,349.00,1,10.41,30.63
0,76,87.50,349.00,2,37.45,22.75
0,76,87.50,349.00,3,25.86,28.03
0,76,87.50,349.00,4,14.43,37.29
0,77,165.50,295.25,0,32.50,26.72
0,77,165.50,295.25,1,10.41,30.63
0,77,165.50,295.25,2,37.45,22.75
0,77,165.50,295.25,3,25.86,28.03
0,77,165.50,295.25,4,14.43,37.29
0,78,293.00,396.50,0,32.50,26.72
0,78,293.00,396.50,1,10.41,30.63
0,78,293.00,396.50,2,37.45,22.75
0,78,293.00,396.50,3,25.86,28.03
0,78,293.00,396.50,4,14.43,37.29
0,79,112.00,282.00,0,32.50,26.72
0,79,112.00,282.00,1,10.41,30.63
0,79,112.00,282.00,2,37.45,22.75
0,79,112.00,282.00,3,25.86,28.03
0,79,112.00,282.00,4,14.43,37.29
0,80,333.00,150.33,0,32.50,26.72
0,80,333.00,150.33,1,10.41,30.63
0,80,333.00,150.33,2,37.45,22.75
0,80,333.00,150.33,3,25.86,28.03
0,80,333.00,150.33,4,14.43,37.29
0,81,43.00,143.00,0,32.50,26.72
0,81,43.00,143.00,1,10.41,30.63
0,81,43.00,143.00,2,37.45,22.75
0,81,43.00,143.00,3,25.86,28.03
0,81,43.00,143.00,4,14.43,37.29
0,82,194.50,254.00,0,32.50,26.72
0,82,194.50,254.00,1,10.41,30.63
0,82,194.50,254.00,2,37.45,22.75
0,82,194.50,254.00,3,25.86,28.03
0,82,194.50,254.00,4,14.43,37.29
0,83,241.00,300.00,0,32.50,26.72
0,83,241.00,300.00,1,10.41,30.63
0,83,241.00,300.00,2,37.45,22.75
0,83,241.00,300.00,3,25.86,28.03
0,83,241.00,300.00,4,14.43,37.29
0,84,298.00,63.00,0,32.50,26.72
0,84,298.00,63.00,1,10.41,30.63
0,84,298.00,63.00,2,37.45,22.75
0,84,298.00,63.00,3,25.86,28.03
0,84,298.00,63.00,4,14.43,37.29
0,85,181.25,226.25,0,32.50,26.72
0,85,181.25,226.25,1,10.41,30.63
0,85,181.25,226.25,2,37.45,22.75
0,85,181.25,226.25,3,25.86,28.03
0,85,181.25,226.25,4,14.43,37.29
0,86,36.00,207.50,0,32.50,26.72
0,86,36.00,207.50,1,10.41,30.63
0,86,36.00,207.50,2,37.45,22.75
0,86,36.00,207.50,3,25.86,28.03
0,86,36.00,207.50,4,14.43,37.29
0,87,96.00,234.00,0,32.50,26.72
0,87,96.00,234.00,1,10.41,30.63
0,87,96.00,234.00,2,37.45,22.75
0,87,96.00,234.00,3,25.86,28.03
0,87,96.00,234.00,4,14.43,37.29
0,88,26.50,107.50,0,32.50,26.72
0,88,26.50,107.50,1,10.41,30.63
0,88,26.50,107.50,2,37.45,22.75
0,88,26.50,107.50,3,25.86,28.03
0,88,26.50,107.50,4,14.43,37.29
0,89,347.00,206.00,0,32.50,26.72
0,89,347.00,206.00,1,10.41,30.63
0,89,347.00,206.00,2,37.45,22.75
0,89,347.00,206.00,3,25.86,28.03
0,89,347.00,206.00,4,14.43,37.29
0,90,317.00,30.00,0,32.50,26.72
0,90,317.00,30.00,1,10.41,30.63
0,90,317.00,30.00,2,37.45,22.75
0,90,317.00,30.00,3,25.86,28.03
0,90,317.00,30.00,4,14.43,37.29
0,91,96.33,385.00,0,32.50,26.72
0,91,96.33,385.00,1,10.41,30.63
0,91,96.33,385.00,2,37.45,22.75
0,91,96.33,385.00,3,25.86,28.03
0,91,96.33,385.00,4,14.43,37.29
0,92,379.50,399.00,0,32.50,26.72
0,92,379.50,399.00,1,10.41,30.63
0,92,379.50,399.00,2,37.45,22.75
0,92,379.50,399.00,3,25.86,28.03
0,92,379.50,399.00,4,14.43,37.29
0,93,306.00,374.00,0,32.50,26.72
0,93,306.00,374.00,1,10.41,30.63
0,93,306.00,374.00,2,37.45,22.75
0,93,306.00,374.00,3,25.86,28.03
0,93,306.00,374.00,4,14.43,37.29
0,94,335.60,376.00,0,32.50,26.72
0,94,335.60,376.00,1,10.41,30.63
0,94,335.60,376.00,2,37.45,22.75
0,94,335.60,376.00,3,25.86,28.03
0,94,335.60,376.00,4,14.43,37.29
0,95,358.00,210.00,0,32.50,26.72
0,95,358.00,210.00,1,10.41,30.63
0,95,358.00,210.00,2,37.45,22.75
0,95,358.00,210.00,3,25.86,28.03
0,95,358.00,210.00,4,14.43,37.29
0,96,82.40,174.00,0,32.50,26.72
0,96,82.40,174.00,1,10.41,30.63
0,96,82.40,174.00,2,37.45,22.75
0,96,82.40,174.00,3,25.86,28.03
0,96,82.40,174.00,4,14.43,37.29
0,97,121.67,20.00,0,32.50,26.72
0,97,121.67,20.00,1,10.41,30.63
0,97,121.67,20.00,2,37.45,22.75
0,97,121.67,20.00,3,25.86,28.03
0,97,121.67,20.00,4,14.43,37.29
0,98,231.00,336.00,0,32.50,26.72
0,98,231.00,336.00,1,10.41,30.63
0,98,231.00,336.00,2,37.45,22.75
0,98,231.00,336.00,3,25.86,28.03
0,98,231.00,336.00,4,14.43,37.29
0,99,390.57,46.29,0,32.50,26.72
0,99,390.57,46.29,1,10.41,30.63
0,99,390.57,46.29,2,37.45,22.75
0,99,390.57,46.29,3,25.86,28.03
0,99,390.57,46.29,4,14.43,37.29
0,100,17.50,161.50,0,32.50,26.72
0,100,17.50,161.50,1,10.41,30.63
0,100,17.50,161.50,2,37.45,22.75
0,100,17.50,161.50,3,25.86,28.03
0,100,17.50,161.50,4,14.43,37.29
0,101,251.50,122.50,0,32.50,26.72
0,101,251.50,122.50,1,10.41,30.63
0,101,251.50,122.50,2,37.45,22.75
0,101,251.50,122.50,3,25.86,28.03
0,101,251.50,122.50,4,14.43,37.29
0,102,367.50,52.50,0,32.50,26.72
0,102,367.50,52.50,1,10.41,30.63
0,102,367.50,52.50,2,37.45,22.75
0,102,367.50,52.50,3,25.86,28.03
0,102,367.50,52.50,4,14.43,37.29
0,103,74.00,350.00,0,32.50,26.72
0,103,74.00,350.00,1,10.41,30.63
0,103,74.00,350.00,2,37.45,22.75
0,103,74.00,350.00,3,25.86,28.03
0,103,74.00,350.00,4,14.43,37.29
0,104,356.00,281.00,0,32.50,26.72
0,104,356.00,281.00,1,10.41,30.63
0,104,356.00,281.00,2,37.45,22.75
0,104,356.00,281.00,3,25.86,28.03
0,104,356.00,281.00,4,14.43,37.29
0,105,157.67,228.33,0,32.50,26.72
0,105,157.67,228.33,1,10.41,30.63
0,105,157.67,228.33,2,37.45,22.75
0,105,157.67,228.33,3,25.86,28.03
0,105,157.67,228.33,4,14.43,37.29
0,106,117.00,303.00,0,32.50,26.72
0,106,117.00,303.00,1,10.41,30.63
0,106,117.00,303.00,2,37.45,22.75
0,106,117.00,303.00,3,25.86,28.03
0,106,117.00,303.00,4,14.43,37.29
0,107,325.00,14.63,0,32.50,26.72
0,107,325.00,14.63,1,10.41,30.63
0,107,325.00,14.63,2,37.45,22.75
0,107,325.00,14.63,3,25.86,28.03
0,107,325.00,14.63,4,14.43,37.29
0,108,379.14,123.14,0,32.50,26.72
0,108,379.14,123.14,1,10.41,30.63
0,108,379.14,123.14,2,37.45,22.75
0,108,379.14,123.14,3,25.86,28.03
0,108,379.14,123.14,4,14.43,37.29
0,109,229.00,5.00,0,32.50,26.72
0,109,229.00,5.00,1,10.41,30.63
0,109,229.00,5.00,2,37.45,22.75
0,109,229.00,5.00,3,25.86,28.03
0,109,229.00,5.00,4,14.43,37.29
0,110,131.00,292.00,0,32.50,26.72
0,110,131.00,292.00,1,10.41,30.63
0,110,131.00,292.00,2,37.45,22.75
0,110,131.00,292.00,3,25.86,28.03
0,110,131.00,292.00,4,14.43,37.29
0,111,36.50,89.50,0,32.50,26.72
0,111,36.50,89.50,1,10.41,30.63
0,111,36.50,89.50,2,37.45,22.75
0,111,36.50,89.50,3,25.86,28.03
0,111,36.50,89.50,4,14.43,37.29
0,112,271.00,156.00,0,32.50,26.72
0,112,271.00,156.00,1,10.41,30.63
0,112,271.00,156.00,2,37.45,22.75
0,112,271.00,156.00,3,25.86,28.03
0,112,271.00,156.00,4,14.43,37.29
0,113,183.00,78.33,0,32.50,26.72
0,113,183.00,78.33,1,10.41,30.63
0,113,183.00,78.33,2,37.45,22.75
0,113,183.00,78.33,3,25.86,28.03
0,113,183.00,78.33,4,14.43,37.29
0,114,84.00,54.50,0,32.50,26.72
0,114,84.00,54.50,1,10.41,30.63
0,114,84.00,54.50,2,37.45,22.75
0,114,84.00,54.50,3,25.86,28.03
0,114,84.00,54.50,4,14.43,37.29
0,115,287.67,202.67,0,32.50,26.72
0,115,287.67,202.67,1,10.41,30.63
0,115,287.67,202.67,2,37.45,22.75
0,115,287.67,202.67,3,25.86,28.03
0,115,287.67,202.67,4,14.43,37.29
0,116,321.50,21.50,0,32.50,26.72
0,116,321.50,21.50,1,10.41,30.63
0,116,321.50,21.50,2,37.45,22.75
0,116,321.50,21.50,3,25.86,28.03
0,116,321.50,21.50,4,14.43,37.29
0,117,67.00,107.00,0,32.50,26.72
0,117,67.00,107.00,1,10.41,30.63
0,117,67.00,107.00,2,37.45,22.75
0,117,67.00,107.00,3,25.86,28.03
0,117,67.00,107.00,4,14.43,37.29
0,118,12.50,270.50,0,32.50,26.72
0,118,12.50,270.50,1,10.41,30.63
0,118,12.50,270.50,2,37.45,22.75
0,118,12.50,270.50,3,25.86,28.03
0,118,12.50,270.50,4,14.43,37.29
0,119,150.33,5.00,0,32.50,26.72
0,119,150.33,5.00,1,10.41,30.63
0,119,150.33,5.00,2,37.45,22.75
0,119,150.33,5.00,3,25.86,28.03
0,119,150.33,5.00,4,14.43,37.29
0,120,62.00,86.00,0,32.50,26.72
0,120,62.00,86.00,1,10.41,30.63
0,120,62.00,86.00,2,37.45,22.75
0,120,62.00,86.00,3,25.86,28.03
0,120,62.00,86.00,4,14.43,37.29
0,121,169.00,255.00,0,32.50,26.72
0,121,169.00,255.00,1,10.41,30.63
0,121,169.00,255.00,2,37.45,22.75
0,121,169.00,255.00,3,25.86,28.03
0,121,169.00,255.00,4,14.43,37.29
0,122,359.50,348.50,0,32.50,26.72
0,122,359.50,348.50,1,10.41,30.63
0,122,359.50,348.50,2,37.45,22.75
0,122,359.50,348.50,3,25.86,28.03
0,122,359.50,348.50,4,14.43,37.29
0,123,311.33,367.67,0,32.50,26.72
0,123,311.33,367.67,1,10.41,30.63
0,123,311.33,367.67,2,37.45,22.75
0,123,311.33,367.67,3,25.86,28.03
0,123,311.33,367.67,4,14.43,37.29
0,124,267.00,53.00,0,32.50,26.72
0,124,267.00,53.00,1,10.41,30.63
0,124,267.00,53.00,2,37.45,22.75
0,124,267.00,53.00,3,25.86,28.03
0,124,267.00,53.00,4,14.43,37.29
0,125,73.33,137.33,0,32.50,26.72
0,125,73.33,137.33,1,10.41,30.63
0,125,73.33,137.33,2,37.45,22.75
0,125,73.33,137.33,3,25.86,28.03
0,125,73.33,137.33,4,14.43,37.29
0,126,48.00,335.00,0,32.50,26.72
0,126,48.00,335.00,1,10.41,30.63
0,126,48.00,335.00,2,37.45,22.75
0,126,48.00,335.00,3,25.86,28.03
0,126,48.00,335.00,4,14.43,37.29
0,127,360.00,269.00,0,32.50,26.72
0,127,360.00,269.00,1,10.41,30.63
0,127,360.00,269.00,2,37.45,22.75
0,127,360.00,269.00,3,25.86,28.03
0,127,360.00,269.00,4,14.43,37.29
0,128,316.00,25.00,0,32.50,26.72
0,128,316.00,25.00,1,10.41,30.63
0,128,316.00,25.00,2,37.45,22.75
0,128,316.00,25.00,3,25.86,28.03
