time,cell,cx,cy,peak_id,peak_x,peak_y
0,15,158.50,184.00,3,14.77,10.91
0,15,158.50,184.00,4,10.88,35.56
0,16,95.00,130.00,0,37.72,36.68
0,16,95.00,130.00,1,28.30,15.42
0,16,95.00,130.00,2,20.23,37.58
0,16,95.00,130.00,3,14.77,10.91
0,16,95.00,130.00,4,10.88,35.56
0,17,56.00,381.00,0,37.72,36.68
0,17,56.00,381.00,1,28.30,15.42
0,17,56.00,381.00,2,20.23,37.58
0,17,56.00,381.00,3,14.77,10.91
0,17,56.00,381.00,4,10.88,35.56
0,18,363.17,102.17,0,37.72,36.68
0,18,363.17,102.17,1,28.30,15.42
0,18,363.17,102.17,2,20.23,37.58
0,18,363.17,102.17,3,14.77,10.91
0,18,363.17,102.17,4,10.88,35.56
0,19,378.80,6.00,0,37.72,36.68
0,19,378.80,6.00,1,28.30,15.42
0,19,378.80,6.00,2,20.23,37.58
0,19,378.80,6.00,3,14.77,10.91
0,19,378.80,6.00,4,10.88,35.56
0,20,300.00,276.33,0,37.72,36.68
0,20,300.00,276.33,1,28.30,15.42
0,20,300.00,276.33,2,20.23,37.58
0,20,300.00,276.33,3,14.77,10.91
0,20,300.00,276.33,4,10.88,35.56
0,21,14.00,320.33,0,37.72,36.68
0,21,14.00,320.33,1,28.30,15.42
0,21,14.00,320.33,2,20.23,37.58
0,21,14.00,320.33,3,14.77,10.91
0,21,14.00,320.33,4,10.88,35.56
0,22,43.00,203.33,0,37.72,36.68
0,22,43.00,203.33,1,28.30,15.42
0,22,43.00,203.33,2,20.23,37.58
0,22,43.00,203.33,3,14.77,10.91
0,22,43.00,203.33,4,10.88,35.56
0,23,200.00,39.00,0,37.72,36.68
0,23,200.00,39.00,1,28.30,15.42
0,23,200.00,39.00,2,20.23,37.58
0,23,200.00,39.00,3,14.77,10.91
0,23,200.00,39.00,4,10.88,35.56
0,24,280.50,372.50,0,37.72,36.68
0,24,280.50,372.50,1,28.30,15.42
0,24,280.50,372.50,2,20.23,37.58
0,24,280.50,372.50,3,14.77,10.91
0,24,280.50,372.50,4,10.88,35.56
0,25,224.50,340.00,0,37.72,36.68
0,25,224.50,340.00,1,28.30,15.42
0,25,224.50,340.00,2,20.23,37.58
0,25,224.50,340.00,3,14.77,10.91
0,25,224.50,340.00,4,10.88,35.56
0,26,167.00,322.00,0,37.72,36.68
0,26,167.00,322.00,1,28.30,15.42
0,26,167.00,322.00,2,20.23,37.58
0,26,167.00,322.00,3,14.77,10.91
0,26,167.00,322.00,4,10.88,35.56
0,27,65.00,175.00,0,37.72,36.68
0,27,65.00,175.00,1,28.30,15.42
0,27,65.00,175.00,2,20.23,37.58
0,27,65.00,175.00,3,14.77,10.91
0,27,65.00,175.00,4,10.88,35.56
0,28,255.00,138.50,0,37.72,36.68
0,28,255.00,138.50,1,28.30,15.42
0,28,255.00,138.50,2,20.23,37.58
0,28,255.00,138.50,3,14.77,10.91
0,28,255.00,138.50,4,10.88,35.56
0,29,57.00,209.00,0,37.72,36.68
0,29,57.00,209.00,1,28.30,15.42
0,29,57.00,209.00,2,20.23,37.58
0,29,57.00,209.00,3,14.77,10.91
0,29,57.00,209.00,4,10.88,35.56
0,30,169.00,384.00,0,37.72,36.68
0,30,169.00,384.00,1,28.30,15.42
0,30,169.00,384.00,2,20.23,37.58
0,30,169.00,384.00,3,14.77,10.91
0,30,169.00,384.00,4,10.88,35.56
0,31,297.00,148.00,0,37.72,36.68
0,31,297.00,148.00,1,28.30,15.42
0,31,297.00,148.00,2,20.23,37.58
0,31,297.00,148.00,3,14.77,10.91
0,31,297.00,148.00,4,10.88,35.56
0,32,125.00,34.00,0,37.72,36.68
0,32,125.00,34.00,1,28.30,15.42
0,32,125.00,34.00,2,20.23,37.58
0,32,125.00,34.00,3,14.77,10.91
0,32,125.00,34.00,4,10.88,35.56
0,33,51.50,213.00,0,37.72,36.68
0,33,51.50,213.00,1,28.30,15.42
0,33,51.50,213.00,2,20.23,37.58
0,33,51.50,213.00,3,14.77,10.91
0,33,51.50,213.00,4,10.88,35.56
0,34,121.00,287.00,0,37.72,36.68
0,34,121.00,287.00,1,28.30,15.42
0,34,121.00,287.00,2,20.23,37.58
0,34,121.00,287.00,3,14.77,10.91
0,34,121.00,287.00,4,10.88,35.56
0,35,0.00,36.50,0,37.72,36.68
0,35,0.00,36.50,1,28.30,15.42
0,35,0.00,36.50,2,20.23,37.58
0,35,0.00,36.50,3,14.77,10.91
0,35,0.00,36.50,4,10.88,35.56
0,36,222.50,108.00,0,37.72,36.68
0,36,222.50,108.00,1,28.30,15.42
0,36,222.50,108.00,2,20.23,37.58
0,36,222.50,108.00,3,14.77,10.91
0,36,222.50,108.00,4,10.88,35.56
0,37,125.00,80.00,0,37.72,36.68
0,37,125.00,80.00,1,28.30,15.42
0,37,125.00,80.00,2,20.23,37.58
0,37,125.00,80.00,3,14.77,10.91
0,37,125.00,80.00,4,10.88,35.56
0,38,104.00,8.33,0,37.72,36.68
0,38,104.00,8.33,1,28.30,15.42
0,38,104.00,8.33,2,20.23,37.58
0,38,104.00,8.33,3,14.77,10.91
0,38,104.00,8.33,4,10.88,35.56
0,39,334.00,87.00,0,37.72,36.68
0,39,334.00,87.00,1,28.30,15.42
0,39,334.00,87.00,2,20.23,37.58
0,39,334.00,87.00,3,14.77,10.91
0,39,334.00,87.00,4,10.88,35.56
0,40,107.33,398.33,0,37.72,36.68
0,40,107.33,398.33,1,28.30,15.42
0,40,107.33,398.33,2,20.23,37.58
0,40,107.33,398.33,3,14.77,10.91
0,40,107.33,398.33,4,10.88,35.56
0,41,341.00,164.00,0,37.72,36.68
0,41,341.00,164.00,1,28.30,15.42
0,41,341.00,164.00,2,20.23,37.58
0,41,341.00,164.00,3,14.77,10.91
0,41,341.00,164.00,4,10.88,35.56
0,42,119.00,350.67,0,37.72,36.68
0,42,119.00,350.67,1,28.30,15.42
0,42,119.00,350.67,2,20.23,37.58
0,42,119.00,350.67,3,14.77,10.91
0,42,119.00,350.67,4,10.88,35.56
0,43,160.50,321.00,0,37.72,36.68
0,43,160.50,321.00,1,28.30,15.42
0,43,160.50,321.00,2,20.23,37.58
0,43,160.50,321.00,3,14.77,10.91
0,43,160.50,321.00,4,10.88,35.56
0,44,320.00,343.00,0,37.72,36.68
0,44,320.00,343.00,1,28.30,15.42
0,44,320.00,343.00,2,20.23,37.58
0,44,320.00,343.00,3,14.77,10.91
0,44,320.00,343.00,4,10.88,35.56
0,45,64.50,155.00,0,37.72,36.68
0,45,64.50,155.00,1,28.30,15.42
0,45,64.50,155.00,2,20.23,37.58
0,45,64.50,155.00,3,14.77,10.91
0,45,64.50,155.00,4,10.88,35.56
0,46,39.50,193.50,0,37.72,36.68
0,46,39.50,193.50,1,28.30,15.42
0,46,39.50,193.50,2,20.23,37.58
0,46,39.50,193.50,3,14.77,10.91
0,46,39.50,193.50,4,10.88,35.56
0,47,109.00,19.20,0,37.72,36.68
0,47,109.00,19.20,1,28.30,15.42
0,47,109.00,19.20,2,20.23,37.58
0,47,109.00,19.20,3,14.77,10.91
0,47,109.00,19.20,4,10.88,35.56
0,48,8.00,305.33,0,37.72,36.68
0,48,8.00,305.33,1,28.30,15.42
0,48,8.00,305.33,2,20.23,37.58
0,48,8.00,305.33,3,14.77,10.91
0,48,8.00,305.33,4,10.88,35.56
0,49,209.67,213.00,0,37.72,36.68
0,49,209.67,213.00,1,28.30,15.42
0,49,209.67,213.00,2,20.23,37.58
0,49,209.67,213.00,3,14.77,10.91
0,49,209.67,213.00,4,10.88,35.56
0,50,85.00,209.00,0,37.72,36.68
0,50,85.00,209.00,1,28.30,15.42
0,50,85.00,209.00,2,20.23,37.58
0,50,85.00,209.00,3,14.77,10.91
0,50,85.00,209.00,4,10.88,35.56
0,51,16.50,302.50,0,37.72,36.68
0,51,16.50,302.50,1,28.30,15.42
0,51,16.50,302.50,2,20.23,37.58
0,51,16.50,302.50,3,14.77,10.91
0,51,16.50,302.50,4,10.88,35.56
0,52,261.00,138.00,0,37.72,36.68
0,52,261.00,138.00,1,28.30,15.42
0,52,261.00,138.00,2,20.23,37.58
0,52,261.00,138.00,3,14.77,10.91
0,52,261.00,138.00,4,10.88,35.56
0,53,139.00,315.00,0,37.72,36.68
0,53,139.00,315.00,1,28.30,15.42
0,53,139.00,315.00,2,20.23,37.58
0,53,139.00,315.00,3,14.77,10.91
0,53,139.00,315.00,4,10.88,35.56
0,54,111.00,130.20,0,37.72,36.68
0,54,111.00,130.20,1,28.30,15.42
0,54,111.00,130.20,2,20.23,37.58
0,54,111.00,130.20,3,14.77,10.91
0,54,111.00,130.20,4,10.88,35.56
0,55,219.67,74.33,0,37.72,36.68
0,55,219.67,74.33,1,28.30,15.42
0,55,219.67,74.33,2,20.23,37.58
0,55,219.67,74.33,3,14.77,10.91
0,55,219.67,74.33,4,10.88,35.56
0,56,345.00,81.00,0,37.72,36.68
0,56,345.00,81.00,1,28.30,15.42
0,56,345.00,81.00,2,20.23,37.58
0,56,345.00,81.00,3,14.77,10.91
0,56,345.00,81.00,4,10.88,35.56
0,57,396.50,342.50,0,37.72,36.68
0,57,396.50,342.50,1,28.30,15.42
0,57,396.50,342.50,2,20.23,37.58
0,57,396.50,342.50,3,14.77,10.91
0,57,396.50,342.50,4,10.88,35.56
0,58,46.00,194.00,0,37.72,36.68
0,58,46.00,194.00,1,28.30,15.42
0,58,46.00,194.00,2,20.23,37.58
0,58,46.00,194.00,3,14.77,10.91
0,58,46.00,194.00,4,10.88,35.56
0,59,239.00,304.00,0,37.72,36.68
0,59,239.00,304.00,1,28.30,15.42
0,59,239.00,304.00,2,20.23,37.58
0,59,239.00,304.00,3,14.77,10.91
0,59,239.00,304.00,4,10.88,35.56
0,60,359.00,317.00,0,37.72,36.68
0,60,359.00,317.00,1,28.30,15.42
0,60,359.00,317.00,2,20.23,37.58
0,60,359.00,317.00,3,14.77,10.91
0,60,359.00,317.00,4,10.88,35.56
0,61,370.50,223.00,0,37.72,36.68
0,61,370.50,223.00,1,28.30,15.42
0,61,370.50,223.00,2,20.23,37.58
0,61,370.50,223.00,3,14.77,10.91
0,61,370.50,223.00,4,10.88,35.56
0,62,326.50,296.50,0,37.72,36.68
0,62,326.50,296.50,1,28.30,15.42
0,62,326.50,296.50,2,20.23,37.58
0,62,326.50,296.50,3,14.77,10.91
0,62,326.50,296.50,4,10.88,35.56
0,63,5.00,183.00,0,37.72,36.68
0,63,5.00,183.00,1,28.30,15.42
0,63,5.00,183.00,2,20.23,37.58
0,63,5.00,183.00,3,14.77,10.91
0,63,5.00,183.00,4,10.88,35.56
0,64,0.00,396.50,0,37.72,36.68
0,64,0.00,396.50,1,28.30,15.42
0,64,0.00,396.50,2,20.23,37.58
0,64,0.00,396.50,3,14.77,10.91
0,64,0.00,396.50,4,10.88,35.56
0,65,393.67,24.33,0,37.72,36.68
0,65,393.67,24.33,1,28.30,15.42
0,65,393.67,24.33,2,20.23,37.58
0,65,393.67,24.33,3,14.77,10.91
0,65,393.67,24.33,4,10.88,35.56
0,66,253.00,187.00,0,37.72,36.68
0,66,253.00,187.00,1,28.30,15.42
0,66,253.00,187.00,2,20.23,37.58
0,66,253.00,187.00,3,14.77,10.91
0,66,253.00,187.00,4,10.88,35.56
0,67,226.50,31.25,0,37.72,36.68
0,67,226.50,31.25,1,28.30,15.42
0,67,226.50,31.25,2,20.23,37.58
0,67,226.50,31.25,3,14.77,10.91
0,67,226.50,31.25,4,10.88,35.56
0,68,266.00,325.00,0,37.72,36.68
0,68,266.00,325.00,1,28.30,15.42
0,68,266.00,325.00,2,20.23,37.58
0,68,266.00,325.00,3,14.77,10.91
0,68,266.00,325.00,4,10.88,35.56
0,69,63.00,239.00,0,37.72,36.68
0,69,63.00,239.00,1,28.30,15.42
0,69,63.00,239.00,2,20.23,37.58
0,69,63.00,239.00,3,14.77,10.91
0,69,63.00,239.00,4,10.88,35.56
0,70,154.67,252.33,0,37.72,36.68
0,70,154.67,252.33,1,28.30,15.42
0,70,154.67,252.33,2,20.23,37.58
0,70,154.67,252.33,3,14.77,10.91
0,70,154.67,252.33,4,10.88,35.56
0,71,120.50,329.50,0,37.72,36.68
0,71,120.50,329.50,1,28.30,15.42
0,71,120.50,329.50,2,20.23,37.58
0,71,120.50,329.50,3,14.77,10.91
0,71,120.50,329.50,4,10.88,35.56
0,72,365.50,293.00,0,37.72,36.68
0,72,365.50,293.00,1,28.30,15.42
0,72,365.50,293.00,2,20.23,37.58
0,72,365.50,293.00,3,14.77,10.91
0,72,365.50,293.00,4,10.88,35.56
0,73,179.00,242.00,0,37.72,36.68
0,73,179.00,242.00,1,28.30,15.42
0,73,179.00,242.00,2,20.23,37.58
0,73,179.00,242.00,3,14.77,10.91
0,73,179.00,242.00,4,10.88,35.56
0,74,4.50,282.50,0,37.72,36.68
0,74,4.50,282.50,1,28.30,15.42
0,74,4.50,282.50,2,20.23,37.58
0,74,4.50,282.50,3,14.77,10.91
0,74,4.50,282.50,4,10.88,35.56
0,75,247.00,151.50,0,37.72,36.68
0,75,247.00,151.50,1,28.30,15.42
0,75,247.00,151.50,2,20.23,37.58
0,75,247.00,151.50,3,14.77,10.91
0,75,247.00,151.50,4,10.88,35.56
0,76,2.50,276.50,0,37.72,36.68
0,76,2.50,276.50,1,28.30,15.42
0,76,2.50,276.50,2,20.23,37.58
0,76,2.50,276.50,3,14.77,10.91
0,76,2.50,276.50,4,10.88,35.56
0,77,252.20,341.40,0,37.72,36.68
0,77,252.20,341.40,1,28.30,15.42
0,77,252.20,341.40,2,20.23,37.58
0,77,252.20,341.40,3,14.77,10.91
0,77,252.20,341.40,4,10.88,35.56
0,78,195.40,370.00,0,37.72,36.68
0,78,195.40,370.00,1,28.30,15.42
0,78,195.40,370.00,2,20.23,37.58
0,78,195.40,370.00,3,14.77,10.91
0,78,195.40,370.00,4,10.88,35.56
0,79,216.00,386.00,0,37.72,36.68
0,79,216.00,386.00,1,28.30,15.42
0,79,216.00,386.00,2,20.23,37.58
0,79,216.00,386.00,3,14.77,10.91
0,79,216.00,386.00,4,10.88,35.56
0,80,272.00,87.00,0,37.72,36.68
0,80,272.00,87.00,1,28.30,15.42
0,80,272.00,87.00,2,20.23,37.58
0,80,272.00,87.00,3,14.77,10.91
0,80,272.00,87.00,4,10.88,35.56
0,81,332.00,91.67,0,37.72,36.68
0,81,332.00,91.67,1,28.30,15.42
0,81,332.00,91.67,2,20.23,37.58
0,81,332.00,91.67,3,14.77,10.91
0,81,332.00,91.67,4,10.88,35.56
0,82,61.25,4.00,0,37.72,36.68
0,82,61.25,4.00,1,28.30,15.42
0,82,61.25,4.00,2,20.23,37.58
0,82,61.25,4.00,3,14.77,10.91
0,82,61.25,4.00,4,10.88,35.56
0,83,286.00,191.25,0,37.72,36.68
0,83,286.00,191.25,1,28.30,15.42
0,83,286.00,191.25,2,20.23,37.58
0,83,286.00,191.25,3,14.77,10.91
0,83,286.00,191.25,4,10.88,35.56
0,84,232.50,347.50,0,37.72,36.68
0,84,232.50,347.50,1,28.30,15.42
0,84,232.50,347.50,2,20.23,37.58
0,84,232.50,347.50,3,14.77,10.91
0,84,232.50,347.50,4,10.88,35.56
0,85,292.25,390.50,0,37.72,36.68
0,85,292.25,390.50,1,28.30,15.42
0,85,292.25,390.50,2,20.23,37.58
0,85,292.25,390.50,3,14.77,10.91
0,85,292.25,390.50,4,10.88,35.56
0,86,197.50,298.50,0,37.72,36.68
0,86,197.50,298.50,1,28.30,15.42
0,86,197.50,298.50,2,20.23,37.58
0,86,197.50,298.50,3,14.77,10.91
0,86,197.50,298.50,4,10.88,35.56
0,87,66.50,199.00,0,37.72,36.68
0,87,66.50,199.00,1,28.30,15.42
0,87,66.50,199.00,2,20.23,37.58
0,87,66.50,199.00,3,14.77,10.91
0,87,66.50,199.00,4,10.88,35.56
0,88,46.00,219.67,0,37.72,36.68
0,88,46.00,219.67,1,28.30,15.42
0,88,46.00,219.67,2,20.23,37.58
0,88,46.00,219.67,3,14.77,10.91
0,88,46.00,219.67,4,10.88,35.56
0,89,385.00,272.00,0,37.72,36.68
0,89,385.00,272.00,1,28.30,15.42
0,89,385.00,272.00,2,20.23,37.58
0,89,385.00,272.00,3,14.77,10.91
0,89,385.00,272.00,4,10.88,35.56
0,90,320.50,126.00,0,37.72,36.68
0,90,320.50,126.00,1,28.30,15.42
0,90,320.50,126.00,2,20.23,37.58
0,90,320.50,126.00,3,14.77,10.91
0,90,320.50,126.00,4,10.88,35.56
0,91,226.00,93.00,0,37.72,36.68
0,91,226.00,93.00,1,28.30,15.42
0,91,226.00,93.00,2,20.23,37.58
0,91,226.00,93.00,3,14.77,10.91
0,91,226.00,93.00,4,10.88,35.56
0,92,214.00,254.00,0,37.72,36.68
0,92,214.00,254.00,1,28.30,15.42
0,92,214.00,254.00,2,20.23,37.58
0,92,214.00,254.00,3,14.77,10.91
0,92,214.00,254.00,4,10.88,35.56
0,93,276.00,19.00,0,37.72,36.68
0,93,276.00,19.00,1,28.30,15.42
0,93,276.00,19.00,2,20.23,37.58
0,93,276.00,19.00,3,14.77,10.91
0,93,276.00,19.00,4,10.88,35.56
0,94,291.00,334.00,0,37.72,36.68
0,94,291.00,334.00,1,28.30,15.42
0,94,291.00,334.00,2,20.23,37.58
0,94,291.00,334.00,3,14.77,10.91
0,94,291.00,334.00,4,10.88,35.56
0,95,315.50,274.50,0,37.72,36.68
0,95,315.50,274.50,1,28.30,15.42
0,95,315.50,274.50,2,20.23,37.58
0,95,315.50,274.50,3,14.77,10.91
0,95,315.50,274.50,4,10.88,35.56
0,96,276.00,282.00,0,37.72,36.68
0,96,276.00,282.00,1,28.30,15.42
0,96,276.00,282.00,2,20.23,37.58
0,96,276.00,282.00,3,14.77,10.91
0,96,276.00,282.00,4,10.88,35.56
0,97,345.00,211.00,0,37.72,36.68
0,97,345.00,211.00,1,28.30,15.42
0,97,345.00,211.00,2,20.23,37.58
0,97,345.00,211.00,3,14.77,10.91
0,97,345.00,211.00,4,10.88,35.56
0,98,329.50,294.00,0,37.72,36.68
0,98,329.50,294.00,1,28.30,15.42
0,98,329.50,294.00,2,20.23,37.58
0,98,329.50,294.00,3,14.77,10.91
0,98,329.50,294.00,4,10.88,35.56
0,99,145.00,48.00,0,37.72,36.68
0,99,145.00,48.00,1,28.30,15.42
0,99,145.00,48.00,2,20.23,37.58
0,99,145.00,48.00,3,14.77,10.91
0,99,145.00,48.00,4,10.88,35.56
0,100,175.00,373.00,0,37.72,36.68
0,100,175.00,373.00,1,28.30,15.42
0,100,175.00,373.00,2,20.23,37.58
0,100,175.00,373.00,3,14.77,10.91
0,100,175.00,373.00,4,10.88,35.56
0,101,395.00,57.00,0,37.72,36.68
0,101,395.00,57.00,1,28.30,15.42
0,101,395.00,57.00,2,20.23,37.58
0,101,395.00,57.00,3,14.77,10.91
0,101,395.00,57.00,4,10.88,35.56
0,102,164.00,200.00,0,37.72,36.68
0,102,164.00,200.00,1,28.30,15.42
0,102,164.00,200.00,2,20.23,37.58
0,102,164.00,200.00,3,14.77,10.91
0,102,164.00,200.00,4,10.88,35.56
0,103,246.00,366.00,0,37.72,36.68
0,103,246.00,366.00,1,28.30,15.42
0,103,246.00,366.00,2,20.23,37.58
0,103,246.00,366.00,3,14.77,10.91
0,103,246.00,366.00,4,10.88,35.56
0,104,30.00,183.33,0,37.72,36.68
0,104,30.00,183.33,1,28.30,15.42
0,104,30.00,183.33,2,20.23,37.58
0,104,30.00,183.33,3,14.77,10.91
0,104,30.00,183.33,4,10.88,35.56
0,105,149.00,16.75,0,37.72,36.68
0,105,149.00,16.75,1,28.30,15.42
0,105,149.00,16.75,2,20.23,37.58
0,105,149.00,16.75,3,14.77,10.91
0,105,149.00,16.75,4,10.88,35.56
0,106,132.00,369.00,0,37.72,36.68
0,106,132.00,369.00,1,28.30,15.42
0,106,132.00,369.00,2,20.23,37.58
0,106,132.00,369.00,3,14.77,10.91
0,106,132.00,369.00,4,10.88,35.56
0,107,376.00,80.00,0,37.72,36.68
0,107,376.00,80.00,1,28.30,15.42
0,107,376.00,80.00,2,20.23,37.58
0,107,376.00,80.00,3,14.77,10.91
0,107,376.00,80.00,4,10.88,35.56
0,108,226.60,321.80,0,37.72,36.68
0,108,226.60,321.80,1,28.30,15.42
0,108,226.60,321.80,2,20.23,37.58
0,108,226.60,321.80,3,14.77,10.91
0,108,226.60,321.80,4,10.88,35.56
0,109,313.00,354.00,0,37.72,36.68
0,109,313.00,354.00,1,28.30,15.42
0,109,313.00,354.00,2,20.23,37.58
0,109,313.00,354.00,3,14.77,10.91
0,109,313.00,354.00,4,10.88,35.56
0,110,62.00,25.00,0,37.72,36.68
0,110,62.00,25.00,1,28.30,15.42
0,110,62.00,25.00,2,20.23,37.58
0,110,62.00,25.00,3,14.77,10.91
0,110,62.00,25.00,4,10.88,35.56
0,111,200.00,389.00,0,37.72,36.68
0,111,200.00,389.00,1,28.30,15.42
0,111,200.00,389.00,2,20.23,37.58
0,111,200.00,389.00,3,14.77,10.91
0,111,200.00,389.00,4,10.88,35.56
0,112,178.00,156.00,0,37.72,36.68
0,112,178.00,156.00,1,28.30,15.42
0,112,178.00,156.00,2,20.23,37.58
0,112,178.00,156.00,3,14.77,10.91
0,112,178.00,156.00,4,10.88,35.56
0,113,287.00,176.00,0,37.72,36.68
0,113,287.00,176.00,1,28.30,15.42
0,113,287.00,176.00,2,20.23,37.58
0,113,287.00,176.00,3,14.77,10.91
0,113,287.00,176.00,4,10.88,35.56
0,114,206.00,38.00,0,37.72,36.68
0,114,206.00,38.00,1,28.30,15.42
0,114,206.00,38.00,2,20.23,37.58
0,114,206.00,38.00,3,14.77,10.91
0,114,206.00,38.00,4,10.88,35.56
0,115,318.00,330.00,0,37.72,36.68
0,115,318.00,330.00,1,28.30,15.42
0,115,318.00,330.00,2,20.23,37.58
0,115,318.00,330.00,3,14.77,10.91
0,115,318.00,330.00,4,10.88,35.56
0,116,309.00,286.00,0,37.72,36.68
0,116,309.00,286.00,1,28.30,15.42
0,116,309.00,286.00,2,20.23,37.58
0,116,309.00,286.00,3,14.77,10.91
0,116,309.00,286.00,4,10.88,35.56
0,117,158.00,189.00,0,37.72,36.68
0,117,158.00,189.00,1,28.30,15.42
0,117,158.00,189.00,2,20.23,37.58
0,117,158.00,189.00,3,14.77,10.91
0,117,158.00,189.00,4,10.88,35.56
0,118,391.00,342.00,0,37.72,36.68
0,118,391.00,342.00,1,28.30,15.42
0,118,391.00,342.00,2,20.23,37.58
0,118,391.00,342.00,3,14.77,10.91
0,118,391.00,342.00,4,10.88,35.56
0,119,331.50,234.50,0,37.72,36.68
0,119,331.50,234.50,1,28.30,15.42
0,119,331.50,234.50,2,20.23,37.58
0,119,331.50,234.50,3,14.77,10.91
0,119,331.50,234.50,4,10.88,35.56
0,120,44.00,234.50,0,37.72,36.68
0,120,44.00,234.50,1,28.30,15.42
0,120,44.00,234.50,2,20.23,37.58
0,120,44.00,234.50,3,14.77,10.91
0,120,44.00,234.50,4,10.88,35.56
0,121,110.00,86.00,0,37.72,36.68
0,121,110.00,86.00,1,28.30,15.42
0,121,110.00,86.00,2,20.23,37.58
0,121,110.00,86.00,3,14.77,10.91
0,121,110.00,86.00,4,10.88,35.56
0,122,147.67,10.00,0,37.72,36.68
0,122,147.67,10.00,1,28.30,15.42
0,122,147.67,10.00,2,20.23,37.58
0,122,147.67,10.00,3,14.77,10.91
0,122,147.67,10.00,4,10.88,35.56
0,123,140.00,234.33,0,37.72,36.68
0,123,140.00,234.33,1,28.30,15.42
0,123,140.00,234.33,2,20.23,37.58
0,123,140.00,234.33,3,14.77,10.91
0,123,140.00,234.33,4,10.88,35.56
0,124,370.00,6.00,0,37.72,36.68
0,124,370.00,6.00,1,28.30,15.42
0,124,370.00,6.00,2,20.23,37.58
0,124,370.00,6.00,3,14.77,10.91
0,124,370.00,6.00,4,10.88,35.56
0,125,221.67,116.67,0,37.72,36.68
0,125,221.67,116.67,1,28.30,15.42
0,125,221.67,116.67,2,20.23,37.58
0,125,221.67,116.67,3,14.77,10.91
0,125,221.67,116.67,4,10.88,35.56
0,126,218.00,377.00,0,37.72,36.68
0,126,218.00,377.00,1,28.30,15.42
0,126,218.00,377.00,2,20.23,37.58
0,126,218.00,377.00,3,14.77,10.91
0,126,218.00,377.00,4,10.88,35.56
0,127,49.00,178.00,0,37.72,36.68
0,127,49.00,178.00,1,28.30,15.42
0,127,49.00,178.00,2,20.23,37.58
0,127,49.00,178.00,3,14.77,10.91
