time,cell,cx,cy,peak_id,peak_x,peak_y
0,12,9.00,182.00,2,24.80,20.19
0,12,9.00,182.00,3,9.80,10.85
0,12,9.00,182.00,4,11.96,38.70
0,13,317.00,124.00,0,38.55,6.77
0,13,317.00,124.00,1,3.18,17.06
0,13,317.00,124.00,2,24.80,20.19
0,13,317.00,124.00,3,9.80,10.85
0,13,317.00,124.00,4,11.96,38.70
0,15,59.50,344.50,0,38.55,6.77
0,15,59.50,344.50,1,3.18,17.06
0,15,59.50,344.50,2,24.80,20.19
0,15,59.50,344.50,3,9.80,10.85
0,15,59.50,344.50,4,11.96,38.70
0,16,338.00,163.50,0,38.55,6.77
0,16,338.00,163.50,1,3.18,17.06
0,16,338.00,163.50,2,24.80,20.19
0,16,338.00,163.50,3,9.80,10.85
0,16,338.00,163.50,4,11.96,38.70
0,17,297.00,361.00,0,38.55,6.77
0,17,297.00,361.00,1,3.18,17.06
0,17,297.00,361.00,2,24.80,20.19
0,17,297.00,361.00,3,9.80,10.85
0,17,297.00,361.00,4,11.96,38.70
0,18,299.67,386.33,0,38.55,6.77
0,18,299.67,386.33,1,3.18,17.06
0,18,299.67,386.33,2,24.80,20.19
0,18,299.67,386.33,3,9.80,10.85
0,18,299.67,386.33,4,11.96,38.70
0,19,240.67,368.33,0,38.55,6.77
0,19,240.67,368.33,1,3.18,17.06
0,19,240.67,368.33,2,24.80,20.19
0,19,240.67,368.33,3,9.80,10.85
0,19,240.67,368.33,4,11.96,38.70
0,20,386.00,34.75,0,38.55,6.77
0,20,386.00,34.75,1,3.18,17.06
0,20,386.00,34.75,2,24.80,20.19
0,20,386.00,34.75,3,9.80,10.85
0,20,386.00,34.75,4,11.96,38.70
0,21,69.00,205.00,0,38.55,6.77
0,21,69.00,205.00,1,3.18,17.06
0,21,69.00,205.00,2,24.80,20.19
0,21,69.00,205.00,3,9.80,10.85
0,21,69.00,205.00,4,11.96,38.70
0,22,6.00,97.00,0,38.55,6.77
0,22,6.00,97.00,1,3.18,17.06
0,22,6.00,97.00,2,24.80,20.19
0,22,6.00,97.00,3,9.80,10.85
0,22,6.00,97.00,4,11.96,38.70
0,23,200.00,95.00,0,38.55,6.77
0,23,200.00,95.00,1,3.18,17.06
0,23,200.00,95.00,2,24.80,20.19
0,23,200.00,95.00,3,9.80,10.85
0,23,200.00,95.00,4,11.96,38.70
0,24,110.00,41.00,0,38.55,6.77
0,24,110.00,41.00,1,3.18,17.06
0,24,110.00,41.00,2,24.80,20.19
0,24,110.00,41.00,3,9.80,10.85
0,24,110.00,41.00,4,11.96,38.70
0,25,177.50,233.50,0,38.55,6.77
0,25,177.50,233.50,1,3.18,17.06
0,25,177.50,233.50,2,24.80,20.19
0,25,177.50,233.50,3,9.80,10.85
0,25,177.50,233.50,4,11.96,38.70
0,26,371.00,291.00,0,38.55,6.77
0,26,371.00,291.00,1,3.18,17.06
0,26,371.00,291.00,2,24.80,20.19
0,26,371.00,291.00,3,9.80,10.85
0,26,371.00,291.00,4,11.96,38.70
0,27,167.50,268.50,0,38.55,6.77
0,27,167.50,268.50,1,3.18,17.06
0,27,167.50,268.50,2,24.80,20.19
0,27,167.50,268.50,3,9.80,10.85
0,27,167.50,268.50,4,11.96,38.70
0,28,286.00,250.00,0,38.55,6.77
0,28,286.00,250.00,1,3.18,17.06
0,28,286.00,250.00,2,24.80,20.19
0,28,286.00,250.00,3,9.80,10.85
0,28,286.00,250.00,4,11.96,38.70
0,29,374.50,354.00,0,38.55,6.77
0,29,374.50,354.00,1,3.18,17.06
0,29,374.50,354.00,2,24.80,20.19
0,29,374.50,354.00,3,9.80,10.85
0,29,374.50,354.00,4,11.96,38.70
0,30,291.80,87.60,0,38.55,6.77
0,30,291.80,87.60,1,3.18,17.06
0,30,291.80,87.60,2,24.80,20.19
0,30,291.80,87.60,3,9.80,10.85
0,30,291.80,87.60,4,11.96,38.70
0,31,281.75,14.25,0,38.55,6.77
0,31,281.75,14.25,1,3.18,17.06
0,31,281.75,14.25,2,24.80,20.19
0,31,281.75,14.25,3,9.80,10.85
0,31,281.75,14.25,4,11.96,38.70
0,32,346.00,367.00,0,38.55,6.77
0,32,346.00,367.00,1,3.18,17.06
0,32,346.00,367.00,2,24.80,20.19
0,32,346.00,367.00,3,9.80,10.85
0,32,346.00,367.00,4,11.96,38.70
0,33,271.00,256.80,0,38.55,6.77
0,33,271.00,256.80,1,3.18,17.06
0,33,271.00,256.80,2,24.80,20.19
0,33,271.00,256.80,3,9.80,10.85
0,33,271.00,256.80,4,11.96,38.70
0,34,216.50,46.50,0,38.55,6.77
0,34,216.50,46.50,1,3.18,17.06
0,34,216.50,46.50,2,24.80,20.19
0,34,216.50,46.50,3,9.80,10.85
0,34,216.50,46.50,4,11.96,38.70
0,35,173.00,188.50,0,38.55,6.77
0,35,173.00,188.50,1,3.18,17.06
0,35,173.00,188.50,2,24.80,20.19
0,35,173.00,188.50,3,9.80,10.85
0,35,173.00,188.50,4,11.96,38.70
0,36,174.50,105.00,0,38.55,6.77
0,36,174.50,105.00,1,3.18,17.06
0,36,174.50,105.00,2,24.80,20.19
0,36,174.50,105.00,3,9.80,10.85
0,36,174.50,105.00,4,11.96,38.70
0,37,221.50,393.00,0,38.55,6.77
0,37,221.50,393.00,1,3.18,17.06
0,37,221.50,393.00,2,24.80,20.19
0,37,221.50,393.00,3,9.80,10.85
0,37,221.50,393.00,4,11.96,38.70
0,38,356.00,35.00,0,38.55,6.77
0,38,356.00,35.00,1,3.18,17.06
0,38,356.00,35.00,2,24.80,20.19
0,38,356.00,35.00,3,9.80,10.85
0,38,356.00,35.00,4,11.96,38.70
0,39,260.00,93.50,0,38.55,6.77
0,39,260.00,93.50,1,3.18,17.06
0,39,260.00,93.50,2,24.80,20.19
0,39,260.00,93.50,3,9.80,10.85
0,39,260.00,93.50,4,11.96,38.70
0,40,307.50,182.00,0,38.55,6.77
0,40,307.50,182.00,1,3.18,17.06
0,40,307.50,182.00,2,24.80,20.19
0,40,307.50,182.00,3,9.80,10.85
0,40,307.50,182.00,4,11.96,38.70
0,41,181.00,58.67,0,38.55,6.77
0,41,181.00,58.67,1,3.18,17.06
0,41,181.00,58.67,2,24.80,20.19
0,41,181.00,58.67,3,9.80,10.85
0,41,181.00,58.67,4,11.96,38.70
0,42,46.33,311.67,0,38.55,6.77
0,42,46.33,311.67,1,3.18,17.06
0,42,46.33,311.67,2,24.80,20.19
0,42,46.33,311.67,3,9.80,10.85
0,42,46.33,311.67,4,11.96,38.70
0,43,302.50,106.50,0,38.55,6.77
0,43,302.50,106.50,1,3.18,17.06
0,43,302.50,106.50,2,24.80,20.19
0,43,302.50,106.50,3,9.80,10.85
0,43,302.50,106.50,4,11.96,38.70
0,44,355.00,55.00,0,38.55,6.77
0,44,355.00,55.00,1,3.18,17.06
0,44,355.00,55.00,2,24.80,20.19
0,44,355.00,55.00,3,9.80,10.85
0,44,355.00,55.00,4,11.96,38.70
0,45,209.50,170.00,0,38.55,6.77
0,45,209.50,170.00,1,3.18,17.06
0,45,209.50,170.00,2,24.80,20.19
0,45,209.50,170.00,3,9.80,10.85
0,45,209.50,170.00,4,11.96,38.70
0,46,376.33,79.67,0,38.55,6.77
0,46,376.33,79.67,1,3.18,17.06
0,46,376.33,79.67,2,24.80,20.19
0,46,376.33,79.67,3,9.80,10.85
0,46,376.33,79.67,4,11.96,38.70
0,47,28.00,8.00,0,38.55,6.77
0,47,28.00,8.00,1,3.18,17.06
0,47,28.00,8.00,2,24.80,20.19
0,47,28.00,8.00,3,9.80,10.85
0,47,28.00,8.00,4,11.96,38.70
0,48,112.00,332.50,0,38.55,6.77
0,48,112.00,332.50,1,3.18,17.06
0,48,112.00,332.50,2,24.80,20.19
0,48,112.00,332.50,3,9.80,10.85
0,48,112.00,332.50,4,11.96,38.70
0,49,266.00,219.00,0,38.55,6.77
0,49,266.00,219.00,1,3.18,17.06
0,49,266.00,219.00,2,24.80,20.19
0,49,266.00,219.00,3,9.80,10.85
0,49,266.00,219.00,4,11.96,38.70
0,50,43.50,300.00,0,38.55,6.77
0,50,43.50,300.00,1,3.18,17.06
0,50,43.50,300.00,2,24.80,20.19
0,50,43.50,300.00,3,9.80,10.85
0,50,43.50,300.00,4,11.96,38.70
0,51,316.00,304.83,0,38.55,6.77
0,51,316.00,304.83,1,3.18,17.06
0,51,316.00,304.83,2,24.80,20.19
0,51,316.00,304.83,3,9.80,10.85
0,51,316.00,304.83,4,11.96,38.70
0,52,234.00,256.00,0,38.55,6.77
0,52,234.00,256.00,1,3.18,17.06
0,52,234.00,256.00,2,24.80,20.19
0,52,234.00,256.00,3,9.80,10.85
0,52,234.00,256.00,4,11.96,38.70
0,53,332.00,243.00,0,38.55,6.77
0,53,332.00,243.00,1,3.18,17.06
0,53,332.00,243.00,2,24.80,20.19
0,53,332.00,243.00,3,9.80,10.85
0,53,332.00,243.00,4,11.96,38.70
0,54,92.00,175.00,0,38.55,6.77
0,54,92.00,175.00,1,3.18,17.06
0,54,92.00,175.00,2,24.80,20.19
0,54,92.00,175.00,3,9.80,10.85
0,54,92.00,175.00,4,11.96,38.70
0,55,298.00,29.00,0,38.55,6.77
0,55,298.00,29.00,1,3.18,17.06
0,55,298.00,29.00,2,24.80,20.19
0,55,298.00,29.00,3,9.80,10.85
0,55,298.00,29.00,4,11.96,38.70
0,56,117.00,364.00,0,38.55,6.77
0,56,117.00,364.00,1,3.18,17.06
0,56,117.00,364.00,2,24.80,20.19
0,56,117.00,364.00,3,9.80,10.85
0,56,117.00,364.00,4,11.96,38.70
0,57,225.50,252.50,0,38.55,6.77
0,57,225.50,252.50,1,3.18,17.06
0,57,225.50,252.50,2,24.80,20.19
0,57,225.50,252.50,3,9.80,10.85
0,57,225.50,252.50,4,11.96,38.70
0,58,87.00,274.50,0,38.55,6.77
0,58,87.00,274.50,1,3.18,17.06
0,58,87.00,274.50,2,24.80,20.19
0,58,87.00,274.50,3,9.80,10.85
0,58,87.00,274.50,4,11.96,38.70
0,59,372.67,3.33,0,38.55,6.77
0,59,372.67,3.33,1,3.18,17.06
0,59,372.67,3.33,2,24.80,20.19
0,59,372.67,3.33,3,9.80,10.85
0,59,372.67,3.33,4,11.96,38.70
0,60,50.00,353.50,0,38.55,6.77
0,60,50.00,353.50,1,3.18,17.06
0,60,50.00,353.50,2,24.80,20.19
0,60,50.00,353.50,3,9.80,10.85
0,60,50.00,353.50,4,11.96,38.70
0,61,85.00,134.00,0,38.55,6.77
0,61,85.00,134.00,1,3.18,17.06
0,61,85.00,134.00,2,24.80,20.19
0,61,85.00,134.00,3,9.80,10.85
0,61,85.00,134.00,4,11.96,38.70
0,62,342.00,39.00,0,38.55,6.77
0,62,342.00,39.00,1,3.18,17.06
0,62,342.00,39.00,2,24.80,20.19
0,62,342.00,39.00,3,9.80,10.85
0,62,342.00,39.00,4,11.96,38.70
0,63,382.33,324.33,0,38.55,6.77
0,63,382.33,324.33,1,3.18,17.06
0,63,382.33,324.33,2,24.80,20.19
0,63,382.33,324.33,3,9.80,10.85
0,63,382.33,324.33,4,11.96,38.70
0,64,247.00,300.00,0,38.55,6.77
0,64,247.00,300.00,1,3.18,17.06
0,64,247.00,300.00,2,24.80,20.19
0,64,247.00,300.00,3,9.80,10.85
0,64,247.00,300.00,4,11.96,38.70
0,65,313.40,101.00,0,38.55,6.77
0,65,313.40,101.00,1,3.18,17.06
0,65,313.40,101.00,2,24.80,20.19
0,65,313.40,101.00,3,9.80,10.85
0,65,313.40,101.00,4,11.96,38.70
0,66,169.00,391.50,0,38.55,6.77
0,66,169.00,391.50,1,3.18,17.06
0,66,169.00,391.50,2,24.80,20.19
0,66,169.00,391.50,3,9.80,10.85
0,66,169.00,391.50,4,11.96,38.70
0,67,7.50,45.50,0,38.55,6.77
0,67,7.50,45.50,1,3.18,17.06
0,67,7.50,45.50,2,24.80,20.19
0,67,7.50,45.50,3,9.80,10.85
0,67,7.50,45.50,4,11.96,38.70
0,68,79.50,356.50,0,38.55,6.77
0,68,79.50,356.50,1,3.18,17.06
0,68,79.50,356.50,2,24.80,20.19
0,68,79.50,356.50,3,9.80,10.85
0,68,79.50,356.50,4,11.96,38.70
0,69,46.00,28.00,0,38.55,6.77
0,69,46.00,28.00,1,3.18,17.06
0,69,46.00,28.00,2,24.80,20.19
0,69,46.00,28.00,3,9.80,10.85
0,69,46.00,28.00,4,11.96,38.70
0,70,247.00,385.00,0,38.55,6.77
0,70,247.00,385.00,1,3.18,17.06
0,70,247.00,385.00,2,24.80,20.19
0,70,247.00,385.00,3,9.80,10.85
0,70,247.00,385.00,4,11.96,38.70
0,71,151.00,385.00,0,38.55,6.77
0,71,151.00,385.00,1,3.18,17.06
0,71,151.00,385.00,2,24.80,20.19
0,71,151.00,385.00,3,9.80,10.85
0,71,151.00,385.00,4,11.96,38.70
0,72,10.50,81.50,0,38.55,6.77
0,72,10.50,81.50,1,3.18,17.06
0,72,10.50,81.50,2,24.80,20.19
0,72,10.50,81.50,3,9.80,10.85
0,72,10.50,81.50,4,11.96,38.70
0,73,122.00,157.00,0,38.55,6.77
0,73,122.00,157.00,1,3.18,17.06
0,73,122.00,157.00,2,24.80,20.19
0,73,122.00,157.00,3,9.80,10.85
0,73,122.00,157.00,4,11.96,38.70
0,74,162.00,392.00,0,38.55,6.77
0,74,162.00,392.00,1,3.18,17.06
0,74,162.00,392.00,2,24.80,20.19
0,74,162.00,392.00,3,9.80,10.85
0,74,162.00,392.00,4,11.96,38.70
0,75,339.00,13.00,0,38.55,6.77
0,75,339.00,13.00,1,3.18,17.06
0,75,339.00,13.00,2,24.80,20.19
0,75,339.00,13.00,3,9.80,10.85
0,75,339.00,13.00,4,11.96,38.70
0,76,204.00,366.00,0,38.55,6.77
0,76,204.00,366.00,1,3.18,17.06
0,76,204.00,366.00,2,24.80,20.19
0,76,204.00,366.00,3,9.80,10.85
0,76,204.00,366.00,4,11.96,38.70
0,77,196.00,202.00,0,38.55,6.77
0,77,196.00,202.00,1,3.18,17.06
0,77,196.00,202.00,2,24.80,20.19
0,77,196.00,202.00,3,9.80,10.85
0,77,196.00,202.00,4,11.96,38.70
0,78,372.00,383.00,0,38.55,6.77
0,78,372.00,383.00,1,3.18,17.06
0,78,372.00,383.00,2,24.80,20.19
0,78,372.00,383.00,3,9.80,10.85
0,78,372.00,383.00,4,11.96,38.70
0,79,52.50,194.00,0,38.55,6.77
0,79,52.50,194.00,1,3.18,17.06
0,79,52.50,194.00,2,24.80,20.19
0,79,52.50,194.00,3,9.80,10.85
0,79,52.50,194.00,4,11.96,38.70
0,80,34.00,114.00,0,38.55,6.77
0,80,34.00,114.00,1,3.18,17.06
0,80,34.00,114.00,2,24.80,20.19
0,80,34.00,114.00,3,9.80,10.85
0,80,34.00,114.00,4,11.96,38.70
0,81,271.50,193.50,0,38.55,6.77
0,81,271.50,193.50,1,3.18,17.06
0,81,271.50,193.50,2,24.80,20.19
0,81,271.50,193.50,3,9.80,10.85
0,81,271.50,193.50,4,11.96,38.70
0,82,77.00,40.50,0,38.55,6.77
0,82,77.00,40.50,1,3.18,17.06
0,82,77.00,40.50,2,24.80,20.19
0,82,77.00,40.50,3,9.80,10.85
0,82,77.00,40.50,4,11.96,38.70
0,83,134.00,251.00,0,38.55,6.77
0,83,134.00,251.00,1,3.18,17.06
0,83,134.00,251.00,2,24.80,20.19
0,83,134.00,251.00,3,9.80,10.85
0,83,134.00,251.00,4,11.96,38.70
0,84,296.00,343.00,0,38.55,6.77
0,84,296.00,343.00,1,3.18,17.06
0,84,296.00,343.00,2,24.80,20.19
0,84,296.00,343.00,3,9.80,10.85
0,84,296.00,343.00,4,11.96,38.70
0,85,141.00,120.00,0,38.55,6.77
0,85,141.00,120.00,1,3.18,17.06
0,85,141.00,120.00,2,24.80,20.19
0,85,141.00,120.00,3,9.80,10.85
0,85,141.00,120.00,4,11.96,38.70
0,86,191.33,15.33,0,38.55,6.77
0,86,191.33,15.33,1,3.18,17.06
0,86,191.33,15.33,2,24.80,20.19
0,86,191.33,15.33,3,9.80,10.85
0,86,191.33,15.33,4,11.96,38.70
0,87,235.00,13.00,0,38.55,6.77
0,87,235.00,13.00,1,3.18,17.06
0,87,235.00,13.00,2,24.80,20.19
0,87,235.00,13.00,3,9.80,10.85
0,87,235.00,13.00,4,11.96,38.70
0,88,138.50,220.00,0,38.55,6.77
0,88,138.50,220.00,1,3.18,17.06
0,88,138.50,220.00,2,24.80,20.19
0,88,138.50,220.00,3,9.80,10.85
0,88,138.50,220.00,4,11.96,38.70
0,89,271.33,349.33,0,38.55,6.77
0,89,271.33,349.33,1,3.18,17.06
0,89,271.33,349.33,2,24.80,20.19
0,89,271.33,349.33,3,9.80,10.85
0,89,271.33,349.33,4,11.96,38.70
0,90,271.00,225.00,0,38.55,6.77
0,90,271.00,225.00,1,3.18,17.06
0,90,271.00,225.00,2,24.80,20.19
0,90,271.00,225.00,3,9.80,10.85
0,90,271.00,225.00,4,11.96,38.70
0,91,194.50,183.00,0,38.55,6.77
0,91,194.50,183.00,1,3.18,17.06
0,91,194.50,183.00,2,24.80,20.19
0,91,194.50,183.00,3,9.80,10.85
0,91,194.50,183.00,4,11.96,38.70
0,92,385.33,169.67,0,38.55,6.77
0,92,385.33,169.67,1,3.18,17.06
0,92,385.33,169.67,2,24.80,20.19
0,92,385.33,169.67,3,9.80,10.85
0,92,385.33,169.67,4,11.96,38.70
0,93,144.25,19.50,0,38.55,6.77
0,93,144.25,19.50,1,3.18,17.06
0,93,144.25,19.50,2,24.80,20.19
0,93,144.25,19.50,3,9.80,10.85
0,93,144.25,19.50,4,11.96,38.70
0,94,310.50,284.50,0,38.55,6.77
0,94,310.50,284.50,1,3.18,17.06
0,94,310.50,284.50,2,24.80,20.19
0,94,310.50,284.50,3,9.80,10.85
0,94,310.50,284.50,4,11.96,38.70
0,95,119.00,266.50,0,38.55,6.77
0,95,119.00,266.50,1,3.18,17.06
0,95,119.00,266.50,2,24.80,20.19
0,95,119.00,266.50,3,9.80,10.85
0,95,119.00,266.50,4,11.96,38.70
0,96,304.00,397.00,0,38.55,6.77
0,96,304.00,397.00,1,3.18,17.06
0,96,304.00,397.00,2,24.80,20.19
0,96,304.00,397.00,3,9.80,10.85
0,96,304.00,397.00,4,11.96,38.70
0,97,318.50,46.50,0,38.55,6.77
0,97,318.50,46.50,1,3.18,17.06
0,97,318.50,46.50,2,24.80,20.19
0,97,318.50,46.50,3,9.80,10.85
0,97,318.50,46.50,4,11.96,38.70
0,98,133.71,208.43,0,38.55,6.77
0,98,133.71,208.43,1,3.18,17.06
0,98,133.71,208.43,2,24.80,20.19
0,98,133.71,208.43,3,9.80,10.85
0,98,133.71,208.43,4,11.96,38.70
0,99,239.33,69.00,0,38.55,6.77
0,99,239.33,69.00,1,3.18,17.06
0,99,239.33,69.00,2,24.80,20.19
0,99,239.33,69.00,3,9.80,10.85
0,99,239.33,69.00,4,11.96,38.70
0,100,146.50,155.00,0,38.55,6.77
0,100,146.50,155.00,1,3.18,17.06
0,100,146.50,155.00,2,24.80,20.19
0,100,146.50,155.00,3,9.80,10.85
0,100,146.50,155.00,4,11.96,38.70
0,101,118.00,397.00,0,38.55,6.77
0,101,118.00,397.00,1,3.18,17.06
0,101,118.00,397.00,2,24.80,20.19
0,101,118.00,397.00,3,9.80,10.85
0,101,118.00,397.00,4,11.96,38.70
0,102,309.00,19.00,0,38.55,6.77
0,102,309.00,19.00,1,3.18,17.06
0,102,309.00,19.00,2,24.80,20.19
0,102,309.00,19.00,3,9.80,10.85
0,102,309.00,19.00,4,11.96,38.70
0,103,332.50,22.00,0,38.55,6.77
0,103,332.50,22.00,1,3.18,17.06
0,103,332.50,22.00,2,24.80,20.19
0,103,332.50,22.00,3,9.80,10.85
0,103,332.50,22.00,4,11.96,38.70
0,104,43.50,307.25,0,38.55,6.77
0,104,43.50,307.25,1,3.18,17.06
0,104,43.50,307.25,2,24.80,20.19
0,104,43.50,307.25,3,9.80,10.85
0,104,43.50,307.25,4,11.96,38.70
0,105,29.00,225.00,0,38.55,6.77
0,105,29.00,225.00,1,3.18,17.06
0,105,29.00,225.00,2,24.80,20.19
0,105,29.00,225.00,3,9.80,10.85
0,105,29.00,225.00,4,11.96,38.70
0,106,139.00,63.00,0,38.55,6.77
0,106,139.00,63.00,1,3.18,17.06
0,106,139.00,63.00,2,24.80,20.19
0,106,139.00,63.00,3,9.80,10.85
0,106,139.00,63.00,4,11.96,38.70
0,107,303.00,333.00,0,38.55,6.77
0,107,303.00,333.00,1,3.18,17.06
0,107,303.00,333.00,2,24.80,20.19
0,107,303.00,333.00,3,9.80,10.85
0,107,303.00,333.00,4,11.96,38.70
0,108,122.50,29.00,0,38.55,6.77
0,108,122.50,29.00,1,3.18,17.06
0,108,122.50,29.00,2,24.80,20.19
0,108,122.50,29.00,3,9.80,10.85
0,108,122.50,29.00,4,11.96,38.70
0,109,229.00,357.00,0,38.55,6.77
0,109,229.00,357.00,1,3.18,17.06
0,109,229.00,357.00,2,24.80,20.19
0,109,229.00,357.00,3,9.80,10.85
0,109,229.00,357.00,4,11.96,38.70
0,110,15.67,29.67,0,38.55,6.77
0,110,15.67,29.67,1,3.18,17.06
0,110,15.67,29.67,2,24.80,20.19
0,110,15.67,29.67,3,9.80,10.85
0,110,15.67,29.67,4,11.96,38.70
0,111,350.00,42.60,0,38.55,6.77
0,111,350.00,42.60,1,3.18,17.06
0,111,350.00,42.60,2,24.80,20.19
0,111,350.00,42.60,3,9.80,10.85
0,111,350.00,42.60,4,11.96,38.70
0,112,181.00,57.00,0,38.55,6.77
0,112,181.00,57.00,1,3.18,17.06
0,112,181.00,57.00,2,24.80,20.19
0,112,181.00,57.00,3,9.80,10.85
0,112,181.00,57.00,4,11.96,38.70
0,113,255.00,18.00,0,38.55,6.77
0,113,255.00,18.00,1,3.18,17.06
0,113,255.00,18.00,2,24.80,20.19
0,113,255.00,18.00,3,9.80,10.85
0,113,255.00,18.00,4,11.96,38.70
0,114,381.00,26.00,0,38.55,6.77
0,114,381.00,26.00,1,3.18,17.06
0,114,381.00,26.00,2,24.80,20.19
0,114,381.00,26.00,3,9.80,10.85
0,114,381.00,26.00,4,11.96,38.70
0,115,197.50,279.50,0,38.55,6.77
0,115,197.50,279.50,1,3.18,17.06
0,115,197.50,279.50,2,24.80,20.19
0,115,197.50,279.50,3,9.80,10.85
0,115,197.50,279.50,4,11.96,38.70
0,116,399.00,14.00,0,38.55,6.77
0,116,399.00,14.00,1,3.18,17.06
0,116,399.00,14.00,2,24.80,20.19
0,116,399.00,14.00,3,9.80,10.85
0,116,399.00,14.00,4,11.96,38.70
0,117,87.00,217.00,0,38.55,6.77
0,117,87.00,217.00,1,3.18,17.06
0,117,87.00,217.00,2,24.80,20.19
0,117,87.00,217.00,3,9.80,10.85
0,117,87.00,217.00,4,11.96,38.70
0,118,370.00,293.00,0,38.55,6.77
0,118,370.00,293.00,1,3.18,17.06
0,118,370.00,293.00,2,24.80,20.19
0,118,370.00,293.00,3,9.80,10.85
0,118,370.00,293.00,4,11.96,38.70
0,119,135.00,277.00,0,38.55,6.77
0,119,135.00,277.00,1,3.18,17.06
0,119,135.00,277.00,2,24.80,20.19
0,119,135.00,277.00,3,9.80,10.85
0,119,135.00,277.00,4,11.96,38.70
0,120,38.00,138.00,0,38.55,6.77
0,120,38.00,138.00,1,3.18,17.06
0,120,38.00,138.00,2,24.80,20.19
0,120,38.00,138.00,3,9.80,10.85
0,120,38.00,138.00,4,11.96,38.70
0,121,225.00,124.00,0,38.55,6.77
0,121,225.00,124.00,1,3.18,17.06
0,121,225.00,124.00,2,24.80,20.19
0,121,225.00,124.00,3,9.80,10.85
0,121,225.00,124.00,4,11.96,38.70
0,122,181.00,235.00,0,38.55,6.77
0,122,181.00,235.00,1,3.18,17.06
0,122,181.00,235.00,2,24.80,20.19
0,122,181.00,235.00,3,9.80,10.85
0,122,181.00,235.00,4,11.96,38.70
0,123,195.00,379.00,0,38.55,6.77
0,123,195.00,379.00,1,3.18,17.06
0,123,195.00,379.00,2,24.80,20.19
0,123,195.00,379.00,3,9.80,10.85
0,123,195.00,379.00,4,11.96,38.70
0,124,286.00,255.67,0,38.55,6.77
0,124,286.00,255.67,1,3.18,17.06
0,124,286.00,255.67,2,24.80,20.19
0,124,286.00,255.67,3,9.80,10.85
0,124,286.00,255.67,4,11.96,38.70
0,125,55.00,307.67,0,38.55,6.77
0,125,55.00,307.67,1,3.18,17.06
0,125,55.00,307.67,2,24.80,20.19
0,125,55.00,307.67,3,9.80,10.85
0,125,55.00,307.67,4,11.96,38.70
0,126,201.00,3.50,0,38.55,6.77
0,126,201.00,3.50,1,3.18,17.06
0,126,201.00,3.50,2,24.80,20.19
0,126,201.00,3.50,3,9.80,10.85
0,126,201.00,3.50,4,11.96,38.70
0,127,204.00,383.00,0,38.55,6.77
0,127,204.00,383.00,1,3.18,17.06
0,127,204.00,383.00,2,24.80,20.19
0,127,204.00,383.00,3,9.80,10.85
0,127,204.00,383.00,4,11.96,38.70
0,128,3.17,136.00,0,38.55,6.77
0,128,3.17,136.00,1,3.18,17.06
0,128,3.17,136.00,2,24.80,20.19
0,128,3.17,136.00,3,9.80,10.85
