time,cell,cx,cy,peak_id,peak_x,peak_y
0,23,49.50,275.00,1,30.03,8.28
0,23,49.50,275.00,2,28.69,10.16
0,23,49.50,275.00,3,10.89,9.68
0,23,49.50,275.00,4,18.74,14.44
0,24,249.00,70.00,0,5.11,32.36
0,24,249.00,70.00,1,30.03,8.28
0,24,249.00,70.00,2,28.69,10.16
0,24,249.00,70.00,3,10.89,9.68
0,24,249.00,70.00,4,18.74,14.44
0,25,351.00,56.00,0,5.11,32.36
0,25,351.00,56.00,1,30.03,8.28
0,25,351.00,56.00,2,28.69,10.16
0,25,351.00,56.00,3,10.89,9.68
0,25,351.00,56.00,4,18.74,14.44
0,26,326.00,11.00,0,5.11,32.36
0,26,326.00,11.00,1,30.03,8.28
0,26,326.00,11.00,2,28.69,10.16
0,26,326.00,11.00,3,10.89,9.68
0,26,326.00,11.00,4,18.74,14.44
0,27,107.50,136.50,0,5.11,32.36
0,27,107.50,136.50,1,30.03,8.28
0,27,107.50,136.50,2,28.69,10.16
0,27,107.50,136.50,3,10.89,9.68
0,27,107.50,136.50,4,18.74,14.44
0,28,113.50,128.50,0,5.11,32.36
0,28,113.50,128.50,1,30.03,8.28
0,28,113.50,128.50,2,28.69,10.16
0,28,113.50,128.50,3,10.89,9.68
0,28,113.50,128.50,4,18.74,14.44
0,29,309.00,207.00,0,5.11,32.36
0,29,309.00,207.00,1,30.03,8.28
0,29,309.00,207.00,2,28.69,10.16
0,29,309.00,207.00,3,10.89,9.68
0,29,309.00,207.00,4,18.74,14.44
0,30,228.50,174.00,0,5.11,32.36
0,30,228.50,174.00,1,30.03,8.28
0,30,228.50,174.00,2,28.69,10.16
0,30,228.50,174.00,3,10.89,9.68
0,30,228.50,174.00,4,18.74,14.44
0,31,107.00,281.00,0,5.11,32.36
0,31,107.00,281.00,1,30.03,8.28
0,31,107.00,281.00,2,28.69,10.16
0,31,107.00,281.00,3,10.89,9.68
0,31,107.00,281.00,4,18.74,14.44
0,32,358.50,192.50,0,5.11,32.36
0,32,358.50,192.50,1,30.03,8.28
0,32,358.50,192.50,2,28.69,10.16
0,32,358.50,192.50,3,10.89,9.68
0,32,358.50,192.50,4,18.74,14.44
0,33,334.00,65.00,0,5.11,32.36
0,33,334.00,65.00,1,30.03,8.28
0,33,334.00,65.00,2,28.69,10.16
0,33,334.00,65.00,3,10.89,9.68
0,33,334.00,65.00,4,18.74,14.44
0,34,270.00,350.50,0,5.11,32.36
0,34,270.00,350.50,1,30.03,8.28
0,34,270.00,350.50,2,28.69,10.16
0,34,270.00,350.50,3,10.89,9.68
0,34,270.00,350.50,4,18.74,14.44
0,35,398.50,352.00,0,5.11,32.36
0,35,398.50,352.00,1,30.03,8.28
0,35,398.50,352.00,2,28.69,10.16
0,35,398.50,352.00,3,10.89,9.68
0,35,398.50,352.00,4,18.74,14.44
0,36,175.50,37.00,0,5.11,32.36
0,36,175.50,37.00,1,30.03,8.28
0,36,175.50,37.00,2,28.69,10.16
0,36,175.50,37.00,3,10.89,9.68
0,36,175.50,37.00,4,18.74,14.44
0,37,365.50,220.00,0,5.11,32.36
0,37,365.50,220.00,1,30.03,8.28
0,37,365.50,220.00,2,28.69,10.16
0,37,365.50,220.00,3,10.89,9.68
0,37,365.50,220.00,4,18.74,14.44
0,38,293.00,187.00,0,5.11,32.36
0,38,293.00,187.00,1,30.03,8.28
0,38,293.00,187.00,2,28.69,10.16
0,38,293.00,187.00,3,10.89,9.68
0,38,293.00,187.00,4,18.74,14.44
0,39,95.00,363.00,0,5.11,32.36
0,39,95.00,363.00,1,30.03,8.28
0,39,95.00,363.00,2,28.69,10.16
0,39,95.00,363.00,3,10.89,9.68
0,39,95.00,363.00,4,18.74,14.44
0,40,396.80,137.80,0,5.11,32.36
0,40,396.80,137.80,1,30.03,8.28
0,40,396.80,137.80,2,28.69,10.16
0,40,396.80,137.80,3,10.89,9.68
0,40,396.80,137.80,4,18.74,14.44
0,41,83.50,246.50,0,5.11,32.36
0,41,83.50,246.50,1,30.03,8.28
0,41,83.50,246.50,2,28.69,10.16
0,41,83.50,246.50,3,10.89,9.68
0,41,83.50,246.50,4,18.74,14.44
0,42,126.50,255.00,0,5.11,32.36
0,42,126.50,255.00,1,30.03,8.28
0,42,126.50,255.00,2,28.69,10.16
0,42,126.50,255.00,3,10.89,9.68
0,42,126.50,255.00,4,18.74,14.44
0,43,209.00,189.00,0,5.11,32.36
0,43,209.00,189.00,1,30.03,8.28
0,43,209.00,189.00,2,28.69,10.16
0,43,209.00,189.00,3,10.89,9.68
0,43,209.00,189.00,4,18.74,14.44
0,44,132.50,74.50,0,5.11,32.36
0,44,132.50,74.50,1,30.03,8.28
0,44,132.50,74.50,2,28.69,10.16
0,44,132.50,74.50,3,10.89,9.68
0,44,132.50,74.50,4,18.74,14.44
0,45,109.50,132.00,0,5.11,32.36
0,45,109.50,132.00,1,30.03,8.28
0,45,109.50,132.00,2,28.69,10.16
0,45,109.50,132.00,3,10.89,9.68
0,45,109.50,132.00,4,18.74,14.44
0,46,147.00,85.50,0,5.11,32.36
0,46,147.00,85.50,1,30.03,8.28
0,46,147.00,85.50,2,28.69,10.16
0,46,147.00,85.50,3,10.89,9.68
0,46,147.00,85.50,4,18.74,14.44
0,47,220.33,38.00,0,5.11,32.36
0,47,220.33,38.00,1,30.03,8.28
0,47,220.33,38.00,2,28.69,10.16
0,47,220.33,38.00,3,10.89,9.68
0,47,220.33,38.00,4,18.74,14.44
0,48,150.00,41.00,0,5.11,32.36
0,48,150.00,41.00,1,30.03,8.28
0,48,150.00,41.00,2,28.69,10.16
0,48,150.00,41.00,3,10.89,9.68
0,48,150.00,41.00,4,18.74,14.44
0,49,24.50,250.25,0,5.11,32.36
0,49,24.50,250.25,1,30.03,8.28
0,49,24.50,250.25,2,28.69,10.16
0,49,24.50,250.25,3,10.89,9.68
0,49,24.50,250.25,4,18.74,14.44
0,50,33.33,262.33,0,5.11,32.36
0,50,33.33,262.33,1,30.03,8.28
0,50,33.33,262.33,2,28.69,10.16
0,50,33.33,262.33,3,10.89,9.68
0,50,33.33,262.33,4,18.74,14.44
0,51,397.00,162.00,0,5.11,32.36
0,51,397.00,162.00,1,30.03,8.28
0,51,397.00,162.00,2,28.69,10.16
0,51,397.00,162.00,3,10.89,9.68
0,51,397.00,162.00,4,18.74,14.44
0,52,179.33,249.00,0,5.11,32.36
0,52,179.33,249.00,1,30.03,8.28
0,52,179.33,249.00,2,28.69,10.16
0,52,179.33,249.00,3,10.89,9.68
0,52,179.33,249.00,4,18.74,14.44
0,53,294.00,10.00,0,5.11,32.36
0,53,294.00,10.00,1,30.03,8.28
0,53,294.00,10.00,2,28.69,10.16
0,53,294.00,10.00,3,10.89,9.68
0,53,294.00,10.00,4,18.74,14.44
0,54,78.00,68.50,0,5.11,32.36
0,54,78.00,68.50,1,30.03,8.28
0,54,78.00,68.50,2,28.69,10.16
0,54,78.00,68.50,3,10.89,9.68
0,54,78.00,68.50,4,18.74,14.44
0,55,217.00,97.50,0,5.11,32.36
0,55,217.00,97.50,1,30.03,8.28
0,55,217.00,97.50,2,28.69,10.16
0,55,217.00,97.50,3,10.89,9.68
0,55,217.00,97.50,4,18.74,14.44
0,56,48.00,36.33,0,5.11,32.36
0,56,48.00,36.33,1,30.03,8.28
0,56,48.00,36.33,2,28.69,10.16
0,56,48.00,36.33,3,10.89,9.68
0,56,48.00,36.33,4,18.74,14.44
0,57,383.33,200.83,0,5.11,32.36
0,57,383.33,200.83,1,30.03,8.28
0,57,383.33,200.83,2,28.69,10.16
0,57,383.33,200.83,3,10.89,9.68
0,57,383.33,200.83,4,18.74,14.44
0,58,275.50,149.50,0,5.11,32.36
0,58,275.50,149.50,1,30.03,8.28
0,58,275.50,149.50,2,28.69,10.16
0,58,275.50,149.50,3,10.89,9.68
0,58,275.50,149.50,4,18.74,14.44
0,59,38.00,370.00,0,5.11,32.36
0,59,38.00,370.00,1,30.03,8.28
0,59,38.00,370.00,2,28.69,10.16
0,59,38.00,370.00,3,10.89,9.68
0,59,38.00,370.00,4,18.74,14.44
0,60,81.00,157.00,0,5.11,32.36
0,60,81.00,157.00,1,30.03,8.28
0,60,81.00,157.00,2,28.69,10.16
0,60,81.00,157.00,3,10.89,9.68
0,60,81.00,157.00,4,18.74,14.44
0,61,112.00,297.00,0,5.11,32.36
0,61,112.00,297.00,1,30.03,8.28
0,61,112.00,297.00,2,28.69,10.16
0,61,112.00,297.00,3,10.89,9.68
0,61,112.00,297.00,4,18.74,14.44
0,62,249.25,224.50,0,5.11,32.36
0,62,249.25,224.50,1,30.03,8.28
0,62,249.25,224.50,2,28.69,10.16
0,62,249.25,224.50,3,10.89,9.68
0,62,249.25,224.50,4,18.74,14.44
0,63,77.00,0.00,0,5.11,32.36
0,63,77.00,0.00,1,30.03,8.28
0,63,77.00,0.00,2,28.69,10.16
0,63,77.00,0.00,3,10.89,9.68
0,63,77.00,0.00,4,18.74,14.44
0,64,172.00,30.00,0,5.11,32.36
0,64,172.00,30.00,1,30.03,8.28
0,64,172.00,30.00,2,28.69,10.16
0,64,172.00,30.00,3,10.89,9.68
0,64,172.00,30.00,4,18.74,14.44
0,65,105.00,112.50,0,5.11,32.36
0,65,105.00,112.50,1,30.03,8.28
0,65,105.00,112.50,2,28.69,10.16
0,65,105.00,112.50,3,10.89,9.68
0,65,105.00,112.50,4,18.74,14.44
0,66,324.00,252.00,0,5.11,32.36
0,66,324.00,252.00,1,30.03,8.28
0,66,324.00,252.00,2,28.69,10.16
0,66,324.00,252.00,3,10.89,9.68
0,66,324.00,252.00,4,18.74,14.44
0,67,391.00,298.00,0,5.11,32.36
0,67,391.00,298.00,1,30.03,8.28
0,67,391.00,298.00,2,28.69,10.16
0,67,391.00,298.00,3,10.89,9.68
0,67,391.00,298.00,4,18.74,14.44
0,68,136.00,287.00,0,5.11,32.36
0,68,136.00,287.00,1,30.03,8.28
0,68,136.00,287.00,2,28.69,10.16
0,68,136.00,287.00,3,10.89,9.68
0,68,136.00,287.00,4,18.74,14.44
0,69,110.00,395.00,0,5.11,32.36
0,69,110.00,395.00,1,30.03,8.28
0,69,110.00,395.00,2,28.69,10.16
0,69,110.00,395.00,3,10.89,9.68
0,69,110.00,395.00,4,18.74,14.44
0,70,173.67,306.33,0,5.11,32.36
0,70,173.67,306.33,1,30.03,8.28
0,70,173.67,306.33,2,28.69,10.16
0,70,173.67,306.33,3,10.89,9.68
0,70,173.67,306.33,4,18.74,14.44
0,71,40.00,353.00,0,5.11,32.36
0,71,40.00,353.00,1,30.03,8.28
0,71,40.00,353.00,2,28.69,10.16
0,71,40.00,353.00,3,10.89,9.68
0,71,40.00,353.00,4,18.74,14.44
0,72,349.00,20.00,0,5.11,32.36
0,72,349.00,20.00,1,30.03,8.28
0,72,349.00,20.00,2,28.69,10.16
0,72,349.00,20.00,3,10.89,9.68
0,72,349.00,20.00,4,18.74,14.44
0,73,19.00,281.00,0,5.11,32.36
0,73,19.00,281.00,1,30.03,8.28
0,73,19.00,281.00,2,28.69,10.16
0,73,19.00,281.00,3,10.89,9.68
0,73,19.00,281.00,4,18.74,14.44
0,74,169.00,136.00,0,5.11,32.36
0,74,169.00,136.00,1,30.03,8.28
0,74,169.00,136.00,2,28.69,10.16
0,74,169.00,136.00,3,10.89,9.68
0,74,169.00,136.00,4,18.74,14.44
0,75,395.67,256.33,0,5.11,32.36
0,75,395.67,256.33,1,30.03,8.28
0,75,395.67,256.33,2,28.69,10.16
0,75,395.67,256.33,3,10.89,9.68
0,75,395.67,256.33,4,18.74,14.44
0,76,304.67,136.33,0,5.11,32.36
0,76,304.67,136.33,1,30.03,8.28
0,76,304.67,136.33,2,28.69,10.16
0,76,304.67,136.33,3,10.89,9.68
0,76,304.67,136.33,4,18.74,14.44
0,77,25.50,79.50,0,5.11,32.36
0,77,25.50,79.50,1,30.03,8.28
0,77,25.50,79.50,2,28.69,10.16
0,77,25.50,79.50,3,10.89,9.68
0,77,25.50,79.50,4,18.74,14.44
0,78,262.00,366.00,0,5.11,32.36
0,78,262.00,366.00,1,30.03,8.28
0,78,262.00,366.00,2,28.69,10.16
0,78,262.00,366.00,3,10.89,9.68
0,78,262.00,366.00,4,18.74,14.44
0,79,35.00,389.00,0,5.11,32.36
0,79,35.00,389.00,1,30.03,8.28
0,79,35.00,389.00,2,28.69,10.16
0,79,35.00,389.00,3,10.89,9.68
0,79,35.00,389.00,4,18.74,14.44
0,80,377.00,297.50,0,5.11,32.36
0,80,377.00,297.50,1,30.03,8.28
0,80,377.00,297.50,2,28.69,10.16
0,80,377.00,297.50,3,10.89,9.68
0,80,377.00,297.50,4,18.74,14.44
0,81,317.00,10.00,0,5.11,32.36
0,81,317.00,10.00,1,30.03,8.28
0,81,317.00,10.00,2,28.69,10.16
0,81,317.00,10.00,3,10.89,9.68
0,81,317.00,10.00,4,18.74,14.44
0,82,157.00,85.50,0,5.11,32.36
0,82,157.00,85.50,1,30.03,8.28
0,82,157.00,85.50,2,28.69,10.16
0,82,157.00,85.50,3,10.89,9.68
0,82,157.00,85.50,4,18.74,14.44
0,83,346.67,230.67,0,5.11,32.36
0,83,346.67,230.67,1,30.03,8.28
0,83,346.67,230.67,2,28.69,10.16
0,83,346.67,230.67,3,10.89,9.68
0,83,346.67,230.67,4,18.74,14.44
0,84,172.00,239.00,0,5.11,32.36
0,84,172.00,239.00,1,30.03,8.28
0,84,172.00,239.00,2,28.69,10.16
0,84,172.00,239.00,3,10.89,9.68
0,84,172.00,239.00,4,18.74,14.44
0,85,364.50,201.00,0,5.11,32.36
0,85,364.50,201.00,1,30.03,8.28
0,85,364.50,201.00,2,28.69,10.16
0,85,364.50,201.00,3,10.89,9.68
0,85,364.50,201.00,4,18.74,14.44
0,86,299.00,26.00,0,5.11,32.36
0,86,299.00,26.00,1,30.03,8.28
0,86,299.00,26.00,2,28.69,10.16
0,86,299.00,26.00,3,10.89,9.68
0,86,299.00,26.00,4,18.74,14.44
0,87,360.75,256.00,0,5.11,32.36
0,87,360.75,256.00,1,30.03,8.28
0,87,360.75,256.00,2,28.69,10.16
0,87,360.75,256.00,3,10.89,9.68
0,87,360.75,256.00,4,18.74,14.44
0,88,293.50,246.50,0,5.11,32.36
0,88,293.50,246.50,1,30.03,8.28
0,88,293.50,246.50,2,28.69,10.16
0,88,293.50,246.50,3,10.89,9.68
0,88,293.50,246.50,4,18.74,14.44
0,89,217.00,191.00,0,5.11,32.36
0,89,217.00,191.00,1,30.03,8.28
0,89,217.00,191.00,2,28.69,10.16
0,89,217.00,191.00,3,10.89,9.68
0,89,217.00,191.00,4,18.74,14.44
0,90,253.00,383.50,0,5.11,32.36
0,90,253.00,383.50,1,30.03,8.28
0,90,253.00,383.50,2,28.69,10.16
0,90,253.00,383.50,3,10.89,9.68
0,90,253.00,383.50,4,18.74,14.44
0,91,393.00,100.00,0,5.11,32.36
0,91,393.00,100.00,1,30.03,8.28
0,91,393.00,100.00,2,28.69,10.16
0,91,393.00,100.00,3,10.89,9.68
0,91,393.00,100.00,4,18.74,14.44
0,92,38.67,358.33,0,5.11,32.36
0,92,38.67,358.33,1,30.03,8.28
0,92,38.67,358.33,2,28.69,10.16
0,92,38.67,358.33,3,10.89,9.68
0,92,38.67,358.33,4,18.74,14.44
0,93,137.00,95.00,0,5.11,32.36
0,93,137.00,95.00,1,30.03,8.28
0,93,137.00,95.00,2,28.69,10.16
0,93,137.00,95.00,3,10.89,9.68
0,93,137.00,95.00,4,18.74,14.44
0,94,295.00,367.00,0,5.11,32.36
0,94,295.00,367.00,1,30.03,8.28
0,94,295.00,367.00,2,28.69,10.16
0,94,295.00,367.00,3,10.89,9.68
0,94,295.00,367.00,4,18.74,14.44
0,95,158.00,276.25,0,5.11,32.36
0,95,158.00,276.25,1,30.03,8.28
0,95,158.00,276.25,2,28.69,10.16
0,95,158.00,276.25,3,10.89,9.68
0,95,158.00,276.25,4,18.74,14.44
0,96,367.33,191.67,0,5.11,32.36
0,96,367.33,191.67,1,30.03,8.28
0,96,367.33,191.67,2,28.69,10.16
0,96,367.33,191.67,3,10.89,9.68
0,96,367.33,191.67,4,18.74,14.44
0,97,135.00,81.00,0,5.11,32.36
0,97,135.00,81.00,1,30.03,8.28
0,97,135.00,81.00,2,28.69,10.16
0,97,135.00,81.00,3,10.89,9.68
0,97,135.00,81.00,4,18.74,14.44
0,98,63.00,171.00,0,5.11,32.36
0,98,63.00,171.00,1,30.03,8.28
0,98,63.00,171.00,2,28.69,10.16
0,98,63.00,171.00,3,10.89,9.68
0,98,63.00,171.00,4,18.74,14.44
0,99,31.00,289.00,0,5.11,32.36
0,99,31.00,289.00,1,30.03,8.28
0,99,31.00,289.00,2,28.69,10.16
0,99,31.00,289.00,3,10.89,9.68
0,99,31.00,289.00,4,18.74,14.44
0,100,241.00,132.00,0,5.11,32.36
0,100,241.00,132.00,1,30.03,8.28
0,100,241.00,132.00,2,28.69,10.16
0,100,241.00,132.00,3,10.89,9.68
0,100,241.00,132.00,4,18.74,14.44
0,101,14.20,178.40,0,5.11,32.36
0,101,14.20,178.40,1,30.03,8.28
0,101,14.20,178.40,2,28.69,10.16
0,101,14.20,178.40,3,10.89,9.68
0,101,14.20,178.40,4,18.74,14.44
0,102,32.00,320.50,0,5.11,32.36
0,102,32.00,320.50,1,30.03,8.28
0,102,32.00,320.50,2,28.69,10.16
0,102,32.00,320.50,3,10.89,9.68
0,102,32.00,320.50,4,18.74,14.44
0,103,269.00,230.00,0,5.11,32.36
0,103,269.00,230.00,1,30.03,8.28
0,103,269.00,230.00,2,28.69,10.16
0,103,269.00,230.00,3,10.89,9.68
0,103,269.00,230.00,4,18.74,14.44
0,104,38.00,140.50,0,5.11,32.36
0,104,38.00,140.50,1,30.03,8.28
0,104,38.00,140.50,2,28.69,10.16
0,104,38.00,140.50,3,10.89,9.68
0,104,38.00,140.50,4,18.74,14.44
0,105,374.75,291.00,0,5.11,32.36
0,105,374.75,291.00,1,30.03,8.28
0,105,374.75,291.00,2,28.69,10.16
0,105,374.75,291.00,3,10.89,9.68
0,105,374.75,291.00,4,18.74,14.44
0,106,349.60,187.80,0,5.11,32.36
0,106,349.60,187.80,1,30.03,8.28
0,106,349.60,187.80,2,28.69,10.16
0,106,349.60,187.80,3,10.89,9.68
0,106,349.60,187.80,4,18.74,14.44
0,107,388.00,378.00,0,5.11,32.36
0,107,388.00,378.00,1,30.03,8.28
0,107,388.00,378.00,2,28.69,10.16
0,107,388.00,378.00,3,10.89,9.68
0,107,388.00,378.00,4,18.74,14.44
0,108,388.00,29.00,0,5.11,32.36
0,108,388.00,29.00,1,30.03,8.28
0,108,388.00,29.00,2,28.69,10.16
0,108,388.00,29.00,3,10.89,9.68
0,108,388.00,29.00,4,18.74,14.44
0,109,294.50,377.75,0,5.11,32.36
0,109,294.50,377.75,1,30.03,8.28
0,109,294.50,377.75,2,28.69,10.16
0,109,294.50,377.75,3,10.89,9.68
0,109,294.50,377.75,4,18.74,14.44
0,110,177.00,24.00,0,5.11,32.36
0,110,177.00,24.00,1,30.03,8.28
0,110,177.00,24.00,2,28.69,10.16
0,110,177.00,24.00,3,10.89,9.68
0,110,177.00,24.00,4,18.74,14.44
0,111,214.60,289.60,0,5.11,32.36
0,111,214.60,289.60,1,30.03,8.28
0,111,214.60,289.60,2,28.69,10.16
0,111,214.60,289.60,3,10.89,9.68
0,111,214.60,289.60,4,18.74,14.44
0,112,85.33,204.00,0,5.11,32.36
0,112,85.33,204.00,1,30.03,8.28
0,112,85.33,204.00,2,28.69,10.16
0,112,85.33,204.00,3,10.89,9.68
0,112,85.33,204.00,4,18.74,14.44
0,113,39.00,57.00,0,5.11,32.36
0,113,39.00,57.00,1,30.03,8.28
0,113,39.00,57.00,2,28.69,10.16
0,113,39.00,57.00,3,10.89,9.68
0,113,39.00,57.00,4,18.74,14.44
0,114,13.50,185.50,0,5.11,32.36
0,114,13.50,185.50,1,30.03,8.28
0,114,13.50,185.50,2,28.69,10.16
0,114,13.50,185.50,3,10.89,9.68
0,114,13.50,185.50,4,18.74,14.44
0,115,135.00,394.00,0,5.11,32.36
0,115,135.00,394.00,1,30.03,8.28
0,115,135.00,394.00,2,28.69,10.16
0,115,135.00,394.00,3,10.89,9.68
0,115,135.00,394.00,4,18.74,14.44
0,116,234.67,223.67,0,5.11,32.36
0,116,234.67,223.67,1,30.03,8.28
0,116,234.67,223.67,2,28.69,10.16
0,116,234.67,223.67,3,10.89,9.68
0,116,234.67,223.67,4,18.74,14.44
0,117,55.50,278.50,0,5.11,32.36
0,117,55.50,278.50,1,30.03,8.28
0,117,55.50,278.50,2,28.69,10.16
0,117,55.50,278.50,3,10.89,9.68
0,117,55.50,278.50,4,18.74,14.44
0,118,396.00,147.00,0,5.11,32.36
0,118,396.00,147.00,1,30.03,8.28
0,118,396.00,147.00,2,28.69,10.16
0,118,396.00,147.00,3,10.89,9.68
0,118,396.00,147.00,4,18.74,14.44
0,119,135.00,179.00,0,5.11,32.36
0,119,135.00,179.00,1,30.03,8.28
0,119,135.00,179.00,2,28.69,10.16
0,119,135.00,179.00,3,10.89,9.68
0,119,135.00,179.00,4,18.74,14.44
0,120,9.00,103.67,0,5.11,32.36
0,120,9.00,103.67,1,30.03,8.28
0,120,9.00,103.67,2,28.69,10.16
0,120,9.00,103.67,3,10.89,9.68
0,120,9.00,103.67,4,18.74,14.44
0,121,271.33,275.33,0,5.11,32.36
0,121,271.33,275.33,1,30.03,8.28
0,121,271.33,275.33,2,28.69,10.16
0,121,271.33,275.33,3,10.89,9.68
0,121,271.33,275.33,4,18.74,14.44
0,122,139.00,322.00,0,5.11,32.36
0,122,139.00,322.00,1,30.03,8.28
0,122,139.00,322.00,2,28.69,10.16
0,122,139.00,322.00,3,10.89,9.68
0,122,139.00,322.00,4,18.74,14.44
0,123,339.00,125.50,0,5.11,32.36
0,123,339.00,125.50,1,30.03,8.28
0,123,339.00,125.50,2,28.69,10.16
0,123,339.00,125.50,3,10.89,9.68
0,123,339.00,125.50,4,18.74,14.44
0,124,25.00,176.00,0,5.11,32.36
0,124,25.00,176.00,1,30.03,8.28
0,124,25.00,176.00,2,28.69,10.16
0,124,25.00,176.00,3,10.89,9.68
0,124,25.00,176.00,4,18.74,14.44
0,125,243.67,246.67,0,5.11,32.36
0,125,243.67,246.67,1,30.03,8.28
0,125,243.67,246.67,2,28.69,10.16
0,125,243.67,246.67,3,10.89,9.68
0,125,243.67,246.67,4,18.74,14.44
0,126,310.50,169.50,0,5.11,32.36
0,126,310.50,169.50,1,30.03,8.28
0,126,310.50,169.50,2,28.69,10.16
0,126,310.50,169.50,3,10.89,9.68
0,126,310.50,169.50,4,18.74,14.44
0,127,318.67,233.67,0,5.11,32.36
0,127,318.67,233.67,1,30.03,8.28
0,127,318.67,233.67,2,28.69,10.16
0,127,318.67,233.67,3,10.89,9.68
